pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SL,2022-06-20,84.7,-2.24,6.28,"Faedo, Alex",502110,656412,field_out,hit_into_play,,,,,13,"J.D. Martinez grounds out, second baseman Jonathan Schoop to first baseman Spencer Torkelson.",R,R,R,BOS,DET,X,4.0,ground_ball,1,1,2022,0.33,0.11,-0.11,1.27,598265.0,680776.0,646240.0,2,4,Bot,148.16,151.94,,,571466,,,4.298156994254962,-123.2908075475538,-5.548982102630776,2.5203933956631275,24.605743178579097,-30.100551623460856,3.79,1.8,3.0,60.5,-28.0,84.3,2493,6.0,663253,656412,571466,679529,570731,600869,595879,543257,682985,622682,54.51,0.04,0.044,0.0,1.0,0.0,0.0,2.0,36,3,Slider,3,1,3,1,1,3,3,1,Standard,Standard,139,-0.046,-0.713,,
FF,2022-06-20,93.4,-2.14,6.38,"Faedo, Alex",502110,656412,,foul,,,,,5,"J.D. Martinez grounds out, second baseman Jonathan Schoop to first baseman Spencer Torkelson.",R,R,R,BOS,DET,S,,,1,0,2022,-0.78,1.51,0.17,2.71,598265.0,680776.0,646240.0,2,4,Bot,,,,,571466,,,7.619686445270046,-135.707079645898,-6.941317116308984,-11.405591705081,31.039260796904845,-12.15765450987038,3.79,1.8,215.0,78.7,54.0,92.6,2258,6.0,663253,656412,571466,679529,570731,600869,595879,543257,682985,622682,54.5,,,,,,,,36,2,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,215,0.0,-0.156,,
SL,2022-06-20,85.3,-2.32,6.22,"Faedo, Alex",502110,656412,,blocked_ball,,,,,14,"J.D. Martinez grounds out, second baseman Jonathan Schoop to first baseman Spencer Torkelson.",R,R,R,BOS,DET,B,,,0,0,2022,0.21,0.17,0.32,0.97,598265.0,680776.0,646240.0,2,4,Bot,,,,,571466,,,5.746362183648211,-123.9590484519347,-6.318800357171827,0.9229623553781824,26.382562023119423,-29.262174618631377,3.69,1.79,,,,84.6,2501,6.0,663253,656412,571466,679529,570731,600869,595879,543257,682985,622682,54.45,,,,,,,,36,1,Slider,3,1,3,1,1,3,3,1,Standard,Standard,178,0.0,0.121,,
SL,2022-06-20,84.9,-2.31,6.22,"Faedo, Alex",646240,656412,walk,ball,,,,,14,Rafael Devers walks.,R,L,R,BOS,DET,B,,,3,2,2022,0.17,0.01,0.19,1.04,598265.0,680776.0,,2,4,Bot,,,,,571466,,,5.48696420413287,-123.40159478926626,-5.717269983831297,0.5551648175706616,26.346190043207933,-31.087905497666764,3.28,1.52,,,,84.2,2487,6.1,663253,656412,571466,679529,570731,600869,595879,543257,682985,622682,54.44,,0.688744,0.7,1.0,0.0,0.0,,35,8,Slider,3,1,3,1,1,3,3,1,Strategic,Standard,97,0.008,0.308,,
FF,2022-06-20,93.8,-1.94,6.45,"Faedo, Alex",646240,656412,,ball,,,,,14,Rafael Devers walks.,R,L,R,BOS,DET,B,,,2,2,2022,-0.64,1.69,1.11,1.78,,598265.0,680776.0,2,4,Bot,,,,,571466,,,9.208045903024589,-135.831130571671,-9.918064403190924,-10.10307917130052,33.440425231986374,-9.10206658543308,3.34,1.61,,,,92.5,2255,6.1,663253,656412,571466,679529,570731,600869,595879,543257,682985,622682,54.42,,,,,,,,35,7,4-Seam Fastball,3,1,3,1,1,3,3,1,Strategic,Standard,206,0.01,0.104,,
SL,2022-06-20,84.0,-2.21,6.36,"Faedo, Alex",646240,656412,,foul,,,,,13,Rafael Devers walks.,R,L,R,BOS,DET,S,,,2,2,2022,0.31,-0.18,-0.11,0.73,,598265.0,680776.0,2,4,Bot,,,,,571466,,,4.239721617119511,-122.25322289143138,-6.272120404138657,2.2617871038654087,23.80543732891733,-32.96387377431167,3.39,1.56,2.0,72.6,-30.0,83.7,2564,6.0,663253,656412,571466,679529,570731,600869,595879,543257,682985,622682,54.46,,,,,,,,35,6,Slider,3,1,3,1,1,3,3,1,Strategic,Standard,70,0.0,0.0,,
FF,2022-06-20,93.8,-2.17,6.44,"Faedo, Alex",646240,656412,,foul,,,,,6,Rafael Devers walks.,R,L,R,BOS,DET,S,,,2,2,2022,-0.66,1.39,0.45,2.23,,598265.0,680776.0,2,4,Bot,,,,,571466,,,8.15383202080206,-136.1008682004522,-8.156777997262303,-10.012595117652175,31.38875934209917,-13.213134052782385,3.39,1.56,245.0,76.6,41.0,93.0,2074,6.1,663253,656412,571466,679529,570731,600869,595879,543257,682985,622682,54.44,,,,,,,,35,5,4-Seam Fastball,3,1,3,1,1,3,3,1,Strategic,Standard,213,0.0,0.0,,
SL,2022-06-20,85.1,-2.27,6.34,"Faedo, Alex",646240,656412,,foul,,,,,7,Rafael Devers walks.,R,L,R,BOS,DET,S,,,2,1,2022,0.1,0.28,-0.67,1.93,,598265.0,680776.0,2,4,Bot,,,,,571466,,,3.514621054644823,-123.9553647424108,-4.600178936483652,0.3498173708892049,24.190869202905716,-28.55990613194535,3.39,1.56,286.0,89.5,38.0,84.8,2676,6.0,663253,656412,571466,679529,570731,600869,595879,543257,682985,622682,54.53,,,,,,,,35,4,Slider,3,1,3,1,1,3,3,1,Strategic,Strategic,120,0.0,-0.12,,
FF,2022-06-20,93.1,-1.95,6.52,"Faedo, Alex",646240,656412,,ball,,,,,12,Rafael Devers walks.,R,L,R,BOS,DET,B,,,1,1,2022,-0.55,1.79,0.35,4.25,,598265.0,680776.0,2,4,Bot,,,,,571466,,,7.0408224217866415,-135.25870477802073,-3.898892513352252,-8.405191556960933,32.25636590830562,-9.63695184584962,3.39,1.61,,,,91.9,2324,5.9,663253,656412,571466,679529,570731,600869,595879,543257,682985,622682,54.63,,,,,,,,35,3,4-Seam Fastball,3,1,3,1,1,3,3,1,Strategic,Strategic,210,0.0,0.056,,
SL,2022-06-20,83.7,-2.29,6.28,"Faedo, Alex",646240,656412,,ball,,,,,13,Rafael Devers walks.,R,L,R,BOS,DET,B,,,0,1,2022,0.19,0.16,-0.97,1.37,,598265.0,680776.0,2,4,Bot,,,,,571466,,,2.6618637488366907,-121.97530922678158,-5.291284435502769,1.397793745702096,22.13555693120465,-29.826959361989054,3.46,1.64,,,,83.7,2614,6.0,663253,656412,571466,679529,570731,600869,595879,543257,682985,622682,54.46,,,,,,,,35,2,Slider,3,1,3,1,1,3,3,1,Strategic,Strategic,71,0.0,0.037,,
SL,2022-06-20,83.8,-2.24,6.43,"Faedo, Alex",646240,656412,,called_strike,,,,,5,Rafael Devers walks.,R,L,R,BOS,DET,S,,,0,0,2022,0.18,0.21,-0.28,2.39,,598265.0,680776.0,2,4,Bot,,,,,571466,,,4.14807170741366,-122.077463184379,-3.3536214780979927,0.986382257549682,23.01645143721413,-29.65893227912636,3.52,1.64,,,,83.3,2628,5.8,663253,656412,571466,679529,570731,600869,595879,543257,682985,622682,54.67,,,,,,,,35,1,Slider,3,1,3,1,1,3,3,1,Infield shade,Strategic,92,0.0,-0.061,,
FF,2022-06-20,91.7,-2.04,6.4,"Faedo, Alex",680776,656412,single,hit_into_play,,,,,4,Jarren Duran singles on a sharp line drive to left fielder Robbie Grossman.   Jackie Bradley Jr.  to 2nd.,R,L,R,BOS,DET,X,7.0,line_drive,2,0,2022,-0.66,1.5,-0.45,2.33,,,598265.0,2,4,Bot,94.75,120.37,,,571466,,,5.410700122154199,-133.2984197017827,-7.602448269950647,-9.09318592773418,29.5277464647018,-12.850735288477791,3.48,1.7,221.0,101.9,10.0,91.0,1961,6.0,663253,656412,571466,679529,570731,600869,595879,543257,682985,622682,54.5,0.809,0.764,0.9,1.0,1.0,0.0,4.0,34,3,4-Seam Fastball,3,1,3,1,1,3,3,1,Infield shift,Standard,219,0.013,0.212,,
FF,2022-06-20,93.1,-2.14,6.39,"Faedo, Alex",680776,656412,,ball,,,,,14,Jarren Duran singles on a sharp line drive to left fielder Robbie Grossman.   Jackie Bradley Jr.  to 2nd.,R,L,R,BOS,DET,B,,,1,0,2022,-1.15,1.38,0.04,1.34,,,598265.0,2,4,Bot,,,,,571466,,,8.055160749991302,-134.9726925350264,-10.092368888264474,-15.830807801087774,31.79073407850203,-13.198604564812582,3.49,1.82,,,,92.2,2129,6.1,663253,656412,571466,679529,570731,600869,595879,543257,682985,622682,54.36,,,,,,,,34,2,4-Seam Fastball,3,1,3,1,1,3,3,1,Infield shift,Standard,217,0.0,0.044,,
FF,2022-06-20,92.6,-2.01,6.44,"Faedo, Alex",680776,656412,,ball,,,,,9,Jarren Duran singles on a sharp line drive to left fielder Robbie Grossman.   Jackie Bradley Jr.  to 2nd.,R,L,R,BOS,DET,B,,,0,0,2022,-0.65,1.63,0.56,1.97,,,598265.0,2,4,Bot,,,,,571466,,,7.919066763526491,-134.3818669768883,-9.022177334505894,-9.63564021680692,31.2360964240594,-10.644723890792108,3.55,1.82,,,,91.7,2220,6.0,663253,656412,571466,679529,570731,600869,595879,543257,682985,622682,54.45,,,,,,,,34,1,4-Seam Fastball,3,1,3,1,1,3,3,1,Infield shift,Standard,210,0.0,0.032,,
SL,2022-06-20,84.1,-2.23,6.34,"Faedo, Alex",598265,656412,force_out,hit_into_play,,,,,5,"Jackie Bradley Jr.  grounds into a force out, second baseman Jonathan Schoop to shortstop Javier Baez.   Franchy Cordero out at 2nd.    Jackie Bradley Jr.  to 1st.",R,L,R,BOS,DET,X,4.0,ground_ball,0,1,2022,0.29,0.08,-0.04,2.44,,,614173.0,1,4,Bot,153.68,159.06,,,571466,,,4.485591937615588,-122.40190923396776,-2.80848146101493,2.08007965718454,24.152949658924232,-31.05955978539375,3.37,1.57,5.0,86.1,-25.0,83.7,2558,6.0,663253,656412,571466,679529,570731,600869,595879,543257,682985,622682,54.47,0.066,0.06,0.0,1.0,0.0,0.0,2.0,33,2,Slider,3,1,3,1,1,3,3,1,Infield shift,Standard,93,-0.019,-0.323,,
SL,2022-06-20,85.8,-2.27,6.27,"Faedo, Alex",598265,656412,,swinging_strike,,,,,9,"Jackie Bradley Jr.  grounds into a force out, second baseman Jonathan Schoop to shortstop Javier Baez.   Franchy Cordero out at 2nd.    Jackie Bradley Jr.  to 1st.",R,L,R,BOS,DET,S,,,0,0,2022,0.42,0.41,0.32,1.64,,,614173.0,1,4,Bot,,,,,571466,,,5.2365052327753965,-124.64265999355436,-5.352188604626549,3.074758281103976,29.845869199546645,-26.87481695149794,3.37,1.57,,,,84.5,2409,6.0,663253,656412,571466,679529,570731,600869,595879,543257,682985,622682,54.52,,,,,,,,33,1,Slider,3,1,3,1,1,3,3,1,Infield shift,Standard,190,0.0,-0.048,,
FF,2022-06-20,92.3,-2.03,6.48,"Faedo, Alex",543877,656412,sac_fly,hit_into_play,,,,,2,Christian Vazquez out on a sacrifice fly to left fielder Robbie Grossman.   Trevor Story scores.,R,R,R,BOS,DET,X,7.0,line_drive,3,0,2022,-0.63,1.67,0.06,3.35,596115.0,,614173.0,0,4,Bot,69.86,85.25,,,571466,,,6.618885852386036,-134.1974837437278,-5.739531776457348,-8.982634417449754,28.78560983100524,-10.970629776527932,3.27,1.59,336.0,101.3,17.0,91.7,2122,6.0,663253,656412,571466,679529,570731,600869,595879,543257,682985,622682,54.52,0.423,0.432,0.0,1.0,0.0,0.0,4.0,32,4,4-Seam Fastball,2,1,2,1,1,3,3,1,Standard,Standard,210,-0.008,-0.698,,
SL,2022-06-20,84.2,-2.22,6.25,"Faedo, Alex",543877,656412,,ball,,,,,13,Christian Vazquez out on a sacrifice fly to left fielder Robbie Grossman.   Trevor Story scores.,R,R,R,BOS,DET,B,,,2,0,2022,0.27,0.23,-0.61,1.08,596115.0,,614173.0,0,4,Bot,,,,,571466,,,3.173443260325946,-122.59742828505532,-6.1106138025437655,2.180028400827511,22.26825687759506,-28.86970746773357,3.25,1.64,,,,84.2,2461,6.1,663253,656412,571466,679529,570731,600869,595879,543257,682985,622682,54.44,,,,,,,,32,3,Slider,2,1,2,1,1,2,2,1,Standard,Strategic,190,0.0,0.19,,
FF,2022-06-20,92.1,-2.05,6.57,"Faedo, Alex",543877,656412,,ball,,,,,11,Christian Vazquez out on a sacrifice fly to left fielder Robbie Grossman.   Trevor Story scores.,R,R,R,BOS,DET,B,,,1,0,2022,-0.8,1.43,-0.82,4.24,596115.0,,614173.0,0,4,Bot,,,,,571466,,,4.843325456256769,-134.07010943835385,-3.1344957413105723,-10.713354363298286,30.556766975066463,-14.53004791799439,3.28,1.64,,,,91.6,2065,6.1,663253,656412,571466,679529,570731,600869,595879,543257,682985,622682,54.44,,,,,,,,32,2,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Strategic,208,0.0,0.13,,
SL,2022-06-20,85.5,-2.3,6.22,"Faedo, Alex",543877,656412,,ball,,,,,7,Christian Vazquez out on a sacrifice fly to left fielder Robbie Grossman.   Trevor Story scores.,R,R,R,BOS,DET,B,,,0,0,2022,0.14,0.49,-0.79,1.64,596115.0,,614173.0,0,4,Bot,,,,,571466,,,3.241642662957309,-124.48666332728968,-5.480784246828447,0.8242403105723549,25.29172340129039,-26.22273888444281,3.37,1.58,,,,85.1,2393,6.0,663253,656412,571466,679529,570731,600869,595879,543257,682985,622682,54.51,,,,,,,,32,1,Slider,2,1,2,1,1,2,2,1,Standard,Standard,175,0.0,0.022,,
FF,2022-06-20,93.5,-1.99,6.53,"Faedo, Alex",614173,656412,single,hit_into_play,,,,,8,Franchy Cordero singles on a ground ball to right fielder Victor Reyes.   Trevor Story to 3rd.,R,L,R,BOS,DET,X,9.0,ground_ball,0,1,2022,-0.78,1.54,-0.16,2.05,,596115.0,,0,4,Bot,165.87,119.36,,,571466,,,6.370632778937064,-135.80563123859702,-9.109141967285508,-10.999125138133628,29.372050163785143,-11.276479600006626,3.63,1.75,150.0,117.9,7.0,92.9,2186,6.0,663253,656412,571466,679529,570731,600869,595879,543257,682985,622682,54.51,0.751,0.741,0.9,1.0,1.0,0.0,6.0,31,2,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,210,0.055,0.709,,
FF,2022-06-20,91.3,-2.04,6.49,"Faedo, Alex",614173,656412,,called_strike,,,,,9,Franchy Cordero singles on a ground ball to right fielder Victor Reyes.   Trevor Story to 3rd.,R,L,R,BOS,DET,S,,,0,0,2022,-0.62,1.67,0.46,2.14,,596115.0,,0,4,Bot,,,,,571466,,,7.566434236722972,-132.54269092800936,-8.563830475063286,-8.914237901188743,28.363906937982424,-10.77971814876904,3.69,1.85,,,,90.5,2130,6.0,663253,656412,571466,679529,570731,600869,595879,543257,682985,622682,54.54,,,,,,,,31,1,4-Seam Fastball,2,1,2,1,1,2,2,1,Infield shade,Standard,208,0.0,-0.055,,
SL,2022-06-20,84.8,-2.05,6.39,"Faedo, Alex",596115,656412,field_error,hit_into_play,,,,,5,Trevor Story reaches on a fielding error by center fielder Riley Greene.   Trevor Story to 2nd.,R,R,R,BOS,DET,X,8.0,fly_ball,0,1,2022,0.42,0.17,0.22,2.22,,,,0,4,Bot,141.45,96.74,,,571466,,,4.460876827138684,-123.44813069605696,-3.7597537348629135,3.3994503511428227,24.071645034338957,-29.880795248118314,3.45,1.6,258.0,79.3,38.0,84.4,2514,6.0,663253,656412,571466,679529,570731,600869,595879,543257,682985,622682,54.54,0.046,0.044,0.9,1.0,0.0,0.0,3.0,30,2,Slider,2,1,2,1,1,2,2,1,Standard,Standard,181,0.058,0.467,,
FF,2022-06-20,94.6,-1.95,6.49,"Faedo, Alex",596115,656412,,foul,,,,,5,Trevor Story reaches on a fielding error by center fielder Riley Greene.   Trevor Story to 2nd.,R,R,R,BOS,DET,S,,,0,0,2022,-0.8,1.55,0.2,2.78,,,,0,4,Bot,,,,,571466,,,7.327669923243253,-137.51403420467335,-7.389196309025326,-11.732375609926669,29.663986886221736,-11.05051716296598,3.45,1.6,305.0,91.6,44.0,94.0,2085,5.9,663253,656412,571466,679529,570731,600869,595879,543257,682985,622682,54.59,,,,,,,,30,1,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,215,0.0,-0.034,,
SL,2022-06-20,86.0,-2.18,6.3,"Faedo, Alex",657077,656412,field_out,hit_into_play,,,,,13,"Alex Verdugo grounds out, second baseman Jonathan Schoop to first baseman Spencer Torkelson.",R,L,R,BOS,DET,X,4.0,ground_ball,3,2,2022,0.45,0.1,-0.21,1.39,646240.0,,,2,3,Bot,150.63,153.97,,,571466,,,3.7352765698996375,-125.21204295892262,-5.594835259068773,4.04465379447746,24.325198413279693,-30.24404764256266,3.58,1.6,9.0,99.2,-9.0,85.9,2566,6.1,663253,656412,571466,679529,570731,600869,595879,543257,682985,622682,54.42,0.274,0.25,0.0,1.0,0.0,0.0,2.0,25,6,Slider,2,1,2,1,1,2,2,1,Standard,Standard,159,-0.035,-0.375,,
FF,2022-06-20,95.3,-2.06,6.51,"Faedo, Alex",657077,656412,,ball,,,,,12,"Alex Verdugo grounds out, second baseman Jonathan Schoop to first baseman Spencer Torkelson.",R,L,R,BOS,DET,B,,,2,2,2022,-0.85,1.5,1.37,3.82,646240.0,,,2,3,Bot,,,,,571466,,,10.830994317507711,-138.25697376376482,-4.736034300641991,-13.317632615648929,31.95607138088521,-11.981506817332791,3.57,1.7,,,,94.4,2297,6.0,663253,656412,571466,679529,570731,600869,595879,543257,682985,622682,54.5,,,,,,,,25,5,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,210,0.0,0.089,,
SL,2022-06-20,85.1,-2.2,6.36,"Faedo, Alex",657077,656412,,called_strike,,,,,4,"Alex Verdugo grounds out, second baseman Jonathan Schoop to first baseman Spencer Torkelson.",R,L,R,BOS,DET,S,,,2,1,2022,0.19,0.19,-0.43,2.34,646240.0,,,2,3,Bot,,,,,571466,,,3.7752413924744537,-123.87637314902118,-3.494766285997635,1.1644143262295945,24.95498276753714,-29.71306096910998,3.49,1.64,,,,84.8,2479,6.1,663253,656412,571466,679529,570731,600869,595879,543257,682985,622682,54.4,,,,,,,,25,4,Slider,2,1,2,1,1,2,2,1,Standard,Standard,180,0.0,-0.1,,
SL,2022-06-20,85.6,-2.26,6.27,"Faedo, Alex",657077,656412,,ball,,,,,13,"Alex Verdugo grounds out, second baseman Jonathan Schoop to first baseman Spencer Torkelson.",R,L,R,BOS,DET,B,,,1,1,2022,0.35,0.28,-0.57,1.28,646240.0,,,2,3,Bot,,,,,571466,,,3.275457943508388,-124.46661518925288,-6.016637851676918,2.8825576222038563,26.472732463753317,-28.1754792770244,3.57,1.67,,,,84.9,2509,6.0,663253,656412,571466,679529,570731,600869,595879,543257,682985,622682,54.47,,,,,,,,25,3,Slider,2,1,2,1,1,2,2,1,Standard,Standard,201,0.0,0.04,,
FF,2022-06-20,93.0,-2.01,6.48,"Faedo, Alex",657077,656412,,foul,,,,,8,"Alex Verdugo grounds out, second baseman Jonathan Schoop to first baseman Spencer Torkelson.",R,L,R,BOS,DET,S,,,1,0,2022,-0.89,1.34,-0.12,1.94,646240.0,,,2,3,Bot,,,,,571466,,,6.738872165645764,-135.01050595033388,-8.679591805626142,-12.402292040634585,30.687705880187814,-14.031006394017378,3.58,1.6,177.0,71.1,27.0,92.0,2187,5.9,663253,656412,571466,679529,570731,600869,595879,543257,682985,622682,54.56,,,,,,,,25,2,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,212,0.0,-0.049,,
FF,2022-06-20,94.3,-2.0,6.46,"Faedo, Alex",657077,656412,,ball,,,,,14,"Alex Verdugo grounds out, second baseman Jonathan Schoop to first baseman Spencer Torkelson.",R,L,R,BOS,DET,B,,,0,0,2022,-0.85,1.42,0.85,1.44,646240.0,,,2,3,Bot,,,,,571466,,,9.191773335620946,-136.6663455303376,-10.384041776567193,-12.633405637231148,29.65160751349585,-12.206665982785356,3.63,1.7,,,,93.5,2259,6.0,663253,656412,571466,679529,570731,600869,595879,543257,682985,622682,54.5,,,,,,,,25,1,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,212,0.0,0.031,,
SL,2022-06-20,84.8,-2.21,6.34,"Faedo, Alex",593428,656412,field_out,hit_into_play,,,,,9,"Xander Bogaerts grounds out, shortstop Javier Baez to first baseman Spencer Torkelson.",R,R,R,BOS,DET,X,6.0,ground_ball,1,0,2022,0.36,0.08,0.37,2.01,646240.0,,,1,3,Bot,115.58,161.6,,,571466,,,5.294781526427355,-123.39448443760284,-3.952421719740495,2.6110624223645407,24.09388694380164,-30.74830338420319,3.61,1.64,8.0,83.1,-14.0,84.5,2477,6.0,663253,656412,571466,679529,570731,600869,595879,543257,682985,622682,54.47,0.131,0.128,0.0,1.0,0.0,0.0,2.0,24,2,Slider,2,1,2,1,1,2,2,1,Infield shift,Standard,117,-0.058,-0.383,,
SL,2022-06-20,87.0,-2.2,6.32,"Faedo, Alex",593428,656412,,blocked_ball,,,,,14,"Xander Bogaerts grounds out, shortstop Javier Baez to first baseman Spencer Torkelson.",R,R,R,BOS,DET,B,,,0,0,2022,0.34,0.11,0.84,0.54,646240.0,,,1,3,Bot,,,,,571466,,,6.5553977871595634,-126.47499002085064,-7.8706032738846545,2.3459595513253158,25.27524200992707,-29.615062468571168,3.72,1.73,,,,86.5,2584,6.0,663253,656412,571466,679529,570731,600869,595879,543257,682985,622682,54.49,,,,,,,,24,1,Slider,2,1,2,1,1,2,2,1,Infield shift,Standard,145,0.0,0.007,,
SL,2022-06-20,85.2,-2.29,6.41,"Faedo, Alex",502110,656412,field_out,hit_into_play,,,,,8,J.D. Martinez lines out to center fielder Riley Greene.   Rafael Devers to 3rd.,R,R,R,BOS,DET,X,8.0,line_drive,1,0,2022,0.12,0.3,0.06,2.26,,646240.0,,0,3,Bot,129.78,63.34,,,571466,,,5.226051411144221,-124.02922219128492,-4.081242951349318,0.2854201595699291,23.70713046972222,-28.439747384971376,3.79,1.8,337.0,98.4,22.0,84.7,2514,5.9,663253,656412,571466,679529,570731,600869,595879,543257,682985,622682,54.63,0.26,0.292,0.0,1.0,0.0,0.0,5.0,23,2,Slider,2,1,2,1,1,2,2,1,Standard,Standard,179,-0.007,-0.404,,
FF,2022-06-20,92.8,-2.02,6.46,"Faedo, Alex",502110,656412,,ball,,,,,14,J.D. Martinez lines out to center fielder Riley Greene.   Rafael Devers to 3rd.,R,R,R,BOS,DET,B,,,0,0,2022,-0.72,1.76,0.56,1.51,,646240.0,,0,3,Bot,,,,,571466,,,8.120562602855994,-134.44818029659402,-10.52208587575162,-10.718772751427704,34.01969566412408,-8.573527906291588,3.75,1.88,,,,91.3,2209,6.0,663253,656412,571466,679529,570731,600869,595879,543257,682985,622682,54.46,,,,,,,,23,1,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,209,0.0,0.055,,
FF,2022-06-20,93.3,-1.98,6.46,"Faedo, Alex",646240,656412,double,hit_into_play,,,,,9,Rafael Devers doubles (24) on a sharp line drive to right fielder Victor Reyes.   Jarren Duran scores.,R,L,R,BOS,DET,X,9.0,line_drive,3,2,2022,-0.73,1.48,0.81,1.58,,680776.0,,0,3,Bot,172.52,63.06,,,571466,,,8.692734049605155,-135.1789898062137,-9.868772772397993,-10.91741430117738,32.14822599052802,-11.99672567264958,3.39,1.56,354.0,108.8,17.0,92.1,2124,6.0,663253,656412,571466,679529,570731,600869,595879,543257,682985,622682,54.46,0.711,0.903,1.25,1.0,1.0,1.0,6.0,22,7,4-Seam Fastball,1,1,1,1,1,2,2,1,Infield shade,Standard,216,0.106,0.929,,
SL,2022-06-20,85.2,-2.27,6.33,"Faedo, Alex",646240,656412,,foul,,,,,8,Rafael Devers doubles (24) on a sharp line drive to right fielder Victor Reyes.   Jarren Duran scores.,R,L,R,BOS,DET,S,,,3,2,2022,0.41,0.26,-0.09,1.77,,680776.0,,0,3,Bot,,,,,571466,,,4.252304285765405,-124.03194693594442,-4.937414299917848,3.433439856561893,24.626005087471825,-28.68732747827263,3.39,1.56,136.0,68.9,69.0,84.8,2468,6.0,663253,656412,571466,679529,570731,600869,595879,543257,682985,622682,54.53,,,,,,,,22,6,Slider,1,1,1,1,1,1,1,1,Strategic,Standard,189,0.0,0.0,,
CH,2022-06-20,87.3,-2.37,6.22,"Faedo, Alex",646240,656412,,ball,,,,,11,Rafael Devers doubles (24) on a sharp line drive to right fielder Victor Reyes.   Jarren Duran scores.,R,L,R,BOS,DET,B,,,2,2,2022,-1.21,1.09,-2.25,2.95,,680776.0,,0,3,Bot,,,,,571466,,,2.7860289750851117,-127.22763824705092,-4.0189835142756,-13.78006666475307,24.489136058683247,-19.707259285919395,3.39,1.61,,,,87.4,2029,6.1,663253,656412,571466,679529,570731,600869,595879,543257,682985,622682,54.4,,,,,,,,22,5,Changeup,1,1,1,1,1,1,1,1,Strategic,Standard,231,0.0,0.107,,
FF,2022-06-20,94.0,-2.11,6.51,"Faedo, Alex",646240,656412,,foul,,,,,11,Rafael Devers doubles (24) on a sharp line drive to right fielder Victor Reyes.   Jarren Duran scores.,R,L,R,BOS,DET,S,,,2,1,2022,-0.9,1.38,-0.12,4.07,,680776.0,,0,3,Bot,,,,,571466,,,7.10445931896243,-136.79547805426645,-3.6765591104637383,-12.803351395763618,28.993526733615404,-14.170543336802243,3.39,1.56,,,,93.8,2022,6.1,663253,656412,571466,679529,570731,600869,595879,543257,682985,622682,54.41,,,,,,,,22,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Strategic,Standard,213,0.0,-0.099,,
SL,2022-06-20,85.9,-2.3,6.39,"Faedo, Alex",646240,656412,,ball,,,,,11,Rafael Devers doubles (24) on a sharp line drive to right fielder Victor Reyes.   Jarren Duran scores.,R,L,R,BOS,DET,B,,,1,1,2022,0.47,0.4,-1.41,3.61,,680776.0,,0,3,Bot,,,,,571466,,,1.1444316874113345,-125.33688398699184,-1.2523027972471534,4.833482514229272,21.785307299253382,-27.897320450454163,3.4,1.61,,,,86.2,2451,6.0,663253,656412,571466,679529,570731,600869,595879,543257,682985,622682,54.48,,,,,,,,22,3,Slider,1,1,1,1,1,1,1,1,Strategic,Standard,205,0.0,0.054,,
FF,2022-06-20,94.9,-2.05,6.52,"Faedo, Alex",646240,656412,,ball,,,,,9,Rafael Devers doubles (24) on a sharp line drive to right fielder Victor Reyes.   Jarren Duran scores.,R,L,R,BOS,DET,B,,,0,1,2022,-0.8,1.6,0.82,1.73,,680776.0,,0,3,Bot,,,,,571466,,,9.226884054908025,-137.67323641926006,-10.369677229972666,-12.141631612835088,28.032741045471973,-9.66880866128194,3.49,1.67,,,,94.4,2281,6.0,663253,656412,571466,679529,570731,600869,595879,543257,682985,622682,54.55,,,,,,,,22,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Strategic,Standard,209,0.0,0.047,,
