pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SL,2023-08-28,84.4,-1.28,5.38,"Cisnero, José",677592,542585,strikeout,swinging_strike_blocked,,,,,14,Everson Pereira strikes out swinging.,R,R,R,DET,NYY,S,2.0,,1,2,2023,0.48,0.05,2.1,0.48,,643396.0,,1,8,Top,,,,,608348,,,6.8860609477267545,-122.69509880221987,-5.111423950606303,3.48786892912862,23.79627609143127,-30.89971276530689,3.32,1.51,,,,84.1,2516,6.1,716808,542585,608348,679529,656716,663837,595879,682985,678009,681481,54.38,,0.0,0.0,1.0,0.0,0.0,,60,4,Slider,0,3,3,0,3,0,3,0,Standard,Standard,59,0.01,-0.251,,
SL,2023-08-28,84.8,-1.26,5.33,"Cisnero, José",677592,542585,,blocked_ball,,,,,14,Everson Pereira strikes out swinging.,R,R,R,DET,NYY,B,,,0,2,2023,0.7,-0.64,1.93,0.44,,643396.0,,1,8,Top,,,,,608348,,,6.041893200408328,-123.43703195503292,-3.840281501373041,6.044291069873248,23.99193593941677,-38.14989862232848,3.27,1.55,,,,84.7,2672,6.1,716808,542585,608348,679529,656716,663837,595879,682985,678009,681481,54.35,,,,,,,,60,3,Slider,0,3,3,0,3,0,3,0,Standard,Standard,58,0.0,0.019,,
SL,2023-08-28,83.4,-1.27,5.35,"Cisnero, José",677592,542585,,swinging_strike_blocked,,,,,14,Everson Pereira strikes out swinging.,R,R,R,DET,NYY,S,,,0,1,2023,0.5,-0.49,1.13,-0.21,,643396.0,,1,8,Top,,,,,608348,,,4.535204092091789,-121.3926774821839,-5.389109302223597,4.093154605227189,22.84377629951086,-36.191015766339405,3.32,1.51,,,,83.3,2612,6.1,716808,542585,608348,679529,656716,663837,595879,682985,678009,681481,54.38,,,,,,,,60,2,Slider,0,3,3,0,3,0,3,0,Standard,Standard,59,0.0,-0.085,,
FF,2023-08-28,94.9,-1.21,5.35,"Cisnero, José",677592,542585,,called_strike,,,,,9,Everson Pereira strikes out swinging.,R,R,R,DET,NYY,S,,,0,0,2023,-0.81,1.27,0.38,1.62,,643396.0,,1,8,Top,,,,,608348,,,5.958434433525677,-137.98547565415808,-6.946661770767401,-11.6269296755785,30.899288623884274,-14.579615012289969,3.45,1.62,,,,94.9,2423,6.4,716808,542585,608348,679529,656716,663837,595879,682985,678009,681481,54.13,,,,,,,,60,1,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,223,0.0,-0.047,,
SI,2023-08-28,95.3,-1.57,5.17,"Cisnero, José",683011,542585,field_out,hit_into_play,,,,,7,"Anthony Volpe grounds out, pitcher Jose Cisnero to first baseman Spencer Torkelson.   Isiah Kiner-Falefa to 2nd.",R,R,R,DET,NYY,X,1.0,ground_ball,0,1,2023,-1.46,0.72,-0.29,1.5,,,643396.0,0,8,Top,126.71,169.62,,,608348,,,6.593362058949396,-138.66988544021254,-5.634419704729686,-20.26155457536159,29.322513350843007,-21.887810271968544,3.25,1.57,10.0,104.9,-8.0,95.0,2287,6.0,716808,542585,608348,679529,656716,663837,595879,682985,678009,681481,54.51,0.357,0.369,0.0,1.0,0.0,0.0,2.0,59,2,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,227,0.003,-0.47,,
SI,2023-08-28,94.1,-1.38,5.22,"Cisnero, José",683011,542585,,called_strike,,,,,3,"Anthony Volpe grounds out, pitcher Jose Cisnero to first baseman Spencer Torkelson.   Isiah Kiner-Falefa to 2nd.",R,R,R,DET,NYY,S,,,0,0,2023,-1.18,0.72,0.73,3.1,,,643396.0,0,8,Top,,,,,608348,,,8.054190786574022,-136.9331116938943,-1.398439785882566,-16.64654437028609,28.43229636766009,-22.99580952177,3.36,1.57,,,,93.9,2127,6.0,716808,542585,608348,679529,656716,663837,595879,682985,678009,681481,54.47,,,,,,,,59,1,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,224,0.0,-0.054,,
SL,2023-08-28,85.3,-1.46,5.3,"Cisnero, José",643396,542585,single,hit_into_play,,,,,7,Isiah Kiner-Falefa singles on a ground ball to third baseman Matt Vierling.,R,R,R,DET,NYY,X,5.0,ground_ball,2,2,2023,0.39,-0.39,-0.29,1.71,,,,0,8,Top,110.25,161.6,,,608348,,,1.988270898618119,-124.1841836978927,-1.3619044860498537,3.633016945577334,25.24296836375277,-36.11850866171056,3.26,1.5,6.0,99.2,-15.0,85.3,2413,6.3,716808,542585,608348,679529,656716,663837,595879,682985,678009,681481,54.2,0.214,0.209,0.9,1.0,1.0,0.0,2.0,58,6,Slider,0,3,3,0,3,0,3,0,Standard,Standard,90,-0.009,0.412,,
SL,2023-08-28,86.6,-1.49,5.3,"Cisnero, José",643396,542585,,foul,,,,,6,Isiah Kiner-Falefa singles on a ground ball to third baseman Matt Vierling.,R,R,R,DET,NYY,S,,,2,2,2023,0.28,-0.07,0.48,2.05,,,,0,8,Top,,,,,608348,,,4.104715219010707,-126.1071800748636,-1.4118223007023651,2.1521368166418493,25.163305587182226,-32.89285191394919,3.26,1.5,202.0,69.3,42.0,86.3,2599,6.0,716808,542585,608348,679529,656716,663837,595879,682985,678009,681481,54.46,,,,,,,,58,5,Slider,0,3,3,0,3,0,3,0,Standard,Standard,123,0.0,0.0,,
FF,2023-08-28,95.4,-1.52,5.13,"Cisnero, José",643396,542585,,called_strike,,,,,9,Isiah Kiner-Falefa singles on a ground ball to third baseman Matt Vierling.,R,R,R,DET,NYY,S,,,2,1,2023,-0.75,1.36,0.57,2.06,,,,0,8,Top,,,,,608348,,,7.165054358345518,-138.7385758852768,-5.458246199750783,-11.309936819865248,31.81218837185991,-13.63218783191207,3.26,1.53,,,,95.0,2455,6.1,716808,542585,608348,679529,656716,663837,595879,682985,678009,681481,54.38,,,,,,,,58,4,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,221,0.0,-0.067,,
FF,2023-08-28,94.1,-1.51,5.25,"Cisnero, José",643396,542585,,foul,,,,,1,Isiah Kiner-Falefa singles on a ground ball to third baseman Matt Vierling.,R,R,R,DET,NYY,S,,,2,0,2023,-0.93,1.19,-0.81,3.1,,,,0,8,Top,,,,,608348,,,3.840299963645641,-137.036501479083,-2.512312498040969,-12.606526516321528,30.10183622977109,-16.865752060402876,3.26,1.5,160.0,64.9,59.0,93.6,2361,5.9,716808,542585,608348,679529,656716,663837,595879,682985,678009,681481,54.58,,,,,,,,58,3,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,224,0.0,-0.058,,
SI,2023-08-28,94.2,-1.28,5.4,"Cisnero, José",643396,542585,,ball,,,,,11,Isiah Kiner-Falefa singles on a ground ball to third baseman Matt Vierling.,R,R,R,DET,NYY,B,,,1,0,2023,-1.17,0.77,-1.08,3.66,,,,0,8,Top,,,,,608348,,,3.102280050505923,-137.16891199659892,-0.5214044461930251,-15.463324346854122,30.231234813230525,-22.53168070281501,3.26,1.51,,,,93.7,2163,6.0,716808,542585,608348,679529,656716,663837,595879,682985,678009,681481,54.53,,,,,,,,58,2,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,221,0.0,0.064,,
SI,2023-08-28,95.3,-1.41,5.23,"Cisnero, José",643396,542585,,ball,,,,,11,Isiah Kiner-Falefa singles on a ground ball to third baseman Matt Vierling.,R,R,R,DET,NYY,B,,,0,0,2023,-1.44,0.6,-1.36,2.7,,,,0,8,Top,,,,,608348,,,3.351574833909055,-138.7641977902685,-2.327431303011358,-19.3545927119092,32.23079161858587,-24.154832952857596,3.26,1.53,,,,94.8,2195,6.0,716808,542585,608348,679529,656716,663837,595879,682985,678009,681481,54.48,,,,,,,,58,1,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,225,0.0,0.036,,
SI,2023-08-26,96.0,-1.44,5.17,"Cisnero, José",676694,542585,strikeout,swinging_strike,,,,,13,Jake Meyers strikes out swinging.,R,R,R,DET,HOU,S,2.0,,2,2,2023,-1.73,0.75,-1.24,2.08,547989.0,665161.0,,2,8,Top,,,,,608348,,,4.436119351375073,-139.77965396813286,-4.282369848650507,-23.73915825620633,30.474445478098712,-21.615100861321658,3.15,1.5,,,,95.7,2370,6.0,716843,542585,608348,679529,656716,663837,595879,668731,678009,682985,54.51,,0.0,0.0,1.0,0.0,0.0,,74,5,Sinker,2,9,9,2,9,2,9,2,Standard,Standard,225,0.001,-0.412,,
SL,2023-08-26,83.6,-1.34,5.36,"Cisnero, José",676694,542585,,swinging_strike,,,,,14,Jake Meyers strikes out swinging.,R,R,R,DET,HOU,S,,,2,1,2023,0.49,-0.2,0.38,1.01,547989.0,665161.0,,2,8,Top,,,,,608348,,,3.001846441644895,-121.75443513637076,-3.173787357966623,4.252129889600709,24.630132972207257,-33.75953724893539,3.15,1.5,,,,83.3,2441,6.1,716843,542585,608348,679529,656716,663837,595879,668731,678009,682985,54.39,,,,,,,,74,4,Slider,2,9,9,2,9,2,9,2,Standard,Standard,64,0.0,-0.171,,
FF,2023-08-26,96.8,-1.19,5.22,"Cisnero, José",676694,542585,,ball,,,,,14,Jake Meyers strikes out swinging.,R,R,R,DET,HOU,B,,,1,1,2023,-1.02,1.18,1.55,0.59,,547989.0,665161.0,2,8,Top,,,,,608348,,,9.595704751902396,-140.51805194809938,-9.483671018651654,-15.560854214565191,29.16613198689441,-14.563117737200244,3.39,1.6,,,,96.7,2469,6.2,716843,542585,608348,679529,656716,663837,595879,668731,678009,682985,54.3,,,,,,,,74,3,4-Seam Fastball,2,9,9,2,9,2,9,2,Standard,Standard,225,0.0,0.04,,
SI,2023-08-26,96.2,-1.43,5.19,"Cisnero, José",676694,542585,,called_strike,,,,,6,Jake Meyers strikes out swinging.,R,R,R,DET,HOU,S,,,1,0,2023,-1.32,0.85,0.69,2.18,,547989.0,665161.0,2,8,Top,,,,,608348,,,8.613249134674783,-139.9360261203575,-4.359856466948961,-19.312846895017817,29.718933483845603,-20.13201923242996,3.32,1.6,,,,96.3,2330,6.2,716843,542585,608348,679529,656716,663837,595879,668731,678009,682985,54.28,,,,,,,,74,2,Sinker,2,9,9,2,9,2,9,2,Standard,Standard,227,0.0,-0.071,,
SI,2023-08-26,96.1,-1.45,5.17,"Cisnero, José",676694,542585,,ball,,,,,13,Jake Meyers strikes out swinging.,R,R,R,DET,HOU,B,,,0,0,2023,-1.33,0.69,-1.33,2.38,,547989.0,665161.0,2,8,Top,,,,,608348,,,3.334703832792721,-140.0140482110778,-3.4309515806125166,-18.34120768923237,28.28567274465392,-22.46605435719016,3.38,1.63,,,,96.3,2341,6.1,716843,542585,608348,679529,656716,663837,595879,668731,678009,682985,54.38,,,,,,,,74,1,Sinker,2,9,9,2,9,2,9,2,Standard,Standard,226,0.0,0.048,,
FF,2023-08-26,96.0,-1.29,5.32,"Cisnero, José",665161,542585,hit_by_pitch,hit_by_pitch,,,,,11,Jeremy Pena hit by pitch.    Jose Abreu to 2nd.,R,R,R,DET,HOU,B,,,0,0,2023,-1.1,1.38,-2.13,3.82,,,547989.0,2,8,Top,,,,,608348,,,0.2741563074993651,-139.76902281982314,-1.4835115606394838,-14.363457790088924,34.389701029651,-14.026225047069188,3.56,1.71,,,,95.4,2543,6.1,716843,542585,608348,679529,656716,663837,595879,668731,678009,682985,54.38,,0.726005,0.7,1.0,0.0,0.0,,73,1,4-Seam Fastball,2,9,9,2,9,2,9,2,Standard,Standard,225,-0.001,0.231,,
FC,2023-08-26,88.3,-1.37,5.31,"Cisnero, José",547989,542585,single,hit_into_play,,,,,5,Jose Abreu singles on a ground ball to left fielder Akil Baddoo.   Chas McCormick scores.,R,R,R,DET,HOU,X,7.0,ground_ball,1,1,2023,0.32,0.56,0.05,2.69,,676801.0,,2,8,Top,87.39,102.56,,,608348,,,2.776943122700425,-128.7561232557105,-1.589410492002378,3.137286181784595,20.71095596158137,-25.797077233418477,3.36,1.54,84.0,103.6,3.0,88.8,2642,6.0,716843,542585,608348,679529,656716,663837,595879,668731,678009,682985,54.48,0.563,0.517,0.9,1.0,1.0,0.0,4.0,72,3,Cutter,2,8,8,2,9,2,9,2,Standard,Standard,167,-0.003,0.777,,
FF,2023-08-26,95.6,-1.31,5.27,"Cisnero, José",547989,542585,,called_strike,,,,,4,Jose Abreu singles on a ground ball to left fielder Akil Baddoo.   Chas McCormick scores.,R,R,R,DET,HOU,S,,,1,0,2023,-0.89,1.32,-0.3,2.78,,676801.0,,2,8,Top,,,,,608348,,,4.678250336311917,-139.09874694857086,-3.8556145410596994,-12.649062489799109,33.853672516915495,-14.376001424979057,3.43,1.57,,,,95.1,2230,6.2,716843,542585,608348,679529,656716,663837,595879,668731,678009,682985,54.32,,,,,,,,72,2,4-Seam Fastball,2,8,8,2,8,2,8,2,Standard,Standard,226,0.0,-0.051,,
SI,2023-08-26,96.6,-1.62,5.12,"Cisnero, José",547989,542585,,ball,,,,,13,Jose Abreu singles on a ground ball to left fielder Akil Baddoo.   Chas McCormick scores.,R,R,R,DET,HOU,B,,,0,0,2023,-1.58,0.64,-0.93,1.83,,676801.0,,2,8,Top,,,,,608348,,,5.403555951165732,-140.51897776824885,-4.632429607974182,-22.08866111906529,33.051580936797066,-22.855927257186263,3.4,1.57,,,,96.1,2241,6.1,716843,542585,608348,679529,656716,663837,595879,668731,678009,682985,54.38,,,,,,,,72,1,Sinker,2,8,8,2,8,2,8,2,Standard,Standard,231,0.0,0.023,,
SL,2023-08-26,85.2,-1.46,5.23,"Cisnero, José",673237,542585,field_out,hit_into_play,,,,,8,"Yainer Diaz grounds out, third baseman Matt Vierling to first baseman Spencer Torkelson.   Chas McCormick to 2nd.",R,R,R,DET,HOU,X,5.0,ground_ball,0,0,2023,0.61,0.01,0.23,1.83,,,676801.0,1,8,Top,95.51,163.64,,,608348,,,2.736461374422077,-124.24539843000518,-1.8179160643311272,5.881023610404512,21.4048470212016,-31.95017669502469,3.1,1.44,5.0,81.3,-19.0,85.4,2693,6.0,716843,542585,608348,679529,656716,663837,595879,668731,678009,682985,54.51,0.063,0.057,0.0,1.0,0.0,0.0,2.0,71,1,Slider,2,8,8,2,8,2,8,2,Standard,Strategic,92,0.0,-0.393,,
SI,2023-08-26,96.9,-1.56,5.08,"Cisnero, José",676801,542585,single,hit_into_play,,,,,8,Chas McCormick singles on a ground ball to right fielder Riley Greene.   Alex Bregman scores.    Kyle Tucker scores.,R,R,R,DET,HOU,X,9.0,ground_ball,0,1,2023,-1.56,0.69,0.08,1.92,608324.0,663656.0,,1,8,Top,186.44,104.09,,,608348,,,7.895504574030176,-140.91767286587145,-4.484920466512226,-22.59978962961579,30.51332288394499,-22.10241726272839,3.17,1.51,91.0,98.4,4.0,96.7,2229,6.1,716843,542585,608348,679529,656716,663837,595879,668731,678009,682985,54.41,0.489,0.44,0.9,1.0,1.0,0.0,4.0,70,2,Sinker,2,6,6,2,8,2,8,2,Strategic,Strategic,235,-0.013,1.009,,
SI,2023-08-26,96.9,-1.49,5.04,"Cisnero, José",676801,542585,,called_strike,,,,,8,Chas McCormick singles on a ground ball to right fielder Riley Greene.   Alex Bregman scores.    Kyle Tucker scores.,R,R,R,DET,HOU,S,,,0,0,2023,-1.47,0.6,-0.13,1.77,608324.0,663656.0,,1,8,Top,,,,,608348,,,6.945982500459605,-140.89844728828558,-4.560661072497595,-21.174173566826692,31.33988010195274,-23.305000562021327,3.35,1.6,,,,96.5,2188,6.0,716843,542585,608348,679529,656716,663837,595879,668731,678009,682985,54.45,,,,,,,,70,1,Sinker,2,6,6,2,6,2,6,2,Strategic,Standard,236,0.0,-0.07,,
SL,2023-08-26,85.0,-1.56,5.19,"Cisnero, José",663656,542585,double,hit_into_play,,,,,9,Kyle Tucker doubles (30) on a sharp line drive to right fielder Riley Greene.   Alex Bregman to 3rd.,R,L,R,DET,HOU,X,9.0,line_drive,0,0,2023,0.48,0.07,0.39,2.13,,,608324.0,1,8,Top,206.17,91.09,,,608348,,,3.627382803208219,-123.90177100887584,-1.0820083210719418,4.329710655437014,21.420751312801144,-31.468236592775565,3.45,1.63,264.0,109.8,15.0,85.4,2646,6.1,716843,542585,608348,679529,656716,663837,595879,668731,678009,682985,54.36,0.674,0.76,1.25,1.0,1.0,1.0,6.0,69,1,Slider,2,6,6,2,6,2,6,2,Infield shade,Standard,89,-0.012,0.944,,
CH,2023-08-26,88.1,-1.57,5.01,"Cisnero, José",670541,542585,field_out,hit_into_play,,,,,6,Yordan Alvarez flies out to center fielder Parker Meadows.,R,L,R,DET,HOU,X,8.0,fly_ball,0,1,2023,-0.57,0.23,0.56,2.52,,,608324.0,0,8,Top,149.01,80.49,,,608348,,,6.3344493220562805,-128.17804388003356,-0.4527348081322,-7.607886194875036,25.931782586794668,-29.79499665509912,3.42,1.71,300.0,93.3,44.0,87.7,1337,6.0,716843,542585,608348,679529,656716,663837,595879,668731,678009,682985,54.52,0.011,0.017,0.0,1.0,0.0,0.0,3.0,68,2,Changeup,2,6,6,2,6,2,6,2,Infield shade,Standard,254,0.005,-0.307,,
FF,2023-08-26,95.0,-1.62,5.07,"Cisnero, José",670541,542585,,called_strike,,,,,8,Yordan Alvarez flies out to center fielder Parker Meadows.,R,L,R,DET,HOU,S,,,0,0,2023,-1.03,1.04,-0.13,1.83,,,608324.0,0,8,Top,,,,,608348,,,6.189757707366798,-138.07543452608917,-5.097528711098796,-14.62332190874092,33.2821890153682,-17.913794543494333,3.64,1.91,,,,94.3,2280,6.1,716843,542585,608348,679529,656716,663837,595879,668731,678009,682985,54.38,,,,,,,,68,1,4-Seam Fastball,2,6,6,2,6,2,6,2,Infield shade,Standard,235,0.0,-0.054,,
SI,2023-08-26,94.7,-1.68,5.02,"Cisnero, José",608324,542585,walk,ball,,,,,11,Alex Bregman walks.,R,R,R,DET,HOU,B,,,3,1,2023,-1.42,0.63,-1.41,4.03,,,,0,8,Top,,,,,608348,,,3.859298067610885,-137.82525295326815,1.678746254431231,-18.987371622264416,31.365422700308464,-24.79228245421778,3.15,1.48,,,,94.0,2279,5.9,716843,542585,608348,679529,656716,663837,595879,668731,678009,682985,54.6,,0.695903,0.7,1.0,0.0,0.0,,67,5,Sinker,2,6,6,2,6,2,6,2,Standard,Standard,232,-0.005,0.232,,
SI,2023-08-26,95.0,-1.6,5.07,"Cisnero, José",608324,542585,,ball,,,,,11,Alex Bregman walks.,R,R,R,DET,HOU,B,,,2,1,2023,-1.38,0.64,-1.77,2.83,,,,0,8,Top,,,,,608348,,,2.6327966555266005,-138.3529787740499,-1.6416321067329154,-18.25427361148689,30.831431713983225,-23.82742178430493,3.16,1.46,,,,94.6,2329,6.0,716843,542585,608348,679529,656716,663837,595879,668731,678009,682985,54.49,,,,,,,,67,4,Sinker,2,6,6,2,6,2,6,2,Standard,Standard,234,0.0,0.116,,
SL,2023-08-26,85.0,-1.58,5.13,"Cisnero, José",608324,542585,,ball,,,,,14,Alex Bregman walks.,R,R,R,DET,HOU,B,,,1,1,2023,0.28,-0.22,0.86,0.18,,,,0,8,Top,,,,,608348,,,5.125927640144679,-123.76697259458166,-4.897875426975467,1.9833767719820448,22.758765576320712,-33.744593117097814,3.18,1.48,,,,84.9,2706,6.0,716843,542585,608348,679529,656716,663837,595879,668731,678009,682985,54.47,,,,,,,,67,3,Slider,2,6,6,2,6,2,6,2,Standard,Standard,94,0.0,0.053,,
SL,2023-08-26,85.4,-1.47,5.3,"Cisnero, José",608324,542585,,ball,,,,,1,Alex Bregman walks.,R,R,R,DET,HOU,B,,,0,1,2023,0.44,0.16,-0.59,2.98,,,,0,8,Top,,,,,608348,,,1.1624301636075938,-124.54694912911648,0.4073263256966806,4.452502919115359,22.419393340394542,-30.783914881564364,3.17,1.46,,,,85.5,2490,6.0,716843,542585,608348,679529,656716,663837,595879,668731,678009,682985,54.52,,,,,,,,67,2,Slider,2,6,6,2,6,2,6,2,Standard,Standard,124,0.0,0.028,,
SI,2023-08-26,94.5,-1.51,5.04,"Cisnero, José",608324,542585,,called_strike,,,,,2,Alex Bregman walks.,R,R,R,DET,HOU,S,,,0,0,2023,-1.47,0.66,-0.22,2.64,,,,0,8,Top,,,,,608348,,,6.590014346447415,-137.4545372986192,-1.9941532778890383,-20.069124317937856,32.2674972391299,-23.635687733659317,3.14,1.46,,,,93.8,2135,6.1,716843,542585,608348,679529,656716,663837,595879,668731,678009,682985,54.44,,,,,,,,67,1,Sinker,2,6,6,2,6,2,6,2,Standard,Standard,237,0.0,-0.038,,
SI,2023-08-23,95.6,-1.5,5.16,"Cisnero, José",621020,542585,field_out,hit_into_play,,,,,8,Dansby Swanson lines out sharply to right fielder Riley Greene.,R,R,R,DET,CHC,X,9.0,line_drive,0,1,2023,-1.38,0.68,-0.03,1.99,666624.0,,,2,9,Top,197.37,104.53,,,668670,,,6.948971446671321,-139.1695616466585,-4.3184831521857685,-19.523231876009888,28.492242488806816,-22.532848359480795,3.5,1.64,294.0,100.6,16.0,95.5,2350,6.0,716885,542585,668670,679529,628451,663837,656716,668731,678009,682985,54.49,0.574,0.587,0.0,1.0,0.0,0.0,4.0,69,2,Sinker,4,6,6,4,6,4,6,4,Standard,Standard,234,0.014,-0.311,,
SL,2023-08-23,84.4,-1.58,5.32,"Cisnero, José",621020,542585,,swinging_strike,,,,,13,Dansby Swanson lines out sharply to right fielder Riley Greene.,R,R,R,DET,CHC,S,,,0,0,2023,0.36,-0.17,-0.05,1.34,666624.0,,,2,9,Top,,,,,668670,,,2.856567637494294,-123.07109254873824,-2.647338976473318,3.1845293536690944,21.87305479263286,-33.68407551111481,3.5,1.64,,,,84.8,2574,6.2,716885,542585,668670,679529,628451,663837,656716,668731,678009,682985,54.28,,,,,,,,69,1,Slider,4,6,6,4,6,4,6,4,Standard,Standard,75,0.0,-0.043,,
SI,2023-08-23,94.3,-1.48,5.15,"Cisnero, José",663538,542585,sac_fly,hit_into_play,,,,,5,Nico Hoerner out on a sacrifice fly to right fielder Riley Greene.   Jeimer Candelario scores.    Christopher Morel to 3rd.,R,R,R,DET,CHC,X,9.0,fly_ball,1,0,2023,-1.65,1.02,0.17,2.47,600869.0,666624.0,,1,9,Top,193.99,79.44,,,668670,,,7.910773814815245,-136.98548635017607,-3.418513242496604,-22.564533052081256,34.136912663150206,-18.836596564922903,3.19,1.53,340.0,96.2,36.0,93.2,2257,6.0,716885,542585,668670,679529,628451,663837,656716,668731,678009,682985,54.5,0.171,0.324,0.0,1.0,0.0,0.0,3.0,68,2,Sinker,4,5,5,4,6,4,6,4,Strategic,Standard,234,-0.025,-0.393,,
SI,2023-08-23,94.6,-1.66,5.15,"Cisnero, José",663538,542585,,ball,,,,,14,Nico Hoerner out on a sacrifice fly to right fielder Riley Greene.   Jeimer Candelario scores.    Christopher Morel to 3rd.,R,R,R,DET,CHC,B,,,0,0,2023,-1.67,0.67,0.74,0.82,600869.0,666624.0,,1,9,Top,,,,,668670,,,9.93369850030664,-137.25215726156048,-7.013182659036084,-23.36702299887857,33.00421455853883,-22.196025387106967,3.15,1.46,,,,93.7,2123,6.1,716885,542585,668670,679529,628451,663837,656716,668731,678009,682985,54.38,,,,,,,,68,1,Sinker,4,5,5,4,5,4,5,4,Strategic,Standard,232,0.0,0.032,,
CH,2023-08-18,88.7,-1.52,5.1,"Cisnero, José",666310,542585,field_out,hit_into_play,,,,,8,Bo Naylor grounds out to first baseman Spencer Torkelson.,R,L,R,CLE,DET,X,3.0,ground_ball,3,2,2023,-0.87,0.27,-0.11,1.72,,,,2,8,Bot,151.45,164.2,,,606992,,,5.267315839621237,-129.11992990409547,-2.780920827593394,-10.823733715339998,27.210925711257502,-28.78228536222457,3.32,1.55,14.0,89.8,-7.0,88.9,1112,6.4,716959,542585,606992,679529,665155,670097,595879,656716,663837,681481,54.11,0.191,0.167,0.0,1.0,0.0,0.0,2.0,68,7,Changeup,4,1,4,1,1,4,4,1,Infield shade,Standard,244,-0.001,-0.13,,
CH,2023-08-18,89.4,-1.35,5.14,"Cisnero, José",666310,542585,,foul,,,,,14,Bo Naylor grounds out to first baseman Spencer Torkelson.,R,L,R,CLE,DET,S,,,3,2,2023,-1.04,0.19,0.76,0.99,,,,2,8,Bot,,,,,606992,,,7.40291372152022,-130.02251405692098,-4.668656385936606,-13.32179314263882,25.390169027634293,-29.286565403277272,3.32,1.55,3.0,85.5,-19.0,89.9,1034,6.4,716959,542585,606992,679529,665155,670097,595879,656716,663837,681481,54.05,,,,,,,,68,6,Changeup,4,1,4,1,1,4,4,1,Infield shade,Standard,245,0.0,0.0,,
FF,2023-08-18,95.5,-1.32,5.34,"Cisnero, José",666310,542585,,ball,,,,,14,Bo Naylor grounds out to first baseman Spencer Torkelson.,R,L,R,CLE,DET,B,,,1,2,2023,-0.77,1.31,1.46,2.11,,,,2,8,Bot,,,,,606992,,,9.0069648183676,-138.70421157353317,-5.777437550949974,-11.948627537566328,30.842012583848373,-14.147466975930682,3.32,1.54,,,,95.1,2578,6.1,716959,542585,606992,679529,665155,670097,595879,656716,663837,681481,54.38,,,,,,,,68,4,4-Seam Fastball,4,1,4,1,1,4,4,1,Infield shade,Standard,227,0.0,0.016,,
FF,2023-08-18,94.8,-1.22,5.21,"Cisnero, José",666310,542585,,foul,,,,,6,Bo Naylor grounds out to first baseman Spencer Torkelson.,R,L,R,CLE,DET,S,,,1,1,2023,-0.63,1.46,0.61,2.22,,,,2,8,Bot,,,,,606992,,,6.187027149210789,-137.7990556114295,-5.361374717053462,-9.455724037441948,32.88318254182415,-12.549911747804028,3.32,1.55,162.0,75.6,16.0,94.6,2433,6.4,716959,542585,606992,679529,665155,670097,595879,656716,663837,681481,54.12,,,,,,,,68,3,4-Seam Fastball,4,1,4,1,1,4,4,1,Infield shade,Standard,227,0.0,-0.027,,
FF,2023-08-18,94.5,-1.41,5.24,"Cisnero, José",666310,542585,,swinging_strike,,,,,4,Bo Naylor grounds out to first baseman Spencer Torkelson.,R,L,R,CLE,DET,S,,,1,0,2023,-0.8,1.36,-0.4,2.66,,,672356.0,1,8,Bot,,,,,606992,,,4.400146019303933,-137.4496954300009,-4.002495490788991,-11.117681439370358,33.23924507682189,-14.342794140071932,3.32,1.55,,,,93.8,2428,6.1,716959,542585,606992,679529,665155,670097,595879,656716,663837,681481,54.42,,,,,,,,68,2,4-Seam Fastball,4,1,4,1,1,4,4,1,Infield shade,Standard,225,-0.005,-0.062,,
