pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2023-07-21,90.4,1.16,5.35,"Shreve, Chasen",669134,592741,single,hit_into_play,,,,,6.0,Luis Campusano singles on a ground ball to center fielder Matt Vierling.,R,R,L,DET,SD,X,8.0,ground_ball,3,2,2023,0.96,1.17,0.67,2.47,,,,0,6,Top,124.07,128.28,,,668670,,,-3.252786649884109,-131.7250204139099,-3.789916783962449,11.905862332860105,25.127146902435783,-17.94752465069796,3.38,1.6,20.0,101.5,-6.0,90.8,2277.0,6.2,717317,592741,668670,679529,665155,656716,595879,668731,663837,681481,54.28,0.303,0.249,0.9,1.0,1.0,0.0,2.0,47,6,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,132.0,-0.009,0.309,,
FS,2023-07-21,79.5,1.29,5.16,"Shreve, Chasen",669134,592741,,ball,,,,,14.0,Luis Campusano singles on a ground ball to center fielder Matt Vierling.,R,R,L,DET,SD,B,,,2,2,2023,0.82,0.11,0.33,0.74,,,,0,6,Top,,,,,668670,,,-3.6565592345985154,-115.71019229916897,-3.159813984296308,8.079366034081634,20.921788017705538,-30.779795727823764,3.33,1.56,,,,79.7,839.0,6.4,717317,592741,668670,679529,665155,656716,595879,668731,663837,681481,54.14,,,,,,,,47,5,Split-Finger,1,5,5,1,5,1,5,1,Standard,Standard,93.0,0.0,0.103,,
FS,2023-07-21,81.1,1.31,5.25,"Shreve, Chasen",669134,592741,,ball,,,,,14.0,Luis Campusano singles on a ground ball to center fielder Matt Vierling.,R,R,L,DET,SD,B,,,1,2,2023,0.87,0.37,0.46,0.84,,,,0,6,Top,,,,,668670,,,-3.55924480513449,-118.10957366431718,-3.967790059190225,8.828995099730188,22.016637834026756,-28.18778457613132,3.42,1.6,,,,81.2,951.0,6.3,717317,592741,668670,679529,665155,656716,595879,668731,663837,681481,54.22,,,,,,,,47,4,Split-Finger,1,5,5,1,5,1,5,1,Standard,Standard,102.0,0.0,0.041,,
ST,2023-07-21,81.3,1.03,5.56,"Shreve, Chasen",669134,592741,,called_strike,,,,,3.0,Luis Campusano singles on a ground ball to center fielder Matt Vierling.,R,R,L,DET,SD,S,,,1,1,2023,-0.49,-0.14,0.74,3.14,,,,0,6,Top,,,,,668670,,,0.2753041518065664,-118.53287144037616,1.384670414340867,-4.650198201700645,21.570378196440444,-33.95135770465501,3.42,1.6,,,,81.4,2172.0,6.1,717317,592741,668670,679529,665155,656716,595879,668731,663837,681481,54.36,,,,,,,,47,3,Sweeper,1,5,5,1,5,1,5,1,Standard,Standard,292.0,0.0,-0.055,,
FF,2023-07-21,90.1,1.27,5.4,"Shreve, Chasen",669134,592741,,foul,,,,,6.0,Luis Campusano singles on a ground ball to center fielder Matt Vierling.,R,R,L,DET,SD,S,,,1,0,2023,0.86,1.28,0.47,2.65,,,,0,6,Top,,,,,668670,,,-3.801181380778361,-131.17785759270242,-3.604413050995922,10.706877189144343,27.72949774663422,-16.780447796674363,3.38,1.6,198.0,70.3,47.0,90.0,2261.0,6.2,717317,592741,668670,679529,665155,656716,595879,668731,663837,681481,54.33,,,,,,,,47,2,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,137.0,0.0,-0.046,,
FF,2023-07-21,89.8,1.3,5.47,"Shreve, Chasen",669134,592741,,ball,,,,,12.0,Luis Campusano singles on a ground ball to center fielder Matt Vierling.,R,R,L,DET,SD,B,,,0,0,2023,0.88,1.41,1.27,2.68,,,,0,6,Top,,,,,668670,,,-1.9345467712218776,-130.8067100807297,-3.902935689781737,10.544907325566692,27.912021249175307,-15.37163386575871,3.49,1.63,,,,89.7,2310.0,6.2,717317,592741,668670,679529,665155,656716,595879,668731,663837,681481,54.32,,,,,,,,47,1,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,136.0,0.0,0.036,,
FS,2023-07-18,82.2,1.2,5.43,"Shreve, Chasen",668472,592741,field_out,hit_into_play,,,,,14.0,Nick Pratto grounds out to first baseman Spencer Torkelson.,R,L,L,KC,DET,X,3.0,ground_ball,0,1,2023,0.79,0.32,0.59,1.38,,,,2,7,Bot,156.27,163.35,,,668670,,,-2.8877963655284,-119.80492615179872,-3.360272252691152,8.13428355535202,20.977500352443503,-28.64441261433244,3.42,1.64,2.0,71.2,-43.0,82.5,914.0,6.2,717356,592741,668670,679529,656716,670097,595879,668731,663837,681481,54.29,0.134,0.119,0.0,1.0,0.0,0.0,2.0,63,2,Split-Finger,9,6,9,6,6,9,9,6,Infield shade,Standard,106.0,-0.002,-0.089,,
ST,2023-07-18,82.0,1.09,5.59,"Shreve, Chasen",668472,592741,,called_strike,,,,,9.0,Nick Pratto grounds out to first baseman Spencer Torkelson.,R,L,L,KC,DET,S,,,0,0,2023,-0.42,0.16,0.63,1.63,,,,2,7,Bot,,,,,668670,,,-0.2219032544426683,-119.4724151858642,-2.775568456171743,-4.04713256930434,21.09554034810977,-30.34840673706504,3.22,1.56,,,,82.1,2327.0,6.1,717356,592741,668670,679529,656716,670097,595879,668731,663837,681481,54.38,,,,,,,,63,1,Sweeper,9,6,9,6,6,9,9,6,Infield shade,Standard,280.0,0.0,-0.017,,
FF,2023-07-18,90.5,1.09,5.62,"Shreve, Chasen",622110,592741,field_out,hit_into_play,,,,,6.0,Matt Duffy flies out to right fielder Kerry Carpenter.,R,R,L,KC,DET,X,9.0,fly_ball,0,0,2023,0.7,1.29,0.59,2.87,,,,1,7,Bot,209.87,119.47,,,668670,,,-2.741628693669736,-131.74635380861844,-3.68525886102758,8.703815135051173,27.380921351372656,-16.532861746552513,3.54,1.63,285.0,86.5,38.0,90.4,2233.0,6.1,717356,592741,668670,679529,656716,670097,595879,668731,663837,681481,54.35,0.006,0.005,0.0,1.0,0.0,0.0,3.0,62,1,4-Seam Fastball,9,6,9,6,6,9,9,6,Standard,Standard,137.0,-0.004,-0.169,,
ST,2023-07-18,83.2,1.05,5.53,"Shreve, Chasen",669004,592741,field_out,hit_into_play,,,,,8.0,MJ Melendez grounds out to first baseman Spencer Torkelson.,R,L,L,KC,DET,X,3.0,ground_ball,0,1,2023,-0.35,0.02,0.22,1.57,,,,0,7,Bot,159.83,163.35,,,668670,,,-1.2404038505641124,-121.29089907836088,-2.79666059090662,-3.258509810608436,19.914267119043306,-31.7393781992312,3.37,1.6,7.0,94.8,-12.0,84.1,2272.0,6.4,717356,592741,668670,679529,656716,670097,595879,668731,663837,681481,54.06,0.169,0.161,0.0,1.0,0.0,0.0,2.0,61,2,Sweeper,9,6,9,6,6,9,9,6,Infield shade,Standard,283.0,-0.005,-0.2,,
FF,2023-07-18,90.1,1.13,5.47,"Shreve, Chasen",669004,592741,,called_strike,,,,,14.0,MJ Melendez grounds out to first baseman Spencer Torkelson.,R,L,L,KC,DET,S,,,0,0,2023,0.83,1.15,0.07,1.26,,,,0,7,Bot,,,,,668670,,,-4.396598889159807,-131.07592530764808,-6.964707120149896,10.51487113053362,26.736602191915843,-17.63753606075395,3.5,1.61,,,,90.3,2261.0,6.4,717356,592741,668670,679529,656716,670097,595879,668731,663837,681481,54.14,,,,,,,,61,1,4-Seam Fastball,9,6,9,6,6,9,9,6,Infield shade,Standard,140.0,0.0,-0.038,,
ST,2023-07-16,83.2,1.09,5.65,"Shreve, Chasen",663728,592741,field_out,hit_into_play,,,,,4.0,Cal Raleigh flies out to second baseman Zack Short.,R,R,L,SEA,DET,X,4.0,fly_ball,0,0,2023,-0.95,0.18,-0.33,2.52,,,553993.0,2,6,Bot,134.99,113.39,,,668670,,,-1.3952346734565826,-121.28418187774868,-1.176701900870578,-9.219122413811949,20.840851490604333,-30.34204006155125,3.58,1.68,217.0,75.1,46.0,83.8,2241.0,6.3,717373,592741,668670,679529,670097,665155,595879,656716,663837,681481,54.18,0.111,0.1,0.0,1.0,0.0,0.0,3.0,48,1,Sweeper,2,0,2,0,0,2,2,0,Standard,Standard,289.0,-0.014,-0.241,,
FF,2023-07-16,90.9,1.23,5.58,"Shreve, Chasen",553993,592741,walk,ball,,,,,12.0,Eugenio Suarez walks.,R,R,L,SEA,DET,B,,,3,0,2023,0.76,1.32,1.14,2.99,,,,2,6,Bot,,,,,668670,,,-1.8562708417007008,-132.4716760855209,-3.4601966713821315,9.367960179046952,25.81820475824637,-16.095790879444976,3.5,1.64,,,,91.1,2183.0,6.2,717373,592741,668670,679529,670097,665155,595879,656716,663837,681481,54.34,,0.695903,0.7,1.0,0.0,0.0,,47,4,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,138.0,0.007,0.052,,
FS,2023-07-16,81.8,1.4,5.48,"Shreve, Chasen",553993,592741,,ball,,,,,14.0,Eugenio Suarez walks.,R,R,L,SEA,DET,B,,,2,0,2023,0.47,0.39,1.61,2.15,,,,2,6,Bot,,,,,668670,,,-0.4291504277376006,-119.2019810970778,-1.7430775889830303,4.546514037037594,21.653840373406258,-28.349570750251143,3.48,1.51,,,,82.1,888.0,6.3,717373,592741,668670,679529,670097,665155,595879,656716,663837,681481,54.23,,,,,,,,47,3,Split-Finger,2,0,2,0,0,2,2,0,Standard,Standard,103.0,0.0,0.044,,
FF,2023-07-16,90.3,1.35,5.57,"Shreve, Chasen",553993,592741,,ball,,,,,12.0,Eugenio Suarez walks.,R,R,L,SEA,DET,B,,,1,0,2023,0.73,1.4,1.52,2.73,,,,2,6,Bot,,,,,668670,,,-1.1368817635480708,-131.62984293711656,-4.151422903526812,8.802103518556883,25.76471345808612,-15.216806151879814,3.46,1.62,,,,90.6,2211.0,6.2,717373,592741,668670,679529,670097,665155,595879,656716,663837,681481,54.28,,,,,,,,47,2,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,137.0,0.0,0.022,,
FS,2023-07-16,83.1,1.35,5.5,"Shreve, Chasen",553993,592741,,ball,,,,,13.0,Eugenio Suarez walks.,R,R,L,SEA,DET,B,,,0,0,2023,0.83,0.5,-0.26,0.73,,,,2,6,Bot,,,,,668670,,,-5.327163316173465,-120.94563065483388,-5.513208509296145,9.139079932838309,21.294610120935133,-26.44546320483325,3.57,1.59,,,,83.7,1036.0,6.5,717373,592741,668670,679529,670097,665155,595879,656716,663837,681481,54.03,,,,,,,,47,1,Split-Finger,2,0,2,0,0,2,2,0,Standard,Standard,105.0,0.0,0.016,,
ST,2023-07-16,83.2,1.23,5.68,"Shreve, Chasen",672284,592741,field_out,hit_into_play,,,,,4.0,Jarred Kelenic flies out to shortstop Javier Baez.,R,L,L,SEA,DET,X,6.0,fly_ball,0,1,2023,-0.61,0.49,-0.44,2.62,,,,1,6,Bot,115.06,111.7,,,668670,,,-2.6513595737723405,-121.3300143142028,-1.6585788352685047,-5.654556073533226,19.51598150502977,-27.14436771876213,3.49,1.71,222.0,79.4,47.0,84.1,2240.0,6.4,717373,592741,668670,679529,670097,665155,595879,656716,663837,681481,54.13,0.031,0.028,0.0,1.0,0.0,0.0,3.0,46,2,Sweeper,2,0,2,0,0,2,2,0,Infield shade,Standard,285.0,-0.009,-0.143,,
ST,2023-07-16,82.7,1.26,5.64,"Shreve, Chasen",672284,592741,,swinging_strike,,,,,13.0,Jarred Kelenic flies out to shortstop Javier Baez.,R,L,L,SEA,DET,S,,,0,0,2023,-0.41,0.0,-0.81,1.2,,,,1,6,Bot,,,,,668670,,,-3.927263561504465,-120.57745219986968,-3.7718305356413127,-3.378368316846088,19.611623732704647,-31.750706785048614,3.49,1.71,,,,83.5,2300.0,6.3,717373,592741,668670,679529,670097,665155,595879,656716,663837,681481,54.17,,,,,,,,46,1,Sweeper,2,0,2,0,0,2,2,0,Infield shade,Standard,289.0,0.0,-0.026,,
FS,2023-07-09,83.3,1.2,5.29,"Shreve, Chasen",593160,592741,field_out,hit_into_play,,,,,8.0,Whit Merrifield flies out to right fielder Matt Vierling.,R,R,L,DET,TOR,X,9.0,fly_ball,1,1,2023,1.15,0.48,0.09,1.42,,,,2,8,Top,180.35,112.74,,,606992,,,-4.810456462885904,-121.23409853572628,-3.4082791032216617,12.247404301572002,22.806865736995217,-26.94631835195698,3.28,1.52,231.0,71.9,40.0,83.5,1033.0,6.3,717431,592741,606992,679529,670097,628451,595879,668731,682985,663837,54.17,0.371,0.387,0.0,1.0,0.0,0.0,3.0,59,3,Split-Finger,3,1,1,3,1,3,1,3,Standard,Standard,110.0,0.013,-0.1,,
FF,2023-07-09,91.7,1.27,5.41,"Shreve, Chasen",593160,592741,,ball,,,,,14.0,Whit Merrifield flies out to right fielder Matt Vierling.,R,R,L,DET,TOR,B,,,0,1,2023,1.06,1.3,1.54,1.77,,,,2,8,Top,,,,,606992,,,-1.5797089475832633,-133.39673922017445,-6.119311509482675,12.993815174109743,28.859026968392275,-15.592494176306024,3.35,1.56,,,,91.4,2355.0,6.1,717431,592741,606992,679529,670097,628451,595879,668731,682985,663837,54.36,,,,,,,,59,2,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,139.0,0.0,0.012,,
FF,2023-07-09,91.0,1.28,5.39,"Shreve, Chasen",593160,592741,,called_strike,,,,,5.0,Whit Merrifield flies out to right fielder Matt Vierling.,R,R,L,DET,TOR,S,,,0,0,2023,0.96,1.18,-0.14,2.56,,,,2,8,Top,,,,,606992,,,-5.621604808591231,-132.44912037396122,-3.7377328613321343,12.549076167389586,27.885895781019016,-17.70453899374966,3.33,1.56,,,,91.0,2305.0,6.2,717431,592741,606992,679529,670097,628451,595879,668731,682985,663837,54.27,,,,,,,,59,1,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,131.0,0.0,-0.017,,
FS,2023-07-09,83.0,1.31,5.42,"Shreve, Chasen",595281,592741,grounded_into_double_play,hit_into_play,,,,,9.0,"Tigers challenged (play at 1st), call on the field was overturned: Kevin Kiermaier grounds into a double play, second baseman Zack Short to shortstop Javier Baez to first baseman Spencer Torkelson.   Ernie Clement out at 2nd.    Kevin Kiermaier out at 1st.",R,L,L,DET,TOR,X,4.0,ground_ball,0,1,2023,0.99,0.04,0.39,2.05,,,676391.0,0,8,Top,153.42,161.6,,,606992,,,-4.065698079874129,-120.8783911925791,-1.3188277380949585,10.517982204423127,23.788261761334915,-31.70241982135881,3.33,1.59,11.0,91.8,-10.0,82.9,1063.0,6.2,717431,592741,606992,679529,670097,628451,595879,668731,682985,663837,54.27,0.174,0.186,0.0,1.0,0.0,0.0,2.0,58,2,Split-Finger,3,1,1,3,1,3,1,3,Standard,Standard,105.0,0.125,-0.47,,
FS,2023-07-09,82.8,1.31,5.41,"Shreve, Chasen",595281,592741,,swinging_strike,,,,,8.0,"Tigers challenged (play at 1st), call on the field was overturned: Kevin Kiermaier grounds into a double play, second baseman Zack Short to shortstop Javier Baez to first baseman Spencer Torkelson.   Ernie Clement out at 2nd.    Kevin Kiermaier out at 1st.",R,L,L,DET,TOR,S,,,0,0,2023,1.19,0.28,-0.15,1.82,,,676391.0,0,8,Top,,,,,606992,,,-5.668423055534335,-120.52753281388344,-2.284118908014228,12.654690665069843,22.522079285854858,-29.1679834412678,3.33,1.59,,,,83.2,1100.0,6.5,717431,592741,606992,679529,670097,628451,595879,668731,682985,663837,54.03,,,,,,,,58,1,Split-Finger,3,1,1,3,1,3,1,3,Standard,Standard,113.0,0.0,-0.054,,
FF,2023-07-09,90.5,1.27,5.42,"Shreve, Chasen",676391,592741,walk,ball,,,,,14.0,Ernie Clement walks.,R,R,L,DET,TOR,B,,,3,1,2023,0.94,1.22,1.16,1.28,,,,0,8,Top,,,,,606992,,,-2.2814793426151314,-131.72435763936673,-7.017396316907068,11.402967415807142,27.36602054350046,-16.636091173383043,3.24,1.48,,,,90.4,2151.0,6.1,717431,592741,606992,679529,670097,628451,595879,668731,682985,663837,54.36,,0.695903,0.7,1.0,0.0,0.0,,57,5,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,137.0,-0.066,0.232,,
FF,2023-07-09,90.5,1.26,5.4,"Shreve, Chasen",676391,592741,,called_strike,,,,,8.0,Ernie Clement walks.,R,R,L,DET,TOR,S,,,3,0,2023,0.95,1.12,0.11,1.77,,,,0,8,Top,,,,,606992,,,-4.87408425797533,-131.73594424376242,-5.5483464930007615,12.097000738552502,26.7720196622573,-18.09049645450699,3.35,1.52,,,,90.4,2258.0,6.1,717431,592741,606992,679529,670097,628451,595879,668731,682985,663837,54.39,,,,,,,,57,4,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,137.0,0.0,-0.078,,
FF,2023-07-09,90.4,1.27,5.39,"Shreve, Chasen",676391,592741,,ball,,,,,14.0,Ernie Clement walks.,R,R,L,DET,TOR,B,,,2,0,2023,0.99,1.29,0.15,0.64,,,,0,8,Top,,,,,606992,,,-4.912312452517601,-131.4813462893733,-8.678282336503834,12.540490975878276,25.91232660819688,-15.628230442671676,3.29,1.48,,,,90.6,2263.0,6.3,717431,592741,606992,679529,670097,628451,595879,668731,682985,663837,54.21,,,,,,,,57,3,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,131.0,0.0,0.135,,
FS,2023-07-09,82.3,1.33,5.38,"Shreve, Chasen",676391,592741,,ball,,,,,13.0,Ernie Clement walks.,R,R,L,DET,TOR,B,,,1,0,2023,1.16,0.25,-0.48,0.19,,,,0,8,Top,,,,,606992,,,-6.363016124307688,-119.66368809641146,-5.765533835480826,12.315749400013877,21.911772725748268,-28.899052267510317,3.31,1.54,,,,82.6,1256.0,6.4,717431,592741,606992,679529,670097,628451,595879,668731,682985,663837,54.07,,,,,,,,57,2,Split-Finger,3,1,1,3,1,3,1,3,Standard,Standard,112.0,0.0,0.064,,
FF,2023-07-09,90.8,1.19,5.5,"Shreve, Chasen",676391,592741,,ball,,,,,13.0,Ernie Clement walks.,R,R,L,DET,TOR,B,,,0,0,2023,0.97,1.44,-0.75,1.33,,,,0,8,Top,,,,,606992,,,-6.932603873280361,-131.96392126210415,-7.612910398963743,12.799738799695076,26.004441253231555,-13.95161405172722,3.4,1.54,,,,90.9,2424.0,6.3,717431,592741,606992,679529,670097,628451,595879,668731,682985,663837,54.24,,,,,,,,57,1,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,135.0,0.0,0.036,,
FF,2023-07-07,90.2,1.09,5.35,"Shreve, Chasen",543807,592741,field_out,hit_into_play,,,,,6.0,George Springer flies out to right fielder Kerry Carpenter.,R,R,L,DET,TOR,X,9.0,fly_ball,3,2,2023,0.91,1.21,0.32,2.61,,,595281.0,2,8,Top,145.46,109.46,,,668670,,,-3.8509020751434986,-131.30273345864092,-3.4435378975067765,11.311578193457706,28.206889822553794,-17.644394283866827,3.5,1.6,231.0,82.5,52.0,90.3,1990.0,6.4,717457,592741,668670,679529,628451,656716,595879,668731,663837,681481,54.13,0.023,0.024,0.0,1.0,0.0,0.0,3.0,63,6,4-Seam Fastball,1,7,7,1,7,1,7,1,Standard,Standard,133.0,0.001,-0.257,,
FS,2023-07-07,81.8,1.13,5.34,"Shreve, Chasen",543807,592741,,foul,,,,,14.0,George Springer flies out to right fielder Kerry Carpenter.,R,R,L,DET,TOR,S,,,3,1,2023,0.75,0.44,0.09,1.14,,,595281.0,2,8,Top,,,,,668670,,,-3.802657247854341,-118.99132562601004,-3.740025577566771,7.831017687579871,23.557124018252136,-27.500883200405006,3.5,1.6,7.0,74.4,-9.0,82.0,899.0,6.5,717457,592741,668670,679529,628451,656716,595879,668731,663837,681481,54.01,,,,,,,,63,5,Split-Finger,1,7,7,1,7,1,7,1,Standard,Standard,97.0,0.0,-0.079,,
FS,2023-07-07,81.6,1.22,5.28,"Shreve, Chasen",543807,592741,,ball,,,,,14.0,George Springer flies out to right fielder Kerry Carpenter.,R,R,L,DET,TOR,B,,,2,1,2023,0.88,0.42,1.04,1.34,,,595281.0,2,8,Top,,,,,668670,,,-2.1067156590130725,-118.79089539462456,-3.0880353238267366,8.722415744486774,23.05142121460306,-27.85035850153315,3.55,1.6,,,,81.8,861.0,6.4,717457,592741,668670,679529,628451,656716,595879,668731,663837,681481,54.09,,,,,,,,63,4,Split-Finger,1,7,7,1,7,1,7,1,Standard,Standard,96.0,0.0,0.081,,
FF,2023-07-07,90.6,1.34,5.39,"Shreve, Chasen",543807,592741,,ball,,,,,12.0,George Springer flies out to right fielder Kerry Carpenter.,R,R,L,DET,TOR,B,,,1,1,2023,0.84,1.26,1.11,2.7,,,595281.0,2,8,Top,,,,,668670,,,-2.355269609104052,-131.86562846911957,-3.4353578190383898,10.250348695084424,29.65010765986956,-16.981286391811118,3.62,1.61,,,,90.2,2189.0,6.2,717457,592741,668670,679529,628451,656716,595879,668731,663837,681481,54.32,,,,,,,,63,3,4-Seam Fastball,1,7,7,1,7,1,7,1,Standard,Standard,130.0,0.0,0.031,,
FF,2023-07-07,89.8,1.14,5.4,"Shreve, Chasen",543807,592741,,ball,,,,,11.0,George Springer flies out to right fielder Kerry Carpenter.,R,R,L,DET,TOR,B,,,0,1,2023,0.79,1.2,-0.25,4.11,,,595281.0,2,8,Top,,,,,668670,,,-5.096746919213272,-130.75925808591438,0.2507679889223654,10.126560804979444,28.196762950839663,-18.71837904386502,3.49,1.6,,,,89.7,2211.0,6.2,717457,592741,668670,679529,628451,656716,595879,668731,663837,681481,54.28,,,,,,,,63,2,4-Seam Fastball,1,7,7,1,7,1,7,1,Standard,Standard,131.0,0.0,0.021,,
FS,2023-07-07,82.4,1.22,5.42,"Shreve, Chasen",543807,592741,,foul,,,,,9.0,George Springer flies out to right fielder Kerry Carpenter.,R,R,L,DET,TOR,S,,,0,0,2023,0.48,0.77,0.38,2.05,,,595281.0,2,8,Top,,,,,668670,,,-2.8454536329274323,-119.9523915139354,-2.559842761727344,5.254835324429123,26.135251140626483,-24.518910793001496,3.5,1.6,109.0,66.2,13.0,82.1,882.0,6.3,717457,592741,668670,679529,628451,656716,595879,668731,663837,681481,54.18,,,,,,,,63,1,Split-Finger,1,7,7,1,7,1,7,1,Standard,Standard,101.0,0.0,-0.038,,
FF,2023-07-07,90.1,1.24,5.32,"Shreve, Chasen",595281,592741,single,hit_into_play,,,,,8.0,Kevin Kiermaier singles on a ground ball to right fielder Kerry Carpenter.,R,L,L,DET,TOR,X,9.0,ground_ball,0,0,2023,1.01,1.17,-0.07,1.99,,,,2,8,Top,171.71,105.1,,,668670,,,-5.40688886595408,-131.17158321044573,-4.808378762667621,12.82281923079692,27.0418490024454,-17.868002227230733,3.32,1.58,116.0,99.1,5.0,90.3,2176.0,6.3,717457,592741,668670,679529,628451,656716,595879,668731,663837,681481,54.18,0.569,0.516,0.9,1.0,1.0,0.0,4.0,62,1,4-Seam Fastball,1,7,7,1,7,1,7,1,Strategic,Standard,133.0,0.0,0.132,,
FF,2023-07-07,90.5,1.23,5.37,"Shreve, Chasen",643376,592741,field_out,hit_into_play,,,,,2.0,"Danny Jansen grounds out, third baseman Zach McKinstry to first baseman Spencer Torkelson.",R,R,L,DET,TOR,X,5.0,ground_ball,3,1,2023,0.8,1.3,-0.1,2.91,,,,1,8,Top,91.78,152.28,,,668670,,,-5.021423437169504,-131.6924628157576,-2.959364516714407,10.398286985886518,28.08258960816023,-16.596834895773323,3.13,1.49,7.0,83.5,-23.0,90.3,2271.0,6.2,717457,592741,668670,679529,628451,656716,595879,668731,663837,681481,54.31,0.074,0.063,0.0,1.0,0.0,0.0,2.0,61,5,4-Seam Fastball,1,7,7,1,7,1,7,1,Standard,Standard,130.0,0.0,-0.273,,
FF,2023-07-07,90.3,1.17,5.46,"Shreve, Chasen",643376,592741,,called_strike,,,,,2.0,"Danny Jansen grounds out, third baseman Zach McKinstry to first baseman Spencer Torkelson.",R,R,L,DET,TOR,S,,,3,0,2023,0.81,1.44,-0.15,2.93,,,,1,8,Top,,,,,668670,,,-5.030583688785436,-131.37741419606985,-3.3932909233252504,10.488872730528792,27.82961135504288,-15.029254147419776,3.38,1.49,,,,90.2,2278.0,6.3,717457,592741,668670,679529,628451,656716,595879,668731,663837,681481,54.25,,,,,,,,61,4,4-Seam Fastball,1,7,7,1,7,1,7,1,Standard,Standard,137.0,0.0,-0.052,,
FF,2023-07-07,90.2,1.22,5.44,"Shreve, Chasen",643376,592741,,ball,,,,,12.0,"Danny Jansen grounds out, third baseman Zach McKinstry to first baseman Spencer Torkelson.",R,R,L,DET,TOR,B,,,2,0,2023,0.9,1.22,1.14,2.42,,,,1,8,Top,,,,,668670,,,-2.094416729145922,-131.29481137593615,-4.15395426589545,10.853972068010185,27.825335453009963,-17.362695204306863,3.31,1.49,,,,90.0,2241.0,6.1,717457,592741,668670,679529,628451,656716,595879,668731,663837,681481,54.36,,,,,,,,61,3,4-Seam Fastball,1,7,7,1,7,1,7,1,Standard,Standard,133.0,0.0,0.09,,
FF,2023-07-07,89.8,1.21,5.5,"Shreve, Chasen",643376,592741,,ball,,,,,12.0,"Danny Jansen grounds out, third baseman Zach McKinstry to first baseman Spencer Torkelson.",R,R,L,DET,TOR,B,,,1,0,2023,0.8,1.28,0.18,3.79,,,,1,8,Top,,,,,668670,,,-4.2047663304875735,-130.78694092640313,-0.9364571219621464,10.02973338274374,27.65644951596248,-17.556343466963696,3.4,1.56,,,,89.6,2245.0,6.1,717457,592741,668670,679529,628451,656716,595879,668731,663837,681481,54.36,,,,,,,,61,2,4-Seam Fastball,1,7,7,1,7,1,7,1,Standard,Standard,133.0,0.0,0.042,,
ST,2023-07-07,82.7,1.09,5.52,"Shreve, Chasen",643376,592741,,ball,,,,,13.0,"Danny Jansen grounds out, third baseman Zach McKinstry to first baseman Spencer Torkelson.",R,R,L,DET,TOR,B,,,0,0,2023,-0.39,-0.21,-1.15,1.19,,,,1,8,Top,,,,,668670,,,-4.348600107769454,-120.38704959774128,-3.015115725476935,-2.973866216250104,22.19542153963191,-33.82030492875617,3.38,1.49,,,,83.0,2152.0,6.4,717457,592741,668670,679529,628451,656716,595879,668731,663837,681481,54.13,,,,,,,,61,1,Sweeper,1,7,7,1,7,1,7,1,Standard,Standard,285.0,0.0,0.025,,
FS,2023-07-07,82.1,1.14,5.38,"Shreve, Chasen",662139,592741,strikeout,foul_tip,,,,,12.0,Daulton Varsho strikes out on a foul tip.,R,L,L,DET,TOR,S,2.0,,2,2,2023,0.88,0.27,1.03,2.58,,,,0,8,Top,,,,,668670,,,-1.9446922251608243,-119.5876860510292,-0.2719183455915472,8.823291614051813,25.03940018478633,-29.76677415714204,3.24,1.47,,,,81.9,886.0,6.3,717457,592741,668670,679529,628451,656716,595879,668731,663837,681481,54.2,,0.0,0.0,1.0,0.0,0.0,,60,6,Split-Finger,1,7,7,1,7,1,7,1,Infield shade,Standard,97.0,0.001,-0.214,,
