pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2021-09-03,95.7,-1.39,5.66,"Funkhouser, Kyle",519058,608335,strikeout,swinging_strike,,,,,11,Mike Moustakas strikes out swinging.,R,L,R,CIN,DET,S,2.0,,2,2,2021,-0.76,1.32,-0.25,3.93,,,621011.0,0,5,Bot,,,,,572863,,,4.759893618465355,-139.41532117433454,-1.9641224094608227,-10.9698091342912,30.86304129926912,-14.654089388208195,3.37,1.53,,,,96.4,2204.0,6.6,632654,608335,572863,408234,570731,600869,605612,543257,668731,622682,53.89,,0.0,0.0,1.0,0.0,0.0,,40,5,4-Seam Fastball,1,4,1,4,4,1,1,4,Infield shift,Standard,212.0,-0.04,-0.33,,
SI,2021-09-03,95.7,-1.44,5.52,"Funkhouser, Kyle",519058,608335,,foul,,,,,14,Mike Moustakas strikes out swinging.,R,L,R,CIN,DET,S,,,2,1,2021,-1.35,0.8,0.2,1.23,,,621011.0,0,5,Bot,,,,,572863,,,7.424606222693274,-139.04646263682628,-7.5371269450697795,-19.192689862773136,31.25031091308229,-20.263983666726556,3.37,1.53,2.0,82.2,-33.0,96.3,2128.0,6.7,632654,608335,572863,408234,570731,600869,605612,543257,668731,622682,53.77,,,,,,,,40,4,Sinker,1,4,1,4,4,1,1,4,Infield shift,Standard,217.0,0.0,-0.112,,
FF,2021-09-03,94.7,-1.27,5.72,"Funkhouser, Kyle",519058,608335,,ball,,,,,12,Mike Moustakas strikes out swinging.,R,L,R,CIN,DET,B,,,1,1,2021,-0.51,1.46,1.18,3.3,,,621011.0,0,5,Bot,,,,,572863,,,7.593154563007438,-137.68898650775174,-3.915874627406045,-8.24549632562411,31.265973756198328,-12.96072371883459,3.51,1.66,,,,95.0,2188.0,6.6,632654,608335,572863,408234,570731,600869,605612,543257,668731,622682,53.95,,,,,,,,40,3,4-Seam Fastball,1,4,1,4,4,1,1,4,Infield shift,Standard,217.0,0.0,0.075,,
CH,2021-09-03,89.3,-1.66,5.56,"Funkhouser, Kyle",519058,608335,,ball,,,,,14,Mike Moustakas strikes out swinging.,R,L,R,CIN,DET,B,,,0,1,2021,-1.35,1.02,0.25,0.97,,,621011.0,0,5,Bot,,,,,572863,,,7.547516388505912,-129.63323541579544,-7.41244249923818,-16.760160985071643,27.427413204701345,-19.232034205929057,3.57,1.69,,,,89.4,2063.0,6.5,632654,608335,572863,408234,570731,600869,605612,543257,668731,622682,54.02,,,,,,,,40,2,Changeup,1,4,1,4,4,1,1,4,Infield shift,Standard,238.0,0.0,0.041,,
SL,2021-09-03,85.7,-1.6,5.64,"Funkhouser, Kyle",519058,608335,,foul,,,,,4,Mike Moustakas strikes out swinging.,R,L,R,CIN,DET,S,,,0,0,2021,0.28,0.27,-0.28,2.12,,,621011.0,0,5,Bot,,,,,572863,,,2.5682817543506937,-124.9002573529454,-2.6308362045129234,2.478218670578876,24.69205081654137,-29.03876747554073,3.37,1.53,164.0,64.4,59.0,86.3,2462.0,6.6,632654,608335,572863,408234,570731,600869,605612,543257,668731,622682,53.94,,,,,,,,40,1,Slider,1,4,1,4,4,1,1,4,Infield shift,Standard,116.0,0.0,-0.057,,
SI,2021-09-03,93.1,-1.36,5.68,"Funkhouser, Kyle",621011,608335,single,hit_into_play,,,,,3,Max Schrock singles on a line drive to center fielder Akil Baddoo.,R,L,R,CIN,DET,X,8.0,line_drive,0,0,2021,-0.97,0.83,0.41,3.19,,,,0,5,Bot,140.06,94.85,,,572863,,,6.682694791552809,-135.49809625429384,-2.451824079177737,-13.38549477170889,29.53033304184525,-21.628951179608933,3.29,1.49,244.0,71.2,31.0,93.6,2048.0,6.6,632654,608335,572863,408234,570731,600869,605612,543257,668731,622682,53.91,0.703,0.663,0.9,1.0,1.0,0.0,4.0,39,1,Sinker,1,4,1,4,4,1,1,4,Infield shift,Standard,212.0,0.044,0.404,,
SL,2021-09-03,83.5,-1.66,5.73,"Funkhouser, Kyle",571980,608335,field_out,hit_into_play,,,,,9,Tyler Naquin flies out to right fielder Victor Reyes.,R,L,R,CIN,DET,X,9.0,fly_ball,0,0,2021,0.49,-0.07,0.28,2.07,,592206.0,553993.0,2,4,Bot,147.25,97.96,,,572863,,,3.524621552973509,-121.65820653976652,-1.865007115834221,4.12706323658933,24.548997247990428,-32.691976620498096,3.47,1.59,258.0,85.0,48.0,83.6,2439.0,6.3,632654,608335,572863,408234,570731,600869,605612,543257,668731,622682,54.16,0.023,0.032,0.0,1.0,0.0,0.0,3.0,34,1,Slider,1,4,1,4,4,1,1,4,Standard,Standard,102.0,-0.045,-0.45,,
FF,2021-08-31,95.7,-1.26,5.65,"Funkhouser, Kyle",621566,608335,field_out,hit_into_play,,,,,2,Matt Olson flies out to left fielder Willi Castro.,R,L,R,DET,OAK,X,7.0,fly_ball,2,2,2021,-0.77,1.27,-0.04,3.42,462101.0,543281.0,,2,6,Top,95.6,96.1,,,572863,,,4.989474708832224,-139.30709847040555,-3.1495210545408856,-11.209592943514403,31.497551388119696,-15.169667194247904,3.58,1.68,268.0,82.3,44.0,96.2,2239.0,6.6,632688,608335,572863,408234,570731,600869,670097,650489,656537,543257,53.93,0.011,0.012,0.0,1.0,0.0,0.0,3.0,53,6,4-Seam Fastball,3,6,6,3,6,3,6,3,Infield shift,Standard,217.0,0.026,-0.432,,
FF,2021-08-31,96.7,-1.44,5.59,"Funkhouser, Kyle",621566,608335,,ball,,,,,11,Matt Olson flies out to left fielder Willi Castro.,R,L,R,DET,OAK,B,,,1,2,2021,-0.89,1.33,-2.12,4.31,462101.0,,543281.0,2,6,Top,,,,,572863,,,0.2288848645391895,-140.7915125262711,-0.8700641447362856,-11.91531596713741,32.84791986951428,-14.500829457341633,3.51,1.75,,,,96.9,2205.0,6.4,632688,608335,572863,408234,570731,600869,670097,650489,656537,543257,54.07,,,,,,,,53,5,4-Seam Fastball,3,6,6,3,6,3,6,3,Infield shift,Standard,220.0,-0.003,0.07,,
FF,2021-08-31,97.4,-1.3,5.63,"Funkhouser, Kyle",621566,608335,,foul,,,,,1,Matt Olson flies out to left fielder Willi Castro.,R,L,R,DET,OAK,S,,,1,2,2021,-0.89,1.25,-0.43,3.14,462101.0,,543281.0,2,6,Top,,,,,572863,,,4.398841639929689,-141.70417504086106,-4.074778638053745,-12.978604835071652,32.94057633769353,-14.561678207117016,3.58,1.68,,,,97.7,2242.0,6.5,632688,608335,572863,408234,570731,600869,670097,650489,656537,543257,53.98,,,,,,,,53,4,4-Seam Fastball,3,6,6,3,6,3,6,3,Infield shift,Standard,216.0,0.0,0.0,,
FF,2021-08-31,96.4,-1.39,5.67,"Funkhouser, Kyle",621566,608335,,swinging_strike,,,,,2,Matt Olson flies out to left fielder Willi Castro.,R,L,R,DET,OAK,S,,,1,1,2021,-0.85,1.31,0.01,3.4,462101.0,,543281.0,2,6,Top,,,,,572863,,,5.653788833688236,-140.3762835074147,-3.4798470177803846,-12.435477273647816,30.05537818132264,-14.22773765018953,3.58,1.68,,,,97.2,2234.0,6.6,632688,608335,572863,408234,570731,600869,670097,650489,656537,543257,53.93,,,,,,,,53,3,4-Seam Fastball,3,6,6,3,6,3,6,3,Infield shift,Standard,218.0,0.0,-0.141,,
FF,2021-08-31,95.4,-1.4,5.62,"Funkhouser, Kyle",621566,608335,,swinging_strike,,,,,12,Matt Olson flies out to left fielder Willi Castro.,R,L,R,DET,OAK,S,,,1,0,2021,-0.81,1.31,0.36,3.85,462101.0,,543281.0,2,6,Top,,,,,572863,,,6.478267477014141,-138.88551936675626,-1.995304565957071,-11.95758241506737,29.58046333745923,-14.912044180388971,3.58,1.68,,,,96.0,2279.0,6.5,632688,608335,572863,408234,570731,600869,670097,650489,656537,543257,53.97,,,,,,,,53,2,4-Seam Fastball,3,6,6,3,6,3,6,3,Infield shift,Standard,214.0,0.0,-0.057,,
FF,2021-08-31,95.7,-1.34,5.66,"Funkhouser, Kyle",621566,608335,,ball,,,,,12,Matt Olson flies out to left fielder Willi Castro.,R,L,R,DET,OAK,B,,,0,0,2021,-0.59,1.41,1.02,2.83,462101.0,,543281.0,2,6,Top,,,,,572863,,,7.612569485158659,-139.17850565043028,-5.061501714041831,-9.348485517870634,31.2008254430842,-12.884232207381617,3.6,1.69,,,,96.3,2216.0,6.6,632688,608335,572863,408234,570731,600869,670097,650489,656537,543257,53.86,,,,,,,,53,1,4-Seam Fastball,3,6,6,3,6,3,6,3,Infield shift,Standard,212.0,0.0,0.052,,
SL,2021-08-31,88.2,-1.37,5.63,"Funkhouser, Kyle",516782,608335,strikeout,swinging_strike_blocked,,,,,14,Starling Marte strikes out swinging.,R,R,R,DET,OAK,S,2.0,,2,2,2021,0.03,0.42,1.69,0.75,462101.0,,543281.0,1,6,Top,,,,,572863,,,7.4308514816394675,-128.215236666498,-6.727375665184077,-1.124230060521174,24.81301788194092,-26.319796140148966,3.41,1.56,,,,88.9,2551.0,6.6,632688,608335,572863,408234,570731,600869,670097,650489,656537,543257,53.88,,0.0,0.0,1.0,0.0,0.0,,52,8,Slider,3,6,6,3,6,3,6,3,Standard,Standard,172.0,0.031,-0.529,,
SI,2021-08-31,97.1,-1.33,5.56,"Funkhouser, Kyle",516782,608335,,blocked_ball,,,,,13,Starling Marte strikes out swinging.,R,R,R,DET,OAK,B,,,1,2,2021,-1.14,0.94,-0.11,0.46,462101.0,,543281.0,1,6,Top,,,,,572863,,,5.935550871236555,-141.16616862614924,-10.446396422780897,-16.56113842300885,28.01309880916963,-17.534278718825924,3.37,1.51,,,,98.6,2026.0,6.9,632688,608335,572863,408234,570731,600869,670097,650489,656537,543257,53.61,,,,,,,,52,7,Sinker,3,6,6,3,6,3,6,3,Standard,Standard,213.0,0.0,0.093,,
SL,2021-08-31,89.5,-1.37,5.59,"Funkhouser, Kyle",516782,608335,,blocked_ball,,,,,14,Starling Marte strikes out swinging.,R,R,R,DET,OAK,B,,,0,2,2021,0.2,0.06,1.78,-0.79,462101.0,,543281.0,1,6,Top,,,,,572863,,,7.38450786216505,-130.0218948974231,-9.934239561658677,0.9405978025466224,24.151735230123524,-29.796464726230845,3.36,1.47,,,,90.3,2495.0,6.6,632688,608335,572863,408234,570731,600869,670097,650489,656537,543257,53.88,,,,,,,,52,6,Slider,3,6,6,3,6,3,6,3,Standard,Standard,160.0,0.0,-0.026,,
FF,2021-08-31,96.0,-1.21,5.7,"Funkhouser, Kyle",516782,608335,,foul,,,,,3,Starling Marte strikes out swinging.,R,R,R,DET,OAK,S,,,0,2,2021,-0.63,1.22,0.75,3.07,462101.0,,543281.0,1,6,Top,,,,,572863,,,6.659618863473395,-139.64687187769593,-4.132223758148932,-9.786164080667357,31.607561516735807,-15.493461954114307,3.41,1.56,210.0,71.7,49.0,96.5,2158.0,6.6,632688,608335,572863,408234,570731,600869,670097,650489,656537,543257,53.9,,,,,,,,52,5,4-Seam Fastball,3,6,6,3,6,3,6,3,Standard,Standard,212.0,0.0,0.0,,
SI,2021-08-31,95.0,-1.44,5.63,"Funkhouser, Kyle",516782,608335,,foul,,,,,11,Starling Marte strikes out swinging.,R,R,R,DET,OAK,S,,,0,2,2021,-1.3,0.75,-1.25,3.13,462101.0,,543281.0,1,6,Top,,,,,572863,,,3.4102671302098564,-138.35769397639325,-2.580149905155482,-17.41042883473728,30.27946948137332,-22.178394812653952,3.41,1.56,,,,95.6,1982.0,6.6,632688,608335,572863,408234,570731,600869,670097,650489,656537,543257,53.93,,,,,,,,52,4,Sinker,3,6,6,3,6,3,6,3,Standard,Standard,213.0,0.0,0.0,,
FF,2021-08-31,96.5,-1.19,5.7,"Funkhouser, Kyle",516782,608335,,foul,,,,,6,Starling Marte strikes out swinging.,R,R,R,DET,OAK,S,,,0,2,2021,-0.53,1.38,0.34,2.81,462101.0,,543281.0,1,6,Top,,,,,572863,,,5.294392321164198,-140.43622000035214,-5.314355238431375,-8.18857352855998,31.002206269180395,-12.856339270205329,3.41,1.56,272.0,87.0,24.0,97.0,2152.0,6.5,632688,608335,572863,408234,570731,600869,670097,650489,656537,543257,53.97,,,,,,,,52,3,4-Seam Fastball,3,6,6,3,6,3,6,3,Standard,Standard,215.0,0.0,0.0,,
SI,2021-08-31,95.0,-1.4,5.66,"Funkhouser, Kyle",516782,608335,,swinging_strike,,,,,13,Starling Marte strikes out swinging.,R,R,R,DET,OAK,S,,,0,1,2021,-1.29,0.75,-1.18,2.22,462101.0,,543281.0,1,6,Top,,,,,572863,,,3.479619765468374,-138.33456560283133,-5.087647897070362,-17.3810554536769,30.253661697729463,-21.63202908909188,3.41,1.56,,,,95.6,2012.0,6.5,632688,608335,572863,408234,570731,600869,670097,650489,656537,543257,53.96,,,,,,,,52,2,Sinker,3,6,6,3,6,3,6,3,Standard,Standard,210.0,0.0,-0.127,,
SI,2021-08-31,95.0,-1.39,5.6,"Funkhouser, Kyle",516782,608335,,swinging_strike,,,,,4,Starling Marte strikes out swinging.,R,R,R,DET,OAK,S,,,0,0,2021,-1.35,0.82,-0.52,2.7,462101.0,,543281.0,1,6,Top,,,,,572863,,,5.34221608136317,-138.2507847770781,-3.774657918580052,-18.55860394388534,33.10217426486761,-20.98374423030017,3.41,1.56,,,,95.3,2022.0,6.6,632688,608335,572863,408234,570731,600869,670097,650489,656537,543257,53.89,,,,,,,,52,1,Sinker,3,6,6,3,6,3,6,3,Standard,Standard,218.0,0.0,-0.073,,
SI,2021-08-31,95.2,-1.36,5.69,"Funkhouser, Kyle",543281,608335,single,hit_into_play,,,,,4,Josh Harrison singles on a fly ball to left fielder Willi Castro.   Elvis Andrus to 3rd.,R,R,R,DET,OAK,X,7.0,fly_ball,0,0,2021,-1.35,0.72,-0.57,2.6,,,462101.0,1,6,Top,107.6,107.7,,,572863,,,5.122088346045411,-138.5021696757936,-4.064979531597224,-18.491771329783333,31.57685921138036,-22.24933966931736,3.26,1.48,211.0,65.7,27.0,95.6,2102.0,6.6,632688,608335,572863,408234,570731,600869,670097,650489,656537,543257,53.94,0.909,0.852,0.9,1.0,1.0,0.0,4.0,51,1,Sinker,3,6,6,3,6,3,6,3,Standard,Standard,214.0,-0.03,0.476,,
FF,2021-08-31,96.8,-1.32,5.66,"Funkhouser, Kyle",462101,608335,walk,ball,,,,,12,Elvis Andrus walks.,R,R,R,DET,OAK,B,,,3,2,2021,-0.34,1.34,0.43,4.58,,,,1,6,Top,,,,,572863,,,5.469546475220281,-141.01213862918672,-0.4502365306987033,-5.656221090222788,28.306225300983005,-14.269716189433934,3.0,1.36,,,,97.8,2175.0,6.6,632688,608335,572863,408234,570731,600869,670097,650489,656537,543257,53.95,,0.691717,0.7,1.0,0.0,0.0,,50,6,4-Seam Fastball,3,6,6,3,6,3,6,3,Standard,Standard,217.0,-0.011,0.215,,
SL,2021-08-31,87.0,-1.38,5.69,"Funkhouser, Kyle",462101,608335,,ball,,,,,14,Elvis Andrus walks.,R,R,R,DET,OAK,B,,,2,2,2021,0.66,-0.07,1.72,0.96,,,,1,6,Top,,,,,572863,,,6.076256566699535,-126.53245809367824,-5.040043035765884,5.897143317141887,24.50539709297774,-32.15243033721153,3.07,1.99,,,,87.3,2485.0,6.4,632688,608335,572863,408234,570731,600869,670097,650489,656537,543257,54.12,,,,,,,,50,5,Slider,3,6,6,3,6,3,6,3,Standard,Standard,90.0,0.0,0.071,,
SL,2021-08-31,87.4,-1.37,5.69,"Funkhouser, Kyle",462101,608335,,ball,,,,,14,Elvis Andrus walks.,R,R,R,DET,OAK,B,,,1,2,2021,0.26,0.04,1.17,1.33,,,,1,6,Top,,,,,572863,,,5.604970125439282,-127.1946123242286,-4.53641651505809,1.810453510040421,23.3982144410191,-31.0385447329764,3.09,1.36,,,,88.2,2369.0,6.5,632688,608335,572863,408234,570731,600869,670097,650489,656537,543257,53.96,,,,,,,,50,4,Slider,3,6,6,3,6,3,6,3,Standard,Standard,141.0,0.0,0.028,,
SI,2021-08-31,95.4,-1.37,5.64,"Funkhouser, Kyle",462101,608335,,foul,,,,,7,Elvis Andrus walks.,R,R,R,DET,OAK,S,,,1,1,2021,-1.14,0.69,-0.66,1.75,,,,1,6,Top,,,,,572863,,,4.4510787426627765,-138.90344525578257,-6.24767969956967,-15.725968267039333,29.01432226245594,-22.0999577881804,3.37,1.53,,,,96.4,2041.0,6.7,632688,608335,572863,408234,570731,600869,670097,650489,656537,543257,53.81,,,,,,,,50,3,Sinker,3,6,6,3,6,3,6,3,Standard,Standard,210.0,0.0,-0.043,,
SL,2021-08-31,87.0,-1.4,5.75,"Funkhouser, Kyle",462101,608335,,ball,,,,,14,Elvis Andrus walks.,R,R,R,DET,OAK,B,,,0,1,2021,0.21,-0.08,0.86,0.87,,,,1,6,Top,,,,,572863,,,4.99883553011071,-126.65429634817428,-5.446942509257285,1.356624813747744,23.726200232442004,-32.15649347486936,3.1,1.37,,,,87.5,2503.0,6.4,632688,608335,572863,408234,570731,600869,670097,650489,656537,543257,54.14,,,,,,,,50,2,Slider,3,6,6,3,6,3,6,3,Standard,Standard,79.0,0.0,0.021,,
SI,2021-08-31,95.7,-1.3,5.7,"Funkhouser, Kyle",462101,608335,,called_strike,,,,,2,Elvis Andrus walks.,R,R,R,DET,OAK,S,,,0,0,2021,-1.18,0.69,0.01,3.06,,,,1,6,Top,,,,,572863,,,6.127131970739057,-139.33351797684006,-2.9673941861463358,-16.75196581320495,28.55350005523805,-22.63678308973162,3.13,1.13,,,,96.3,2073.0,6.4,632688,608335,572863,408234,570731,600869,670097,650489,656537,543257,54.1,,,,,,,,50,1,Sinker,3,6,6,3,6,3,6,3,Standard,Standard,214.0,0.0,-0.027,,
SI,2021-08-31,94.1,-1.48,5.75,"Funkhouser, Kyle",669221,608335,field_out,hit_into_play,,,,,11,Sean Murphy pops out softly to first baseman Miguel Cabrera in foul territory.,R,R,R,DET,OAK,X,3.0,popup,0,0,2021,-1.12,1.04,-0.93,3.03,,,,0,6,Top,155.26,187.78,,,572863,,,3.929035625257161,-136.98734255932948,-3.6812434805561343,-14.948560352422325,30.30064090619049,-18.40991708953998,3.49,1.6,81.0,56.9,69.0,94.4,1993.0,6.5,632688,608335,572863,408234,570731,600869,670097,650489,656537,543257,54.04,0.0,0.0,0.0,1.0,0.0,0.0,1.0,49,1,Sinker,3,6,6,3,6,3,6,3,Standard,Standard,214.0,0.01,-0.241,,
SL,2021-08-28,89.2,-1.48,5.68,"Funkhouser, Kyle",545341,608335,field_out,hit_into_play,,,,,9,Randal Grichuk lines out to right fielder Robbie Grossman.,R,R,R,DET,TOR,X,9.0,line_drive,2,2,2021,0.37,0.41,0.79,1.79,572816.0,666971.0,,2,10,Top,187.51,90.34,,,606992,,,4.833650912278873,-129.78038540674908,-4.434637669822399,3.110932824698583,27.94226601664332,-26.74872647976978,3.47,1.59,309.0,97.7,18.0,89.5,2632.0,6.6,632719,608335,606992,570731,650489,600869,605612,668731,656537,543257,53.93,0.36,0.374,0.0,1.0,0.0,0.0,4.0,77,5,Slider,2,3,3,2,3,2,3,2,Standard,Standard,151.0,0.085,-0.432,,
SL,2021-08-28,89.2,-1.35,5.64,"Funkhouser, Kyle",545341,608335,,ball,,,,,14,Randal Grichuk lines out to right fielder Robbie Grossman.,R,R,R,DET,TOR,B,,,1,2,2021,0.28,-0.19,2.48,-0.85,,572816.0,666971.0,2,10,Top,,,,,606992,,,8.847313002734685,-129.32614960535474,-9.527173851581583,1.2431313088118332,27.62832283895389,-32.442584595011105,3.11,1.39,,,,89.5,2528.0,6.7,632719,608335,606992,570731,650489,600869,605612,668731,656537,543257,53.79,,,,,,,,77,4,Slider,2,3,3,2,3,2,3,2,Standard,Standard,131.0,-0.016,0.078,,
SL,2021-08-28,87.5,-1.42,5.71,"Funkhouser, Kyle",545341,608335,,called_strike,,,,,6,Randal Grichuk lines out to right fielder Robbie Grossman.,R,R,R,DET,TOR,S,,,1,1,2021,0.35,0.02,0.72,2.06,,572816.0,666971.0,2,10,Top,,,,,606992,,,4.433811543859215,-127.38744762832044,-2.720983855743669,2.9470413603311894,26.23052566797241,-31.554944914814573,3.08,1.36,,,,87.6,2446.0,6.3,632719,608335,606992,570731,650489,600869,605612,668731,656537,543257,54.16,,,,,,,,77,3,Slider,2,3,3,2,3,2,3,2,Standard,Standard,111.0,0.0,-0.116,,
SI,2021-08-28,96.2,-1.42,5.61,"Funkhouser, Kyle",545341,608335,,called_strike,,,,,8,Randal Grichuk lines out to right fielder Robbie Grossman.,R,R,R,DET,TOR,S,,,1,0,2021,-1.25,0.69,0.13,1.67,,572816.0,666971.0,2,10,Top,,,,,606992,,,6.955150411803136,-139.87772951240257,-6.452314875638844,-17.939850247400802,31.57990225875439,-21.863852822547003,3.06,1.41,,,,96.5,2138.0,6.5,632719,608335,606992,570731,650489,600869,605612,668731,656537,543257,53.98,,,,,,,,77,2,Sinker,2,3,3,2,3,2,3,2,Standard,Standard,214.0,0.0,-0.077,,
SL,2021-08-28,88.1,-1.45,5.62,"Funkhouser, Kyle",545341,608335,,blocked_ball,,,,,14,Randal Grichuk lines out to right fielder Robbie Grossman.,R,R,R,DET,TOR,B,,,0,0,2021,0.32,0.16,1.35,0.19,,572816.0,666971.0,2,10,Top,,,,,606992,,,6.175454149058817,-128.12680098018222,-7.468702088353838,2.252674649805136,25.63800344650986,-29.04718038455879,3.1,1.37,,,,88.6,2467.0,6.5,632719,608335,606992,570731,650489,600869,605612,668731,656537,543257,53.97,,,,,,,,77,1,Slider,2,3,3,2,3,2,3,2,Standard,Standard,157.0,0.0,0.056,,
SL,2021-08-28,86.9,-1.58,5.7,"Funkhouser, Kyle",606192,608335,field_out,hit_into_play,,,,,1,Teoscar Hernandez pops out to first baseman Jonathan Schoop in foul territory.,R,R,R,DET,TOR,X,3.0,popup,1,0,2021,0.24,-0.03,-0.59,3.05,,572816.0,666971.0,1,10,Top,173.7,164.7,,,606992,,,1.8717983475330608,-126.70630390694744,-0.2130078709891963,2.316034404776921,23.109475132226937,-32.63208048428433,3.47,1.59,149.0,69.8,61.0,87.5,2520.0,6.3,632719,608335,606992,570731,650489,600869,605612,668731,656537,543257,54.17,0.011,0.01,0.0,1.0,0.0,0.0,3.0,76,2,Slider,2,3,3,2,3,2,3,2,Standard,Standard,113.0,0.05,-0.567,,
SI,2021-08-28,94.8,-1.47,5.69,"Funkhouser, Kyle",606192,608335,,ball,,,,,11,Teoscar Hernandez pops out to first baseman Jonathan Schoop in foul territory.,R,R,R,DET,TOR,B,,,0,0,2021,-1.2,0.79,-2.53,2.97,,572816.0,666971.0,1,10,Top,,,,,606992,,,-0.0785207473501771,-138.04710277115495,-3.243683972133413,-15.369080059567024,30.109501666894783,-21.57636000266161,3.36,1.56,,,,95.5,2098.0,6.6,632719,608335,606992,570731,650489,600869,605612,668731,656537,543257,53.91,,,,,,,,76,1,Sinker,2,3,3,2,3,2,3,2,Standard,Standard,210.0,0.0,0.093,,
SL,2021-08-28,87.5,-1.45,5.69,"Funkhouser, Kyle",666971,608335,walk,ball,,,,,14,Lourdes Gurriel walks.,R,R,R,DET,TOR,B,,,3,1,2021,0.23,0.11,0.98,1.23,,572816.0,,1,10,Top,,,,,606992,,,5.410386954862928,-127.37927320887304,-4.905338725160011,1.49759054508961,24.771108107476547,-30.20346323357479,3.42,1.64,,,,88.2,2509.0,6.6,632719,608335,606992,570731,650489,600869,605612,668731,656537,543257,53.93,,0.691717,0.7,1.0,0.0,0.0,,75,5,Slider,2,3,3,2,3,2,3,2,Standard,Standard,140.0,-0.013,0.187,,
SL,2021-08-28,87.2,-1.46,5.67,"Funkhouser, Kyle",666971,608335,,ball,,,,,14,Lourdes Gurriel walks.,R,R,R,DET,TOR,B,,,2,1,2021,0.17,0.22,0.96,1.42,,572816.0,,1,10,Top,,,,,606992,,,5.502881240596286,-126.90210872276074,-4.591954172613251,0.8013722495702144,23.727072541310232,-29.11602261412214,3.41,1.6,,,,87.9,2533.0,6.5,632719,608335,606992,570731,650489,600869,605612,668731,656537,543257,53.96,,,,,,,,75,4,Slider,2,3,3,2,3,2,3,2,Standard,Standard,118.0,0.0,0.061,,
SI,2021-08-28,95.3,-1.28,5.73,"Funkhouser, Kyle",666971,608335,,called_strike,,,,,2,Lourdes Gurriel walks.,R,R,R,DET,TOR,S,,,2,0,2021,-1.26,0.73,0.02,3.3,,572816.0,,1,10,Top,,,,,606992,,,6.280592574213106,-138.76048189128412,-2.4194265782860973,-17.743054903299154,30.066989978120983,-22.34466645410843,3.4,1.59,,,,95.9,2068.0,6.5,632719,608335,606992,570731,650489,600869,605612,668731,656537,543257,53.99,,,,,,,,75,3,Sinker,2,3,3,2,3,2,3,2,Standard,Standard,218.0,0.0,-0.045,,
SI,2021-08-28,95.0,-1.37,5.65,"Funkhouser, Kyle",666971,608335,,ball,,,,,14,Lourdes Gurriel walks.,R,R,R,DET,TOR,B,,,1,0,2021,-1.22,0.72,1.73,1.45,,572816.0,,1,10,Top,,,,,606992,,,10.947528421045083,-137.8454439197595,-7.008416299799284,-17.932834418811098,29.893378231924512,-21.55015749211227,3.43,1.62,,,,95.9,2082.0,6.9,632719,608335,606992,570731,650489,600869,605612,668731,656537,543257,53.62,,,,,,,,75,2,Sinker,2,3,3,2,3,2,3,2,Standard,Standard,211.0,0.0,0.049,,
SL,2021-08-28,87.6,-1.49,5.7,"Funkhouser, Kyle",666971,608335,,ball,,,,,14,Lourdes Gurriel walks.,R,R,R,DET,TOR,B,,,0,0,2021,0.2,0.17,0.55,1.39,,572816.0,,1,10,Top,,,,,606992,,,4.521645095326053,-127.51741956182944,-4.662299057479853,1.2783220560746538,25.979538788397967,-29.51542026496966,3.43,1.65,,,,87.9,2414.0,6.4,632719,608335,606992,570731,650489,600869,605612,668731,656537,543257,54.09,,,,,,,,75,1,Slider,2,3,3,2,3,2,3,2,Standard,Standard,135.0,0.0,0.032,,
SL,2021-08-28,87.9,-1.54,5.67,"Funkhouser, Kyle",572816,608335,single,hit_into_play,,,,,6,Corey Dickerson singles on a fly ball to left fielder Akil Baddoo.   Vladimir Guerrero scores.    Corey Dickerson to 2nd.,R,L,R,DET,TOR,X,7.0,fly_ball,0,0,2021,0.73,0.05,0.49,2.33,,665489.0,,1,10,Top,57.14,132.95,,,606992,,,3.418259324444468,-127.92922312333693,-2.0577739553005,7.21931043322651,28.207825750229944,-31.347475271780784,3.41,1.56,225.0,71.5,35.0,88.2,2427.0,6.6,632719,608335,606992,570731,650489,600869,605612,668731,656537,543257,53.87,0.566,0.564,0.9,1.0,1.0,0.0,3.0,74,1,Slider,2,2,2,2,3,2,3,2,Standard,Standard,150.0,-0.283,0.662,,
