pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SI,2021-09-20,94.8,2.19,6.1,"Krol, Ian",657757,571871,,foul,,,,,4,Gavin Sheets called out on strikes.,R,L,L,DET,CWS,S,,,1,0,2021,1.26,0.9,-0.44,2.37,,,,1,6,Top,,,,,572863,,,-9.5300148445906,-137.73537986607488,-6.012568200611565,18.156888258889374,29.880108596008263,-19.585578828223635,3.58,1.68,2.0,56.8,-47.0,93.5,2394,5.5,632423,571871,572863,408234,570731,670623,650489,543257,622682,663662,54.97,,,,,,,,46,2,Sinker,3,3,3,3,3,3,3,3,Infield shift,Standard,149,0.0,-0.032,,
SL,2021-09-20,88.2,2.55,5.91,"Krol, Ian",657757,571871,,ball,,,,,12,Gavin Sheets called out on strikes.,R,L,L,DET,CWS,B,,,0,0,2021,-0.41,0.43,1.0,2.53,,,,1,6,Top,,,,,572863,,,-2.8935973664333186,-128.57361024464504,-3.101641762140079,-4.114568960768061,22.87143702436529,-27.03481509981096,3.41,1.61,,,,87.8,2458,5.6,632423,571871,572863,408234,570731,670623,650489,543257,622682,663662,54.89,,,,,,,,46,1,Slider,3,3,3,3,3,3,3,3,Infield shift,Standard,168,0.0,0.026,,
CU,2021-09-20,77.3,2.37,5.73,"Krol, Ian",544725,571871,strikeout,called_strike,,,,,3,Leury Garcia called out on strikes.,R,R,L,DET,CWS,S,2.0,,1,2,2021,-0.53,-1.17,0.64,3.03,,,,0,6,Top,,,,,572863,,,-2.696947197778247,-112.57734377070398,3.2124377373734445,-4.013212684990769,19.96513849068322,-42.89353083774717,3.17,1.48,,,,76.3,2482,5.5,632423,571871,572863,408234,570731,670623,650489,543257,622682,663662,55.02,,0.0,0.0,1.0,0.0,0.0,,45,5,Curveball,3,3,3,3,3,3,3,3,Standard,Standard,322,0.033,-0.174,,
FF,2021-09-20,93.7,2.28,6.07,"Krol, Ian",544725,571871,,foul,,,,,11,Leury Garcia called out on strikes.,R,R,L,DET,CWS,S,,,1,2,2021,0.42,1.25,-0.2,4.13,,,,0,6,Top,,,,,572863,,,-7.214057365710808,-136.3648171723237,-2.063651467795569,6.763599080238219,27.721042093888958,-16.254830404072404,3.26,1.48,127.0,69.4,76.0,92.7,2295,5.5,632423,571871,572863,408234,570731,670623,650489,543257,622682,663662,54.98,,,,,,,,45,4,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,145,0.0,0.0,,
CU,2021-09-20,79.1,2.48,5.81,"Krol, Ian",544725,571871,,ball,,,,,12,Leury Garcia called out on strikes.,R,R,L,DET,CWS,B,,,0,2,2021,-1.02,-1.14,1.43,3.76,,,,0,6,Top,,,,,572863,,,-0.3900853658258858,-115.03984678917978,4.371376500125264,-8.964130162573666,22.05418237087521,-43.37271956183642,3.15,1.48,,,,77.7,2455,5.4,632423,571871,572863,408234,570731,670623,650489,543257,622682,663662,55.07,,,,,,,,45,3,Curveball,3,3,3,3,3,3,3,3,Standard,Standard,326,0.0,0.022,,
SL,2021-09-20,86.6,2.46,5.77,"Krol, Ian",544725,571871,,called_strike,,,,,2,Leury Garcia called out on strikes.,R,R,L,DET,CWS,S,,,0,1,2021,-0.25,0.11,-0.06,3.31,,,,0,6,Top,,,,,572863,,,-5.434834886982257,-126.223744750093,-0.0044415120273149,-1.7430603806676506,22.337185247767813,-31.19222721411084,3.3,1.59,,,,86.0,2345,5.5,632423,571871,572863,408234,570731,670623,650489,543257,622682,663662,54.95,,,,,,,,45,2,Slider,3,3,3,3,3,3,3,3,Standard,Standard,185,0.0,-0.052,,
SI,2021-09-20,94.1,2.19,5.98,"Krol, Ian",544725,571871,,foul,,,,,12,Leury Garcia called out on strikes.,R,R,L,DET,CWS,S,,,0,0,2021,1.17,1.25,0.3,3.55,,,,0,6,Top,,,,,572863,,,-7.386924260287129,-136.7972140051001,-3.311607120137561,16.304988791653322,30.93440316551955,-15.934569022364755,3.26,1.48,348.0,92.3,33.0,92.9,2463,5.7,632423,571871,572863,408234,570731,670623,650489,543257,622682,663662,54.83,,,,,,,,45,1,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,148,0.0,-0.038,,
SL,2021-09-16,86.6,2.82,5.78,"Krol, Ian",621563,571871,field_out,hit_into_play,,,,,7,"Joey Wendle grounds out, pitcher Ian Krol to shortstop Niko Goodrum to first baseman Jonathan Schoop.",R,L,L,TB,DET,X,1.0,ground_ball,3,2,2021,-0.18,0.43,-0.55,1.7,,,664040.0,2,7,Bot,131.27,143.56,,,572863,,,-7.594062567550165,-125.9567647369088,-4.364769027912911,-0.4172380394588257,25.70763768953754,-26.936002633916036,3.41,1.56,17.0,97.7,-5.0,85.7,2457,5.8,632474,571871,572863,570731,650489,600869,592348,606992,656537,543257,54.74,0.26,0.28,0.0,1.0,0.0,0.0,2.0,60,8,Slider,5,1,5,1,1,5,5,1,Infield shift,Standard,162,-0.003,-0.264,,
SL,2021-09-16,87.6,2.75,5.86,"Krol, Ian",621563,571871,,foul,,,,,8,"Joey Wendle grounds out, pitcher Ian Krol to shortstop Niko Goodrum to first baseman Jonathan Schoop.",R,L,L,TB,DET,S,,,3,2,2021,-0.33,0.78,-0.25,1.82,,,664040.0,2,7,Bot,,,,,572863,,,-6.491565853923673,-127.43315260893144,-5.193547342853244,-2.250652341949604,26.657242065671863,-22.763864926990305,3.41,1.56,177.0,64.3,44.0,86.7,2383,5.8,632474,571871,572863,570731,650489,600869,592348,606992,656537,543257,54.7,,,,,,,,60,7,Slider,5,1,5,1,1,5,5,1,Infield shift,Standard,164,0.0,0.0,,
SL,2021-09-16,87.5,2.62,5.93,"Krol, Ian",621563,571871,,ball,,,,,11,"Joey Wendle grounds out, pitcher Ian Krol to shortstop Niko Goodrum to first baseman Jonathan Schoop.",R,L,L,TB,DET,B,,,2,2,2021,-0.37,0.47,-1.94,2.63,,,664040.0,2,7,Bot,,,,,572863,,,-10.178751643689251,-127.05462611376224,-2.7854677440198907,-2.003648023976238,24.68669246310006,-26.66863145093636,3.27,1.56,,,,87.1,2333,6.0,632474,571871,572863,570731,650489,600869,592348,606992,656537,543257,54.48,,,,,,,,60,6,Slider,5,1,5,1,1,5,5,1,Infield shift,Standard,173,0.0,0.072,,
CU,2021-09-16,78.9,2.71,5.9,"Krol, Ian",621563,571871,,foul,,,,,6,"Joey Wendle grounds out, pitcher Ian Krol to shortstop Niko Goodrum to first baseman Jonathan Schoop.",R,L,L,TB,DET,S,,,2,2,2021,-0.78,-1.37,0.39,2.24,,,664040.0,2,7,Bot,,,,,572863,,,-3.563907140264121,-114.71224001703848,1.466035052387979,-6.123305114581132,23.544042426754547,-44.71833178815509,3.41,1.56,264.0,81.3,24.0,77.8,2527,5.8,632474,571871,572863,570731,650489,600869,592348,606992,656537,543257,54.7,,,,,,,,60,5,Curveball,5,1,5,1,1,5,5,1,Infield shift,Standard,323,0.0,0.0,,
SI,2021-09-16,93.6,2.39,6.07,"Krol, Ian",621563,571871,,called_strike,,,,,5,"Joey Wendle grounds out, pitcher Ian Krol to shortstop Niko Goodrum to first baseman Jonathan Schoop.",R,L,L,TB,DET,S,,,2,1,2021,1.19,1.22,0.25,2.65,,,664040.0,2,7,Bot,,,,,572863,,,-8.051615339221241,-135.92313731301087,-5.663864240152951,16.606248956471287,31.424186174623912,-15.970628057830533,3.25,1.56,,,,92.3,2316,5.7,632474,571871,572863,570731,650489,600869,592348,606992,656537,543257,54.77,,,,,,,,60,4,Sinker,5,1,5,1,1,5,5,1,Infield shift,Standard,143,0.0,-0.063,,
SI,2021-09-16,94.0,2.41,5.99,"Krol, Ian",621563,571871,,ball,,,,,13,"Joey Wendle grounds out, pitcher Ian Krol to shortstop Niko Goodrum to first baseman Jonathan Schoop.",R,L,L,TB,DET,B,,,1,1,2021,1.31,1.19,-1.18,2.36,,,664040.0,2,7,Bot,,,,,572863,,,-12.045725232872638,-136.24273251483083,-6.184919862491297,19.04988388728129,31.345079198545417,-16.05301688658953,3.27,1.56,,,,92.6,2353,5.8,632474,571871,572863,570731,650489,600869,592348,606992,656537,543257,54.73,,,,,,,,60,3,Sinker,5,1,5,1,1,5,5,1,Infield shift,Standard,144,0.0,0.04,,
SL,2021-09-16,87.3,2.63,5.75,"Krol, Ian",621563,571871,,called_strike,,,,,7,"Joey Wendle grounds out, pitcher Ian Krol to shortstop Niko Goodrum to first baseman Jonathan Schoop.",R,L,L,TB,DET,S,,,1,0,2021,-0.38,0.23,-0.54,1.97,,,664040.0,2,7,Bot,,,,,572863,,,-6.787142637234405,-126.95528424840728,-3.3999089737571824,-2.766006693212494,25.571624675489257,-29.23405197056669,3.14,1.56,,,,86.7,2291,5.9,632474,571871,572863,570731,650489,600869,592348,606992,656537,543257,54.62,,,,,,,,60,2,Slider,5,1,5,1,1,5,5,1,Infield shift,Standard,169,0.0,-0.048,,
SL,2021-09-16,88.4,2.77,5.86,"Krol, Ian",621563,571871,,ball,,,,,12,"Joey Wendle grounds out, pitcher Ian Krol to shortstop Niko Goodrum to first baseman Jonathan Schoop.",R,L,L,TB,DET,B,,,0,0,2021,-0.22,0.3,1.22,3.91,,,664040.0,2,7,Bot,,,,,572863,,,-3.2868527463344424,-128.67725700785928,0.6714961604777605,-1.720605698673234,26.85799814859711,-29.143903980224263,3.15,1.56,,,,87.5,2315,5.7,632474,571871,572863,570731,650489,600869,592348,606992,656537,543257,54.75,,,,,,,,60,1,Slider,5,1,5,1,1,5,5,1,Infield shift,Standard,176,0.0,0.036,,
CH,2021-09-16,86.3,2.48,5.73,"Krol, Ian",670764,571871,strikeout,swinging_strike,,,,,8,Taylor Walls strikes out swinging.,R,R,L,TB,DET,S,2.0,,1,2,2021,1.2,0.47,0.1,1.76,,,664040.0,1,7,Bot,,,,,572863,,,-8.039935636176965,-125.35143655254984,-4.121695080748016,14.312533992126935,25.80740162902738,-26.6059864374299,3.3,1.5,,,,85.7,1677,6.0,632474,571871,572863,570731,650489,600869,592348,606992,656537,543257,54.48,,0.0,0.0,1.0,0.0,0.0,,59,4,Changeup,5,1,5,1,1,5,5,1,Infield shift,Standard,122,-0.003,-0.213,,
CH,2021-09-16,85.2,2.6,5.64,"Krol, Ian",670764,571871,,swinging_strike,,,,,14,Taylor Walls strikes out swinging.,R,R,L,TB,DET,S,,,1,1,2021,1.22,0.5,1.11,1.82,,,664040.0,1,7,Bot,,,,,572863,,,-5.886230323096224,-123.85928285796,-3.624672462185965,13.754893062743143,25.35043639669553,-26.477276335754876,3.3,1.5,,,,84.2,1813,5.8,632474,571871,572863,570731,650489,600869,592348,606992,656537,543257,54.73,,,,,,,,59,3,Changeup,5,1,5,1,1,5,5,1,Infield shift,Standard,121,0.0,-0.085,,
FF,2021-09-16,93.5,2.39,5.99,"Krol, Ian",670764,571871,,ball,,,,,12,Taylor Walls strikes out swinging.,R,R,L,TB,DET,B,,,0,1,2021,0.43,1.45,0.86,4.95,,,664040.0,1,7,Bot,,,,,572863,,,-4.831285239934451,-136.0767372845212,-0.0983820194135658,6.4506072628250415,30.89008439720971,-14.41492844802054,3.34,1.5,,,,92.2,2258,5.6,632474,571871,572863,570731,650489,600869,592348,606992,656537,543257,54.92,,,,,,,,59,2,4-Seam Fastball,5,1,5,1,1,5,5,1,Infield shift,Standard,148,0.0,0.045,,
SL,2021-09-16,88.1,2.6,5.77,"Krol, Ian",670764,571871,,foul,,,,,3,Taylor Walls strikes out swinging.,R,R,L,TB,DET,S,,,0,0,2021,-0.22,0.7,0.41,2.83,,,664040.0,1,7,Bot,,,,,572863,,,-4.8110749211258,-128.19841993225847,-2.4426958582565272,-1.3559789078323523,27.92711990422315,-24.18807664639137,3.3,1.5,193.0,71.9,53.0,87.1,2467,5.8,632474,571871,572863,570731,650489,600869,592348,606992,656537,543257,54.72,,,,,,,,59,1,Slider,5,1,5,1,1,5,5,1,Infield shift,Standard,176,0.0,-0.048,,
SL,2021-09-16,89.3,2.57,5.84,"Krol, Ian",664040,571871,single,hit_into_play,,,,,7,"Brandon Lowe singles on a fly ball to left fielder Eric Haase, deflected by third baseman Jeimer Candelario.",R,L,L,TB,DET,X,5.0,fly_ball,2,0,2021,-0.29,0.53,-0.52,1.5,,,,1,7,Bot,75.1,129.71,,,572863,,,-6.91051844428097,-129.8672842682604,-5.7305242142618535,-1.831525277797423,27.520108716889755,-25.139553830699622,3.3,1.5,190.0,74.6,54.0,88.3,2534,5.7,632474,571871,572863,570731,650489,600869,592348,606992,656537,543257,54.75,0.094,0.111,0.9,1.0,1.0,0.0,3.0,58,3,Slider,5,1,5,1,1,5,5,1,Infield shift,Strategic,162,0.003,0.187,,
SI,2021-09-16,95.1,2.25,6.05,"Krol, Ian",664040,571871,,ball,,,,,13,"Brandon Lowe singles on a fly ball to left fielder Eric Haase, deflected by third baseman Jeimer Candelario.",R,L,L,TB,DET,B,,,1,0,2021,1.3,1.33,-0.88,1.35,,,,1,7,Bot,,,,,572863,,,-11.004562082852445,-137.7716098737102,-9.4982190011173,19.09989388089873,32.83889913505871,-13.129751813149056,3.24,1.53,,,,93.8,2496,5.9,632474,571871,572863,570731,650489,600869,592348,606992,656537,543257,54.55,,,,,,,,58,2,Sinker,5,1,5,1,1,5,5,1,Infield shift,Strategic,148,0.0,0.05,,
SL,2021-09-16,89.3,2.65,5.85,"Krol, Ian",664040,571871,,ball,,,,,12,"Brandon Lowe singles on a fly ball to left fielder Eric Haase, deflected by third baseman Jeimer Candelario.",R,L,L,TB,DET,B,,,0,0,2021,-0.32,0.34,1.1,3.71,,,,1,7,Bot,,,,,572863,,,-3.0991899945562125,-130.02069295689145,-0.0023571612528143,-2.933206147722333,27.830181942132747,-28.490959505695024,3.32,1.58,,,,88.3,2495,5.7,632474,571871,572863,570731,650489,600869,592348,606992,656537,543257,54.79,,,,,,,,58,1,Slider,5,1,5,1,1,5,5,1,Infield shift,Strategic,160,0.0,0.026,,
FF,2021-09-16,94.4,2.36,5.94,"Krol, Ian",668227,571871,strikeout,called_strike,,,,,4,Randy Arozarena called out on strikes.,R,R,L,TB,DET,S,2.0,,1,2,2021,0.93,1.62,-0.63,2.29,,,,0,7,Bot,,,,,572863,,,-9.734008813883376,-136.9336639939318,-7.264862607833002,13.991842278036083,32.9437785814597,-10.270050550299958,3.47,1.67,,,,93.0,2464,5.8,632474,571871,572863,570731,650489,600869,592348,606992,656537,543257,54.67,,0.0,0.0,1.0,0.0,0.0,,57,4,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,140,-0.003,-0.174,,
FF,2021-09-16,94.4,2.44,6.0,"Krol, Ian",668227,571871,,swinging_strike,,,,,6,Randy Arozarena called out on strikes.,R,R,L,TB,DET,S,,,1,1,2021,0.9,1.59,0.5,2.43,,,,0,7,Bot,,,,,572863,,,-6.9564554525553,-137.11791687991672,-6.993666982121727,12.974702321620262,32.679579519047685,-10.70270594316392,3.32,1.51,,,,92.9,2442,5.7,632474,571871,572863,570731,650489,600869,592348,606992,656537,543257,54.84,,,,,,,,57,3,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,140,0.0,-0.057,,
SI,2021-09-16,94.3,2.29,6.02,"Krol, Ian",668227,571871,,called_strike,,,,,8,Randy Arozarena called out on strikes.,R,R,L,TB,DET,S,,,1,0,2021,1.3,1.33,0.04,2.07,,,,0,7,Bot,,,,,572863,,,-8.637454441005211,-136.89987656804038,-7.349126090229289,18.30893275674078,33.16251219129906,-13.937583848786367,3.42,1.69,,,,92.7,2475,5.7,632474,571871,572863,570731,650489,600869,592348,606992,656537,543257,54.8,,,,,,,,57,2,Sinker,5,1,5,1,1,5,5,1,Standard,Standard,149,0.0,-0.049,,
SL,2021-09-16,86.8,2.63,5.85,"Krol, Ian",668227,571871,,ball,,,,,12,Randy Arozarena called out on strikes.,R,R,L,TB,DET,B,,,0,0,2021,-0.26,0.32,0.13,3.93,,,,0,7,Bot,,,,,572863,,,-5.390662087990179,-126.3553694312766,0.921631028813132,-1.633271032920848,26.24669342913699,-29.136108075417894,3.39,1.59,,,,85.8,2493,5.6,632474,571871,572863,570731,650489,600869,592348,606992,656537,543257,54.86,,,,,,,,57,1,Slider,5,1,5,1,1,5,5,1,Standard,Standard,187,0.0,0.038,,
FF,2021-09-11,94.1,2.31,5.98,"Krol, Ian",640457,571871,field_out,hit_into_play,,,,,5,Austin Meadows flies out to left fielder Robbie Grossman.,R,L,L,DET,TB,X,7.0,fly_ball,1,1,2021,0.6,1.41,-0.07,2.67,,,664040.0,2,4,Top,54.67,113.73,,,606992,,,-7.431338720031516,-136.82854334409132,-5.957707179844626,9.158157709011292,29.304669635675943,-13.274507139302406,3.49,1.6,276.0,90.0,45.0,93.2,2438,5.7,632515,571871,606992,570731,650489,600869,592348,543257,668731,622682,54.75,0.006,0.008,0.0,1.0,0.0,0.0,3.0,30,3,4-Seam Fastball,0,5,5,0,5,0,5,0,Infield shift,Standard,149,0.005,-0.215,,
SI,2021-09-11,94.9,2.18,6.0,"Krol, Ian",640457,571871,,ball,,,,,14,Austin Meadows flies out to left fielder Robbie Grossman.,R,L,L,DET,TB,B,,,0,1,2021,1.07,1.07,1.26,1.83,,,664040.0,2,4,Top,,,,,606992,,,-4.751439045980163,-138.09055278254266,-7.610201760981886,14.719875788806116,28.5480170769762,-16.961060659591652,3.32,1.5,,,,94.4,2364,5.8,632515,571871,606992,570731,650489,600869,592348,543257,668731,622682,54.66,,,,,,,,30,2,Sinker,0,5,5,0,5,0,5,0,Infield shift,Standard,147,0.0,0.029,,
FF,2021-09-11,94.1,2.38,5.93,"Krol, Ian",640457,571871,,foul,,,,,7,Austin Meadows flies out to left fielder Robbie Grossman.,R,L,L,DET,TB,S,,,0,0,2021,0.62,1.14,-0.34,1.98,,,664040.0,2,4,Top,,,,,606992,,,-8.33720186533224,-136.6956906154756,-7.0134598332786044,9.48272977792042,27.67999121940992,-16.56641273981795,3.49,1.6,195.0,71.4,53.0,93.4,2392,5.8,632515,571871,606992,570731,650489,600869,592348,543257,668731,622682,54.74,,,,,,,,30,1,4-Seam Fastball,0,5,5,0,5,0,5,0,Infield shift,Standard,143,0.0,-0.042,,
CU,2021-09-11,78.6,2.54,5.82,"Krol, Ian",664040,571871,single,hit_into_play,,,,,6,Brandon Lowe singles on a sharp line drive to center fielder Akil Baddoo.   Kevin Kiermaier scores.,R,L,L,DET,TB,X,8.0,line_drive,1,2,2021,-0.71,-1.24,0.61,2.36,595281.0,,,2,4,Top,143.12,88.9,,,606992,,,-2.81891007454454,-114.39911294955922,1.6823875721948556,-5.59964069777701,23.827309585634666,-43.54830321583488,3.3,1.5,212.0,106.2,12.0,77.1,2462,5.5,632515,571871,606992,570731,650489,600869,592348,543257,668731,622682,54.97,0.877,0.862,0.9,1.0,1.0,0.0,4.0,29,4,Curveball,0,4,4,0,5,0,5,0,Infield shade,Standard,329,-0.039,0.966,,
FF,2021-09-11,94.8,2.47,5.96,"Krol, Ian",664040,571871,,called_strike,,,,,7,Brandon Lowe singles on a sharp line drive to center fielder Akil Baddoo.   Kevin Kiermaier scores.,R,L,L,DET,TB,S,,,1,1,2021,0.49,1.54,-0.74,1.82,595281.0,,,2,4,Top,,,,,606992,,,-9.363959434870765,-137.56189677700547,-8.461594974297952,8.309637444658108,30.64471900565916,-10.886323095735532,3.23,1.48,,,,93.5,2441,5.7,632515,571871,606992,570731,650489,600869,592348,543257,668731,622682,54.81,,,,,,,,29,3,4-Seam Fastball,0,4,4,0,4,0,4,0,Infield shade,Standard,142,0.0,-0.095,,
SL,2021-09-11,88.7,2.51,5.8,"Krol, Ian",664040,571871,,foul,,,,,6,Brandon Lowe singles on a sharp line drive to center fielder Akil Baddoo.   Kevin Kiermaier scores.,R,L,L,DET,TB,S,,,1,0,2021,-0.19,0.59,0.33,2.46,595281.0,,,2,4,Top,,,,,606992,,,-4.871148094691851,-129.22144629237837,-3.3519263542991635,-1.1597474112573198,25.58430020656524,-25.104561972671696,3.3,1.5,245.0,104.1,17.0,87.9,2434,5.6,632515,571871,606992,570731,650489,600869,592348,543257,668731,622682,54.88,,,,,,,,29,2,Slider,0,4,4,0,4,0,4,0,Standard,Standard,171,0.0,-0.038,,
SL,2021-09-11,87.6,2.46,5.86,"Krol, Ian",664040,571871,,ball,,,,,11,Brandon Lowe singles on a sharp line drive to center fielder Akil Baddoo.   Kevin Kiermaier scores.,R,L,L,DET,TB,B,,,0,0,2021,-0.15,0.61,0.0,3.99,595281.0,,,2,4,Top,,,,,606992,,,-5.594600092782167,-127.6233134281067,0.2532535745540433,-0.670288673945417,22.866711218474663,-25.682090802901936,3.18,1.46,,,,87.2,2436,5.7,632515,571871,606992,570731,650489,600869,592348,543257,668731,622682,54.8,,,,,,,,29,1,Slider,0,4,4,0,4,0,4,0,Standard,Standard,158,0.0,0.011,,
SL,2021-08-19,85.8,2.71,5.65,"Krol, Ian",669016,571871,field_out,hit_into_play,,,,,5,"Brandon Marsh grounds out, shortstop Zack Short to first baseman Jonathan Schoop.",R,L,L,DET,LAA,X,6.0,ground_ball,0,0,2021,-0.01,0.35,-0.01,2.31,,,666176.0,2,9,Top,135.93,143.17,,,572863,,,-6.403229804222753,-124.85422977162015,-2.3364203606441496,1.1678000194241944,24.68766857866632,-28.254753713232112,3.55,1.63,5.0,67.4,-24.0,85.6,2408,6.1,632846,571871,572863,570731,650489,600869,670097,543257,663662,622682,54.38,0.049,0.072,0.0,1.0,0.0,0.0,2.0,92,1,Slider,10,13,13,10,13,10,13,10,Infield shift,Strategic,159,0.003,-0.227,,
CH,2021-08-19,84.5,2.25,5.87,"Krol, Ian",666176,571871,force_out,hit_into_play,,,,,6,"Jo Adell grounds into a force out, shortstop Zack Short to second baseman Willi Castro.   Jared Walsh out at 2nd.    Jo Adell to 1st.",R,R,L,DET,LAA,X,6.0,ground_ball,1,2,2021,1.3,0.49,0.82,2.27,,,665120.0,1,9,Top,97.76,133.95,,,572863,,,-5.854323935780556,-122.87671771707306,-2.9326817920477115,14.369277727465022,25.44173725198546,-26.8568984296271,3.49,1.6,5.0,85.2,-24.0,83.4,1825,5.7,632846,571871,572863,570731,650489,600869,670097,543257,663662,622682,54.81,0.094,0.097,0.0,1.0,0.0,0.0,2.0,91,4,Changeup,10,13,13,10,13,10,13,10,Standard,Standard,121,0.004,-0.295,,
CU,2021-08-19,80.0,2.35,5.9,"Krol, Ian",666176,571871,,blocked_ball,,,,,13,"Jo Adell grounds into a force out, shortstop Zack Short to second baseman Willi Castro.   Jared Walsh out at 2nd.    Jo Adell to 1st.",R,R,L,DET,LAA,B,,,0,2,2021,-0.81,-0.98,-0.68,0.54,,,665120.0,1,9,Top,,,,,572863,,,-5.10983836061722,-116.37005980751049,-3.20133213305942,-6.255009127982946,23.36814563913727,-40.5689185147468,3.63,1.78,,,,78.8,2636,5.7,632846,571871,572863,570731,650489,600869,670097,543257,663662,622682,54.84,,,,,,,,91,3,Curveball,10,13,13,10,13,10,13,10,Standard,Standard,328,0.0,0.023,,
FF,2021-08-19,93.1,2.42,5.77,"Krol, Ian",666176,571871,,swinging_strike,,,,,3,"Jo Adell grounds into a force out, shortstop Zack Short to second baseman Willi Castro.   Jared Walsh out at 2nd.    Jo Adell to 1st.",R,R,L,DET,LAA,S,,,0,1,2021,0.93,1.18,0.53,3.52,,,665120.0,1,9,Top,,,,,572863,,,-6.763633723274591,-135.50868656740397,-2.5725194239917517,12.92859944915216,29.26495910769532,-17.229529066104135,3.49,1.6,,,,91.8,2383,5.5,632846,571871,572863,570731,650489,600869,670097,543257,663662,622682,55.01,,,,,,,,91,2,4-Seam Fastball,10,13,13,10,13,10,13,10,Standard,Standard,135,0.0,-0.063,,
SI,2021-08-19,93.3,2.2,6.05,"Krol, Ian",666176,571871,,swinging_strike,,,,,9,"Jo Adell grounds into a force out, shortstop Zack Short to second baseman Willi Castro.   Jared Walsh out at 2nd.    Jo Adell to 1st.",R,R,L,DET,LAA,S,,,0,0,2021,1.51,0.97,0.75,2.0,,,665120.0,1,9,Top,,,,,572863,,,-6.934729995025977,-135.57289891576752,-6.637052609338429,20.15978338382162,31.177202626400568,-18.936546765841115,3.49,1.6,,,,91.7,2246,5.5,632846,571871,572863,570731,650489,600869,670097,543257,663662,622682,54.98,,,,,,,,91,1,Sinker,10,13,13,10,13,10,13,10,Standard,Standard,144,0.0,-0.048,,
CU,2021-08-19,79.5,2.43,5.82,"Krol, Ian",457708,571871,strikeout,swinging_strike,,,,,13,Justin Upton strikes out swinging.,R,R,L,DET,LAA,S,2.0,,1,2,2021,-0.69,-1.29,-0.62,0.86,,,665120.0,0,9,Top,,,,,572863,,,-5.3147949447454605,-115.56432717305997,-1.5768724971732462,-4.976769438246699,24.86412443084633,-43.49222361477176,3.41,1.56,,,,77.9,2643,5.6,632846,571871,572863,570731,650489,600869,670097,543257,663662,622682,54.91,,0.0,0.0,1.0,0.0,0.0,,90,6,Curveball,10,13,13,10,13,10,13,10,Infield shift,Standard,329,0.005,-0.269,,
SI,2021-08-19,94.1,2.1,6.12,"Krol, Ian",457708,571871,,foul,,,,,12,Justin Upton strikes out swinging.,R,R,L,DET,LAA,S,,,1,2,2021,1.3,1.23,1.06,3.11,,,665120.0,0,9,Top,,,,,572863,,,-5.493644333817936,-136.79911526214795,-4.720903668990544,17.496064318347113,33.926532738721384,-15.8686431392556,3.41,1.56,125.0,81.2,9.0,92.3,2196,5.5,632846,571871,572863,570731,650489,600869,670097,543257,663662,622682,54.96,,,,,,,,90,5,Sinker,10,13,13,10,13,10,13,10,Infield shift,Standard,143,0.0,0.0,,
CH,2021-08-19,83.4,2.39,5.82,"Krol, Ian",457708,571871,,foul,,,,,13,Justin Upton strikes out swinging.,R,R,L,DET,LAA,S,,,1,2,2021,1.3,0.36,-0.33,1.26,,,665120.0,0,9,Top,,,,,572863,,,-8.73084251417481,-121.05580746444691,-4.657960836719902,14.561091018565666,24.949196241209297,-27.90100651036789,3.41,1.56,,,,82.6,1744,6.0,632846,571871,572863,570731,650489,600869,670097,543257,663662,622682,54.5,,,,,,,,90,4,Changeup,10,13,13,10,13,10,13,10,Infield shift,Standard,124,0.0,0.0,,
CH,2021-08-19,85.3,2.26,5.78,"Krol, Ian",457708,571871,,swinging_strike,,,,,8,Justin Upton strikes out swinging.,R,R,L,DET,LAA,S,,,1,1,2021,1.5,0.34,-0.18,1.5,,,665120.0,0,9,Top,,,,,572863,,,-8.65273709927304,-123.86097099805345,-4.333871652080362,17.199455665512218,26.54724647181708,-27.99549679858034,3.41,1.56,,,,84.1,1735,5.8,632846,571871,572863,570731,650489,600869,670097,543257,663662,622682,54.72,,,,,,,,90,3,Changeup,10,13,13,10,13,10,13,10,Infield shift,Standard,122,0.0,-0.098,,
