pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
KC,2021-08-29,83.3,2.63,5.99,"Holland, Derek",672386,502706,single,hit_into_play,,,,,14,Alejandro Kirk singles on a ground ball to center fielder Akil Baddoo.   Teoscar Hernandez to 2nd.,R,R,L,DET,TOR,X,8.0,ground_ball,0,2,2021,0.09,0.41,0.14,1.3,,,606192.0,2,9,Top,118.78,95.96,,,572863,,,-5.863323856255953,-121.18300794612055,-5.099226860317241,1.9999752518108012,23.719653054750736,-27.322073559346933,3.26,1.48,156.0,108.5,8.0,82.8,2103,6.0,632750,502706,572863,570731,650489,600869,605612,543257,668731,622682,54.5,0.774,0.742,0.9,1.0,1.0,0.0,4.0,73,3,Knuckle Curve,1,2,2,1,2,1,2,1,Standard,Standard,156,-0.014,0.365,,
KC,2021-08-29,81.4,2.69,6.04,"Holland, Derek",672386,502706,,swinging_strike,,,,,12,Alejandro Kirk singles on a ground ball to center fielder Akil Baddoo.   Teoscar Hernandez to 2nd.,R,R,L,DET,TOR,S,,,0,1,2021,0.16,0.6,1.53,2.53,,,606192.0,2,9,Top,,,,,572863,,,-2.884073732698924,-118.49899964143476,-2.388143699670774,2.0741371529137864,23.374446038989745,-26.313508997013248,3.26,1.48,,,,81.0,2058,6.1,632750,502706,572863,570731,650489,600869,605612,543257,668731,622682,54.44,,,,,,,,73,2,Knuckle Curve,1,2,2,1,2,1,2,1,Standard,Standard,155,0.0,-0.047,,
SI,2021-08-29,93.9,2.52,6.05,"Holland, Derek",672386,502706,,called_strike,,,,,12,Alejandro Kirk singles on a ground ball to center fielder Akil Baddoo.   Teoscar Hernandez to 2nd.,R,R,L,DET,TOR,S,,,0,0,2021,1.26,1.1,0.57,3.34,,,606192.0,2,9,Top,,,,,572863,,,-7.809135813424893,-136.62964954591433,-3.7334459226865215,17.5164848508768,28.47479261578503,-17.79232378450834,2.95,1.4,,,,93.9,2360,6.2,632750,502706,572863,570731,650489,600869,605612,543257,668731,622682,54.32,,,,,,,,73,1,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,132,0.0,-0.042,,
FF,2021-08-29,92.1,2.4,6.04,"Holland, Derek",606192,502706,fielders_choice_out,hit_into_play,,,,,4,"Teoscar Hernandez reaches on a fielder's choice out, third baseman Jeimer Candelario to second baseman Willi Castro to third baseman Jeimer Candelario.   Bo Bichette out at 2nd.",R,R,L,DET,TOR,X,5.0,ground_ball,0,1,2021,0.82,1.32,-0.69,2.37,,666182.0,,1,9,Top,95.93,167.17,,,572863,,,-9.57539667621172,-133.62329606577055,-6.299431482554375,11.87218808162035,29.2025940244272,-15.146858260173577,3.47,1.59,88.0,109.9,3.0,91.7,2258,6.2,632750,502706,572863,570731,650489,600869,605612,543257,668731,622682,54.27,0.586,0.54,0.0,1.0,0.0,0.0,4.0,72,2,4-Seam Fastball,1,2,2,1,2,1,2,1,Infield shift,Standard,126,0.035,-0.267,,
KC,2021-08-29,83.0,2.53,6.03,"Holland, Derek",606192,502706,,foul,,,,,2,"Teoscar Hernandez reaches on a fielder's choice out, third baseman Jeimer Candelario to second baseman Willi Castro to third baseman Jeimer Candelario.   Bo Bichette out at 2nd.",R,R,L,DET,TOR,S,,,0,0,2021,-0.01,0.47,-0.18,2.89,,666182.0,,1,9,Top,,,,,572863,,,-6.151925716357333,-120.79442935040127,-1.6522305472310703,1.040047420278725,22.72740213201449,-27.403363716956,3.47,1.59,8.0,70.3,-19.0,82.8,2053,6.0,632750,502706,572863,570731,650489,600869,605612,543257,668731,622682,54.46,,,,,,,,72,1,Knuckle Curve,1,2,2,1,2,1,2,1,Infield shift,Standard,152,0.0,-0.046,,
KC,2021-08-29,83.3,2.53,6.02,"Holland, Derek",665489,502706,field_out,hit_into_play,,,,,5,"Vladimir Guerrero grounds out, third baseman Jeimer Candelario to first baseman Jonathan Schoop.   Bo Bichette to 2nd.",R,R,L,DET,TOR,X,5.0,ground_ball,0,0,2021,0.15,0.66,-0.15,2.62,,,666182.0,0,9,Top,96.6,173.05,,,572863,,,-6.403300161543412,-121.11861482206146,-2.6135573520973368,2.7823429441798107,24.387787149749432,-25.388782837026,3.47,1.59,3.0,87.6,-44.0,82.7,2064,6.0,632750,502706,572863,570731,650489,600869,605612,543257,668731,622682,54.52,0.08,0.068,0.0,1.0,0.0,0.0,2.0,71,1,Knuckle Curve,1,2,2,1,2,1,2,1,Standard,Standard,153,0.007,-0.54,,
FF,2021-08-29,92.0,2.17,6.11,"Holland, Derek",666182,502706,walk,ball,,,,,13,Bo Bichette walks.,R,R,L,DET,TOR,B,,,3,0,2021,0.9,1.26,-1.35,2.64,,,,0,9,Top,,,,,572863,,,-10.846360499888728,-133.51934745631024,-5.711125969097113,12.983564437865152,25.93798085931765,-16.010434796146082,3.61,1.7,,,,92.0,2253,6.2,632750,502706,572863,570731,650489,600869,605612,543257,668731,622682,54.29,,0.691717,0.7,1.0,0.0,0.0,,70,4,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,135,-0.023,0.171,,
SI,2021-08-29,90.6,2.29,6.09,"Holland, Derek",666182,502706,,ball,,,,,14,Bo Bichette walks.,R,R,L,DET,TOR,B,,,2,0,2021,1.21,1.13,0.7,1.19,,,,0,9,Top,,,,,572863,,,-6.522421244404898,-131.62312172836388,-8.770196462828656,15.414168520123557,24.438189995375662,-17.39565409376581,3.66,1.72,,,,90.8,2287,6.2,632750,502706,572863,570731,650489,600869,605612,543257,668731,622682,54.3,,,,,,,,70,3,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,136,0.0,0.127,,
CH,2021-08-29,84.2,2.31,6.09,"Holland, Derek",666182,502706,,ball,,,,,13,Bo Bichette walks.,R,R,L,DET,TOR,B,,,1,0,2021,1.05,1.18,-0.32,0.29,,,,0,9,Top,,,,,572863,,,-8.114353227573933,-122.1536789557241,-9.367087940019736,12.08653646328855,22.05028550676145,-18.702852629284404,3.69,1.66,,,,83.9,1899,6.1,632750,502706,572863,570731,650489,600869,605612,543257,668731,622682,54.44,,,,,,,,70,2,Changeup,1,2,2,1,2,1,2,1,Standard,Standard,136,0.0,0.07,,
SI,2021-08-29,93.0,2.11,6.12,"Holland, Derek",666182,502706,,ball,,,,,13,Bo Bichette walks.,R,R,L,DET,TOR,B,,,0,0,2021,1.22,1.09,-1.94,1.43,,,,0,9,Top,,,,,572863,,,-12.989911328924071,-134.72679699557457,-8.682581438197802,17.37361574584117,24.86357082038709,-17.108181256654877,3.66,1.69,,,,93.2,2300,6.3,632750,502706,572863,570731,650489,600869,605612,543257,668731,622682,54.2,,,,,,,,70,1,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,133,0.0,0.038,,
CH,2021-08-29,85.8,2.54,6.04,"Holland, Derek",543760,502706,field_out,hit_into_play,,,,,14,Marcus Semien lines out to right fielder Victor Reyes.,R,R,L,DET,TOR,X,9.0,line_drive,0,1,2021,1.0,0.87,0.92,1.72,502481.0,,624512.0,2,8,Top,174.61,96.98,,,572863,,,-5.794797481611568,-124.75224716446743,-5.71520364021041,11.530292956189625,23.122934168961955,-22.09875114492148,3.37,1.53,295.0,86.9,23.0,85.5,1959,6.0,632750,502706,572863,570731,650489,600869,605612,543257,668731,622682,54.54,0.194,0.183,0.0,1.0,0.0,0.0,3.0,65,2,Changeup,1,2,2,1,2,1,2,1,Infield shift,Standard,136,0.05,-0.419,,
KC,2021-08-29,82.2,2.74,6.04,"Holland, Derek",543760,502706,,called_strike,,,,,3,Marcus Semien lines out to right fielder Victor Reyes.,R,R,L,DET,TOR,S,,,0,0,2021,0.01,0.45,0.65,2.79,502481.0,,624512.0,2,8,Top,,,,,572863,,,-4.730520069713918,-119.66670019545992,-1.6838608285575436,1.0484839801400148,23.324100121290428,-27.75234448329894,3.19,1.53,,,,81.7,2008,6.0,632750,502706,572863,570731,650489,600869,605612,543257,668731,622682,54.55,,,,,,,,65,1,Knuckle Curve,1,2,2,1,2,1,2,1,Infield shift,Standard,132,0.0,-0.068,,
KC,2021-08-29,82.8,2.47,6.06,"Holland, Derek",624512,502706,single,hit_into_play,,,,,2,Reese McGuire singles on a line drive to center fielder Akil Baddoo.   Jarrod Dyson to 3rd.,R,L,L,DET,TOR,X,8.0,line_drive,0,2,2021,0.04,0.17,0.08,2.93,,,502481.0,2,8,Top,112.88,77.8,,,572863,,,-5.515365741072746,-120.5043734706556,-1.0133364101152391,1.415031522827627,22.723739574249677,-30.49149641536141,3.37,1.53,269.0,95.4,17.0,82.4,1982,6.0,632750,502706,572863,570731,650489,600869,605612,543257,668731,622682,54.52,0.546,0.543,0.9,1.0,1.0,0.0,4.0,64,3,Knuckle Curve,1,2,2,1,2,1,2,1,Infield shift,Standard,143,-0.026,0.365,,
KC,2021-08-29,82.2,2.48,6.0,"Holland, Derek",624512,502706,,swinging_strike,,,,,13,Reese McGuire singles on a line drive to center fielder Akil Baddoo.   Jarrod Dyson to 3rd.,R,L,L,DET,TOR,S,,,0,1,2021,0.54,0.34,-0.25,0.87,,,502481.0,2,8,Top,,,,,572863,,,-7.192674224953657,-119.5193489967112,-5.752192201979288,6.481299870837891,21.600188658481905,-28.049293069501694,3.37,1.53,,,,82.0,2132,6.0,632750,502706,572863,570731,650489,600869,605612,543257,668731,622682,54.45,,,,,,,,64,2,Knuckle Curve,1,2,2,1,2,1,2,1,Infield shift,Standard,136,0.0,-0.047,,
KC,2021-08-29,82.9,2.35,6.03,"Holland, Derek",624512,502706,,called_strike,,,,,1,Reese McGuire singles on a line drive to center fielder Akil Baddoo.   Jarrod Dyson to 3rd.,R,L,L,DET,TOR,S,,,0,0,2021,-0.01,0.24,-0.36,3.11,,,502481.0,2,8,Top,,,,,572863,,,-6.168306524419224,-120.55594348197644,-0.6159956154904778,1.1550260768265517,24.65904967679022,-29.973355272622708,3.31,1.53,,,,82.6,2039,6.3,632750,502706,572863,570731,650489,600869,605612,543257,668731,622682,54.25,,,,,,,,64,1,Knuckle Curve,1,2,2,1,2,1,2,1,Infield shift,Standard,177,0.0,-0.042,,
FF,2021-08-29,91.6,2.4,6.1,"Holland, Derek",675656,502706,field_out,hit_into_play,,,,,2,Kevin Smith flies out to center fielder Akil Baddoo.,R,R,L,DET,TOR,X,8.0,fly_ball,0,1,2021,1.0,1.29,-0.08,2.86,,,502481.0,1,8,Top,128.93,95.46,,,572863,,,-8.394214087845997,-133.10813996568515,-5.0842333677015095,13.689033828282602,28.1298401282046,-15.942191085031268,3.37,1.53,288.0,96.7,44.0,91.3,2311,6.1,632750,502706,572863,570731,650489,600869,605612,543257,668731,622682,54.36,0.023,0.034,0.0,1.0,0.0,0.0,3.0,63,2,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,131,0.028,-0.259,,
SI,2021-08-29,93.6,2.45,6.05,"Holland, Derek",675656,502706,,called_strike,,,,,12,Kevin Smith flies out to center fielder Akil Baddoo.,R,R,L,DET,TOR,S,,,0,0,2021,1.15,1.21,0.86,2.75,,,502481.0,1,8,Top,,,,,572863,,,-6.60899743844044,-136.16501625125323,-5.464925654805175,15.680516220052468,28.43960789044865,-16.146901137518462,3.27,1.55,,,,93.8,2295,6.3,632750,502706,572863,570731,650489,600869,605612,543257,668731,622682,54.19,,,,,,,,63,1,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,133,0.0,-0.048,,
KC,2021-08-29,82.2,2.34,6.11,"Holland, Derek",545341,502706,field_out,hit_into_play,,,,,3,Randal Grichuk flies out to second baseman Willi Castro.,R,R,L,DET,TOR,X,4.0,fly_ball,0,1,2021,0.36,0.56,0.42,2.75,,,502481.0,0,8,Top,140.33,125.95,,,572863,,,-5.026912185874694,-119.63300720873286,-2.1821857724121845,4.401020137704068,21.63795290924781,-26.61072670040255,3.29,1.49,189.0,84.1,59.0,82.1,2032,6.1,632750,502706,572863,570731,650489,600869,605612,543257,668731,622682,54.44,0.02,0.022,0.0,1.0,0.0,0.0,3.0,62,2,Knuckle Curve,1,2,2,1,2,1,2,1,Standard,Standard,159,0.031,-0.332,,
KC,2021-08-29,83.5,2.5,6.0,"Holland, Derek",545341,502706,,swinging_strike,,,,,8,Randal Grichuk flies out to second baseman Willi Castro.,R,R,L,DET,TOR,S,,,0,0,2021,0.53,0.19,-0.2,1.49,,,502481.0,0,8,Top,,,,,572863,,,-7.237148484791906,-121.41607604250476,-4.314087121969855,6.649929117755955,23.55744447793622,-29.670940646581386,3.29,1.49,,,,83.3,1998,6.2,632750,502706,572863,570731,650489,600869,605612,543257,668731,622682,54.29,,,,,,,,62,1,Knuckle Curve,1,2,2,1,2,1,2,1,Standard,Standard,141,0.0,-0.057,,
FF,2021-08-29,92.2,2.28,6.15,"Holland, Derek",666971,502706,single,hit_into_play,,,,,8,Lourdes Gurriel singles on a sharp ground ball to right fielder Victor Reyes.,R,R,L,DET,TOR,X,9.0,ground_ball,1,1,2021,0.99,1.06,-0.18,2.06,,,,0,8,Top,161.52,120.79,,,572863,,,-8.361430087819235,-133.95140846800032,-6.854757588731229,13.678774682365171,26.683459295658068,-18.096374542131212,3.55,1.63,92.0,102.1,5.0,92.0,2281,6.1,632750,502706,572863,570731,650489,600869,605612,543257,668731,622682,54.39,0.574,0.519,0.9,1.0,1.0,0.0,4.0,61,3,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,134,-0.033,0.414,,
CH,2021-08-29,84.8,2.39,6.08,"Holland, Derek",666971,502706,,ball,,,,,13,Lourdes Gurriel singles on a sharp ground ball to right fielder Victor Reyes.,R,R,L,DET,TOR,B,,,0,1,2021,0.87,1.02,-0.23,1.12,,,,0,8,Top,,,,,572863,,,-7.807930606139659,-123.20957918042926,-7.248290654356717,10.328218850178944,23.1654941066657,-20.546220988275778,3.56,1.68,,,,84.4,2059,6.0,632750,502706,572863,570731,650489,600869,605612,543257,668731,622682,54.54,,,,,,,,61,2,Changeup,1,2,2,1,2,1,2,1,Standard,Standard,140,0.0,0.027,,
FF,2021-08-29,93.3,2.37,6.13,"Holland, Derek",666971,502706,,called_strike,,,,,5,Lourdes Gurriel singles on a sharp ground ball to right fielder Victor Reyes.,R,R,L,DET,TOR,S,,,0,0,2021,1.02,1.27,0.23,2.39,,,,0,8,Top,,,,,572863,,,-7.722483837731198,-135.64448724516328,-6.630014471215123,14.286641329564578,29.12065538285689,-15.246024260637718,3.59,1.69,,,,92.9,2216,6.1,632750,502706,572863,570731,650489,600869,605612,543257,668731,622682,54.41,,,,,,,,61,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,133,0.0,-0.038,,
FF,2021-08-19,92.6,2.31,6.07,"Holland, Derek",664058,502706,single,hit_into_play,,,,,9,David Fletcher singles on a line drive to right fielder Victor Reyes.   Max Stassi to 3rd.    Shohei Ohtani to 2nd.,R,R,L,DET,LAA,X,9.0,line_drive,1,0,2021,0.96,1.18,0.56,2.0,,545358.0,660271.0,1,6,Top,166.76,117.93,,,572863,,,-6.56651547848583,-134.53046686350777,-7.135191549942387,13.144441311844073,30.84655513870756,-16.414803645108677,3.29,1.49,185.0,75.2,14.0,92.4,2229,6.4,632846,502706,572863,570731,650489,600869,670097,543257,663662,622682,54.12,0.509,0.458,0.9,1.0,1.0,0.0,4.0,59,2,4-Seam Fastball,10,2,2,10,2,10,2,10,Standard,Standard,133,-0.008,0.841,,
SI,2021-08-19,92.4,2.33,6.05,"Holland, Derek",664058,502706,,ball,,,,,12,David Fletcher singles on a line drive to right fielder Victor Reyes.   Max Stassi to 3rd.    Shohei Ohtani to 2nd.,R,R,L,DET,LAA,B,,,0,0,2021,1.18,1.23,1.19,3.23,,545358.0,660271.0,1,6,Top,,,,,572863,,,-5.463953179025184,-134.36730729387196,-3.9689542300748384,15.490106658638885,31.56385982545685,-16.700314552391845,3.12,1.42,,,,92.1,2254,6.4,632846,502706,572863,570731,650489,600869,670097,543257,663662,622682,54.13,,,,,,,,59,1,Sinker,10,2,2,10,2,10,2,10,Standard,Standard,130,0.0,0.093,,
KC,2021-08-19,83.5,2.47,6.01,"Holland, Derek",660271,502706,single,hit_into_play,,,,,7,Shohei Ohtani singles on a soft ground ball to pitcher Derek Holland.   Max Stassi to 2nd.,R,L,L,DET,LAA,X,1.0,ground_ball,0,1,2021,-0.25,0.59,-0.28,1.94,,,545358.0,1,6,Top,140.38,179.3,,,572863,,,-5.819949952985081,-121.36909698530272,-3.925412138569599,-1.0527481302787955,28.998635748890564,-25.764251718341104,3.55,1.63,1.0,57.9,-66.0,82.7,2124,6.3,632846,502706,572863,570731,650489,600869,670097,543257,663662,622682,54.16,0.226,0.244,0.9,1.0,1.0,0.0,1.0,58,2,Knuckle Curve,10,2,2,10,2,10,2,10,Infield shift,Standard,168,-0.003,0.525,,
SI,2021-08-19,92.9,2.25,6.06,"Holland, Derek",660271,502706,,called_strike,,,,,2,Shohei Ohtani singles on a soft ground ball to pitcher Derek Holland.   Max Stassi to 2nd.,R,L,L,DET,LAA,S,,,0,0,2021,1.18,1.22,-0.24,3.31,,,545358.0,1,6,Top,,,,,572863,,,-8.967587904095291,-134.93172686437828,-3.894009393853724,16.424896885966003,29.84382717964988,-16.643448100577267,3.41,1.63,,,,92.8,2278,6.4,632846,502706,572863,570731,650489,600869,670097,543257,663662,622682,54.1,,,,,,,,58,1,Sinker,10,2,2,10,2,10,2,10,Infield shift,Standard,124,0.0,-0.048,,
CH,2021-08-19,84.5,2.51,6.02,"Holland, Derek",578428,502706,field_out,hit_into_play,,,,,14,Jose Iglesias lines out to second baseman Willi Castro.,R,R,L,DET,LAA,X,4.0,line_drive,0,1,2021,1.29,1.15,1.19,2.15,,,545358.0,0,6,Top,138.35,146.84,,,572863,,,-5.620313888772452,-122.85005547518446,-4.916284705836434,14.17415863168388,24.638232499970723,-19.78378841088992,3.32,1.51,190.0,99.7,7.0,84.3,1821,6.2,632846,502706,572863,570731,650489,600869,670097,543257,663662,622682,54.28,0.551,0.496,0.0,1.0,0.0,0.0,4.0,57,2,Changeup,10,2,2,10,2,10,2,10,Standard,Standard,131,0.003,-0.332,,
KC,2021-08-19,79.1,2.31,6.15,"Holland, Derek",578428,502706,,foul,,,,,8,Jose Iglesias lines out to second baseman Willi Castro.,R,R,L,DET,LAA,S,,,0,0,2021,0.05,0.02,-0.13,1.67,,,545358.0,0,6,Top,,,,,572863,,,-5.425616042772289,-114.99834409907432,-2.912095142048085,1.6230833501315387,24.29148386883553,-31.608546278528944,3.32,1.51,259.0,80.3,44.0,78.5,1831,6.2,632846,502706,572863,570731,650489,600869,670097,543257,663662,622682,54.25,,,,,,,,57,1,Knuckle Curve,10,2,2,10,2,10,2,10,Standard,Standard,83,0.0,-0.057,,
SI,2021-08-19,91.5,2.31,6.14,"Holland, Derek",545358,502706,single,hit_into_play,,,,,6,Max Stassi singles on a ground ball to left fielder Robbie Grossman.,R,R,L,DET,LAA,X,7.0,ground_ball,0,0,2021,1.24,1.46,0.54,2.64,,,,0,6,Top,82.56,108.8,,,572863,,,-7.128433509647976,-132.83361684488153,-5.97730645147332,16.243111959630493,32.381254928107985,-13.86698462492495,3.3,1.5,13.0,88.2,-11.0,90.8,2190,6.3,632846,502706,572863,570731,650489,600869,670097,543257,663662,622682,54.17,0.117,0.087,0.9,1.0,1.0,0.0,2.0,56,1,Sinker,10,2,2,10,2,10,2,10,Infield shift,Standard,133,-0.004,0.404,,
KC,2021-08-19,83.2,2.4,6.02,"Holland, Derek",669016,502706,strikeout,swinging_strike,,,,,4,Brandon Marsh strikes out swinging.,R,L,L,DET,LAA,S,2.0,,1,2,2021,0.32,0.12,-0.41,2.25,,665120.0,457708.0,2,5,Top,,,,,572863,,,-7.070838836920841,-121.0165941872173,-2.423856553176157,4.519784214331178,23.742890228545384,-30.712468119373067,3.55,1.63,,,,83.1,2068,6.2,632846,502706,572863,570731,650489,600869,670097,543257,663662,622682,54.25,,0.0,0.0,1.0,0.0,0.0,,50,5,Knuckle Curve,9,2,2,9,2,9,2,9,Standard,Strategic,158,0.007,-0.313,,
KC,2021-08-19,83.7,2.45,5.99,"Holland, Derek",669016,502706,,foul,,,,,13,Brandon Marsh strikes out swinging.,R,L,L,DET,LAA,S,,,1,2,2021,-0.02,0.37,-1.16,1.64,,665120.0,457708.0,2,5,Top,,,,,572863,,,-8.274942681309014,-121.59367145006784,-4.347546523513782,1.3678959490153375,23.07741939565939,-27.87317971057926,3.55,1.63,,,,83.7,2135,6.3,632846,502706,572863,570731,650489,600869,670097,543257,663662,622682,54.18,,,,,,,,50,4,Knuckle Curve,9,2,2,9,2,9,2,9,Standard,Strategic,151,0.0,0.0,,
SI,2021-08-19,93.3,2.44,6.02,"Holland, Derek",669016,502706,,swinging_strike,,,,,9,Brandon Marsh strikes out swinging.,R,L,L,DET,LAA,S,,,1,1,2021,1.27,0.77,0.66,1.9,,665120.0,457708.0,2,5,Top,,,,,572863,,,-7.399626305162598,-135.66737790680006,-6.579036017415708,17.258675733723802,28.138997161792112,-21.383876026497997,3.55,1.63,,,,93.8,2209,6.5,632846,502706,572863,570731,650489,600869,670097,543257,663662,622682,54.0,,,,,,,,50,3,Sinker,9,2,2,9,2,9,2,9,Standard,Strategic,130,0.0,-0.116,,
KC,2021-08-19,83.8,2.54,6.02,"Holland, Derek",669016,502706,,ball,,,,,13,Brandon Marsh strikes out swinging.,R,L,L,DET,LAA,B,,,0,1,2021,-0.21,0.47,-0.96,1.62,,665120.0,457708.0,2,5,Top,,,,,572863,,,-7.648875501794277,-121.6650574057518,-4.521602999721588,-0.2929866049683683,28.23778140174693,-26.768178681064,3.34,1.62,,,,83.0,2133,6.3,632846,502706,572863,570731,650489,600869,670097,543257,663662,622682,54.22,,,,,,,,50,2,Knuckle Curve,9,2,2,9,2,9,2,9,Standard,Strategic,152,0.0,0.054,,
KC,2021-08-19,83.3,2.46,6.04,"Holland, Derek",669016,502706,,foul,,,,,7,Brandon Marsh strikes out swinging.,R,L,L,DET,LAA,S,,,0,0,2021,0.06,0.41,-0.52,1.9,,665120.0,457708.0,2,5,Top,,,,,572863,,,-6.974110423846445,-121.08583617587576,-3.831349077272668,2.014125863819993,24.123046833752078,-27.564045669070037,3.55,1.63,,,,83.1,2046,6.3,632846,502706,572863,570731,650489,600869,670097,543257,663662,622682,54.21,,,,,,,,50,1,Knuckle Curve,9,2,2,9,2,9,2,9,Standard,Strategic,156,0.0,-0.074,,
FF,2021-08-15,94.4,2.35,5.99,"Holland, Derek",595978,502706,force_out,hit_into_play,,,,,3,"Austin Hedges grounds into a force out, fielded by second baseman Jonathan Schoop.   Andres Gimenez out at 2nd.",R,R,L,DET,CLE,X,4.0,ground_ball,0,1,2021,1.03,1.21,0.31,2.92,,,665926.0,2,6,Top,119.77,139.69,,,606988,,,-7.613865625625628,-137.3376566898641,-5.07031549202306,14.674656034276332,26.50834944105442,-15.9198998606933,3.41,1.56,7.0,94.4,-22.0,95.2,2248,6.5,632910,502706,606988,600524,570731,600869,605612,650489,615699,622682,54.05,0.1,0.068,0.0,1.0,0.0,0.0,2.0,51,2,4-Seam Fastball,0,11,11,0,11,0,11,0,Infield shift,Standard,133,0.0,-0.186,,
KC,2021-08-15,79.2,2.4,6.15,"Holland, Derek",595978,502706,,foul,,,,,2,"Austin Hedges grounds into a force out, fielded by second baseman Jonathan Schoop.   Andres Gimenez out at 2nd.",R,R,L,DET,CLE,S,,,0,0,2021,-0.11,0.05,-0.12,3.25,,,665926.0,2,6,Top,,,,,606988,,,-5.302695807758252,-115.38868575723828,0.2940890211911413,-0.109008519968797,19.935422312452346,-31.97424632401864,3.41,1.56,,,,79.6,2081,6.4,632910,502706,606988,600524,570731,600869,605612,650489,615699,622682,54.15,,,,,,,,51,1,Knuckle Curve,0,11,11,0,11,0,11,0,Infield shift,Standard,317,0.0,-0.042,,
SI,2021-08-15,95.3,2.12,5.99,"Holland, Derek",665926,502706,single,hit_into_play,,,,,1,Andres Gimenez singles on a ground ball to shortstop Harold Castro.,R,L,L,DET,CLE,X,6.0,ground_ball,0,2,2021,1.22,1.3,-0.67,2.94,,,,2,6,Top,125.27,145.48,,,606988,,,-10.09263353240225,-138.23975786738134,-5.239086517523115,17.92619069910588,33.06324149542198,-14.484696717724654,3.32,1.51,5.0,85.8,-30.0,95.2,2319,6.6,632910,502706,606988,600524,570731,600869,605612,650489,615699,622682,53.94,0.071,0.086,0.9,1.0,1.0,0.0,2.0,50,3,Sinker,0,11,11,0,11,0,11,0,Infield shift,Strategic,132,0.0,0.164,,
SI,2021-08-15,94.5,2.27,5.99,"Holland, Derek",665926,502706,,swinging_strike,,,,,14,Andres Gimenez singles on a ground ball to shortstop Harold Castro.,R,L,L,DET,CLE,S,,,0,1,2021,1.22,0.89,0.03,1.34,,,,2,6,Top,,,,,606988,,,-8.574141002536395,-137.10308420690856,-8.400451705787933,17.239397088523432,30.352810883996465,-19.219949690999428,3.32,1.51,,,,94.8,2327,6.6,632910,502706,606988,600524,570731,600869,605612,650489,615699,622682,53.88,,,,,,,,50,2,Sinker,0,11,11,0,11,0,11,0,Infield shift,Strategic,135,0.0,-0.024,,
SI,2021-08-15,93.9,2.17,5.96,"Holland, Derek",665926,502706,,foul,,,,,5,Andres Gimenez singles on a ground ball to shortstop Harold Castro.,R,L,L,DET,CLE,S,,,0,0,2021,1.16,1.22,0.1,2.63,,,,2,6,Top,,,,,606988,,,-7.981266102814223,-136.5397833436436,-5.651475914586795,16.314426604252187,29.35413491704354,-15.823787334300553,3.32,1.51,241.0,88.4,19.0,94.5,2320,6.6,632910,502706,606988,600524,570731,600869,605612,650489,615699,622682,53.9,,,,,,,,50,1,Sinker,0,11,11,0,11,0,11,0,Infield shift,Standard,134,0.0,-0.018,,
SI,2021-08-15,94.4,2.39,5.93,"Holland, Derek",680911,502706,field_out,hit_into_play,,,,,5,Owen Miller lines out sharply to right fielder Victor Reyes.,R,R,L,DET,CLE,X,9.0,line_drive,0,1,2021,1.1,1.2,0.05,2.62,,,,1,6,Top,184.22,94.0,,,606988,,,-8.575208722404613,-137.12384774849417,-5.546581958491477,15.870017192852574,31.80906413920689,-16.01669935594609,3.37,1.53,299.0,101.5,17.0,94.3,2270,6.5,632910,502706,606988,600524,570731,600869,605612,650489,615699,622682,54.04,0.503,0.576,0.0,1.0,0.0,0.0,5.0,49,2,Sinker,0,11,11,0,11,0,11,0,Standard,Standard,127,0.0,-0.136,,
