pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SI,2021-09-14,94.6,-2.53,5.61,"Garcia, Bryan",456715,650530,single,hit_into_play,,,,,8,Lorenzo Cain singles on a ground ball to shortstop Niko Goodrum.   Pablo Reyes to 3rd.,R,R,R,DET,MIL,X,6.0,ground_ball,3,2,2021,-0.82,1.11,0.23,2.17,,622569.0,,0,11,Top,126.9,141.74,,,606992,,,8.938560210989225,-137.3987513735793,-5.689171241749859,-12.426663295322474,30.81430950274789,-17.034819518835334,3.47,1.59,6.0,104.8,-20.0,93.9,1962,6.0,632499,650530,606992,570731,605612,600869,592348,543257,656537,622682,54.52,0.16,0.178,0.9,1.0,1.0,0.0,2.0,72,7,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,225,-0.17,0.629,,
SL,2021-09-14,87.4,-2.57,5.68,"Garcia, Bryan",456715,650530,,foul,,,,,12,Lorenzo Cain singles on a ground ball to shortstop Niko Goodrum.   Pablo Reyes to 3rd.,R,R,R,DET,MIL,S,,,3,2,2021,0.23,0.46,0.93,3.08,,622569.0,,0,11,Top,,,,,606992,,,7.896349254402456,-127.1350378793504,-1.0965176769074978,0.9069769368288844,25.528623425135176,-27.112738690653217,3.47,1.59,173.0,61.3,41.0,86.8,2290,5.9,632499,650530,606992,570731,605612,600869,592348,543257,656537,622682,54.63,,,,,,,,72,6,Slider,0,0,0,0,0,0,0,0,Standard,Standard,181,0.0,0.0,,
SL,2021-09-14,87.6,-2.49,5.69,"Garcia, Bryan",456715,650530,,ball,,,,,13,Lorenzo Cain singles on a ground ball to shortstop Niko Goodrum.   Pablo Reyes to 3rd.,R,R,R,DET,MIL,B,,,2,2,2021,0.32,0.43,-0.22,1.49,,622569.0,,0,11,Top,,,,,606992,,,4.7665262157663,-127.47565010675228,-4.8453488419530855,2.526108777507873,26.756579474896924,-26.676900743537807,3.67,1.68,,,,86.5,2276,5.6,632499,650530,606992,570731,605612,600869,592348,543257,656537,622682,54.86,,,,,,,,72,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,182,0.0,0.137,,
SL,2021-09-14,88.1,-2.75,5.63,"Garcia, Bryan",456715,650530,,swinging_strike,,,,,14,Lorenzo Cain singles on a ground ball to shortstop Niko Goodrum.   Pablo Reyes to 3rd.,R,R,R,DET,MIL,S,,,2,1,2021,0.1,0.54,1.07,1.61,,622569.0,,0,11,Top,,,,,606992,,,8.970880418865407,-128.04331424778903,-4.752940891954194,-0.7495321164502284,26.073907101484387,-25.40942720450577,3.47,1.59,,,,87.3,2182,5.8,632499,650530,606992,570731,605612,600869,592348,543257,656537,622682,54.71,,,,,,,,72,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,216,0.0,-0.12,,
SI,2021-09-14,94.2,-2.49,5.7,"Garcia, Bryan",456715,650530,,foul,,,,,4,Lorenzo Cain singles on a ground ball to shortstop Niko Goodrum.   Pablo Reyes to 3rd.,R,R,R,DET,MIL,S,,,2,0,2021,-0.83,1.03,-0.39,2.6,,622569.0,,0,11,Top,,,,,606992,,,7.226784344130889,-137.0800485791858,-4.627043933812505,-12.020309563619133,28.853062810393777,-18.31390079770022,3.47,1.59,209.0,71.6,40.0,93.7,1982,5.9,632499,650530,606992,570731,605612,600869,592348,543257,656537,622682,54.6,,,,,,,,72,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,224,0.0,-0.086,,
CH,2021-09-14,85.7,-2.79,5.63,"Garcia, Bryan",456715,650530,,ball,,,,,11,Lorenzo Cain singles on a ground ball to shortstop Niko Goodrum.   Pablo Reyes to 3rd.,R,R,R,DET,MIL,B,,,1,0,2021,-1.05,0.6,-1.38,3.18,,622569.0,,0,11,Top,,,,,606992,,,5.3955734653137455,-124.7867651367306,-0.7581742003407212,-12.07376491648506,24.662785199194285,-25.910981297465607,3.64,1.59,,,,85.2,1736,5.9,632499,650530,606992,570731,605612,600869,592348,543257,656537,622682,54.62,,,,,,,,72,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,257,0.0,0.073,,
SI,2021-09-14,93.3,-2.58,5.76,"Garcia, Bryan",456715,650530,,ball,,,,,11,Lorenzo Cain singles on a ground ball to shortstop Niko Goodrum.   Pablo Reyes to 3rd.,R,R,R,DET,MIL,B,,,0,0,2021,-0.6,1.13,-0.26,3.82,,622569.0,,0,11,Top,,,,,606992,,,7.182405170932983,-135.70662532088028,-1.7209741590099217,-8.983662208363619,28.76674510511377,-18.017660453488773,3.68,1.59,,,,92.3,1802,5.7,632499,650530,606992,570731,605612,600869,592348,543257,656537,622682,54.83,,,,,,,,72,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,225,0.0,0.055,,
CH,2021-09-11,86.9,-2.75,5.48,"Garcia, Bryan",670764,650530,field_out,hit_into_play,,,,,8,Taylor Walls grounds out to first baseman Jonathan Schoop.   Kevin Kiermaier to 3rd.,R,L,R,DET,TB,X,3.0,ground_ball,0,1,2021,-1.46,0.21,-0.27,1.49,,595281.0,,1,4,Top,158.12,165.42,,,606992,,,8.878177472485774,-126.19763163849696,-3.7595314097960464,-17.394207686517905,26.847396620271997,-29.308791054387594,3.3,1.5,2.0,76.3,-32.0,86.3,1890,6.1,632515,650530,606992,570731,650489,600869,592348,543257,668731,622682,54.39,0.071,0.068,0.0,1.0,0.0,0.0,2.0,28,2,Changeup,0,4,4,0,4,0,4,0,Standard,Standard,258,0.011,-0.267,,
SL,2021-09-11,87.5,-2.6,5.66,"Garcia, Bryan",670764,650530,,foul,,,,,6,Taylor Walls grounds out to first baseman Jonathan Schoop.   Kevin Kiermaier to 3rd.,R,L,R,DET,TB,S,,,0,0,2021,0.34,0.57,0.7,2.58,,595281.0,,1,4,Top,,,,,606992,,,7.191395397827311,-127.33311059977892,-2.480208670382939,2.323326177855185,25.37180331544279,-25.642671557326317,3.3,1.5,145.0,64.5,68.0,87.0,2162,5.9,632515,650530,606992,570731,650489,600869,592348,543257,668731,622682,54.58,,,,,,,,28,1,Slider,0,4,4,0,4,0,4,0,Standard,Standard,199,0.0,-0.046,,
SI,2021-09-11,93.7,-2.56,5.59,"Garcia, Bryan",595281,650530,double,hit_into_play,,,,,8,Kevin Kiermaier doubles (17) on a sharp ground ball to left fielder Robbie Grossman.,R,L,R,DET,TB,X,7.0,ground_ball,1,2,2021,-1.13,0.88,-0.1,1.93,,,,1,4,Top,71.75,102.39,,,606992,,,8.796190903739747,-136.14547383111702,-5.641816172011596,-15.923251464641783,29.187315439522795,-20.186570887246685,3.41,1.56,71.0,101.9,2.0,93.3,1991,6.1,632515,650530,606992,570731,650489,600869,592348,543257,668731,622682,54.44,0.5,0.468,1.25,1.0,1.0,1.0,4.0,27,5,Sinker,0,4,4,0,4,0,4,0,Infield shift,Standard,224,-0.016,0.459,,
CH,2021-09-11,86.5,-2.6,5.56,"Garcia, Bryan",595281,650530,,foul,,,,,7,Kevin Kiermaier doubles (17) on a sharp ground ball to left fielder Robbie Grossman.,R,L,R,DET,TB,S,,,1,2,2021,-1.22,0.3,-0.31,2.0,,,,1,4,Top,,,,,606992,,,7.897518629434741,-125.82961444207454,-2.931033519531302,-14.498634286434545,23.6857864873899,-28.62819259712552,3.41,1.56,1.0,69.6,-59.0,86.4,1799,6.1,632515,650530,606992,570731,650489,600869,592348,543257,668731,622682,54.45,,,,,,,,27,4,Changeup,0,4,4,0,4,0,4,0,Infield shift,Standard,260,0.0,0.0,,
SI,2021-09-11,93.5,-2.66,5.63,"Garcia, Bryan",595281,650530,,ball,,,,,11,Kevin Kiermaier doubles (17) on a sharp ground ball to left fielder Robbie Grossman.,R,L,R,DET,TB,B,,,0,2,2021,-0.89,1.05,-1.51,3.43,,,,1,4,Top,,,,,606992,,,4.9052481703318085,-136.23456829734798,-2.321440738317772,-12.18045860432354,25.192574435022124,-18.71177658374349,3.35,1.53,,,,93.7,1901,6.0,632515,650530,606992,570731,650489,600869,592348,543257,668731,622682,54.53,,,,,,,,27,3,Sinker,0,4,4,0,4,0,4,0,Infield shift,Standard,227,0.0,0.013,,
SI,2021-09-11,92.8,-2.56,5.61,"Garcia, Bryan",595281,650530,,called_strike,,,,,9,Kevin Kiermaier doubles (17) on a sharp ground ball to left fielder Robbie Grossman.,R,L,R,DET,TB,S,,,0,1,2021,-1.01,0.99,0.75,1.61,,,,1,4,Top,,,,,606992,,,10.573607670517315,-134.71345427263256,-6.583769781470138,-14.529629480560963,26.99727171839979,-18.777139280973493,3.35,1.48,,,,92.2,2033,5.9,632515,650530,606992,570731,650489,600869,592348,543257,668731,622682,54.62,,,,,,,,27,2,Sinker,0,4,4,0,4,0,4,0,Infield shift,Standard,222,0.0,-0.035,,
CH,2021-09-11,86.5,-2.71,5.5,"Garcia, Bryan",595281,650530,,swinging_strike,,,,,13,Kevin Kiermaier doubles (17) on a sharp ground ball to left fielder Robbie Grossman.,R,L,R,DET,TB,S,,,0,0,2021,-1.35,0.38,-0.01,0.46,,,,1,4,Top,,,,,606992,,,9.136075068324818,-125.45085835798432,-6.4915345749252245,-16.185264869521575,26.72735453043568,-26.941317248893377,3.41,1.56,,,,85.8,1858,6.1,632515,650530,606992,570731,650489,600869,592348,543257,668731,622682,54.39,,,,,,,,27,1,Changeup,0,4,4,0,4,0,4,0,Infield shift,Standard,257,0.0,-0.027,,
SL,2021-09-11,88.0,-2.52,5.65,"Garcia, Bryan",572287,650530,strikeout,swinging_strike_blocked,,,,,14,"Mike Zunino strikes out swinging, catcher Eric Haase to first baseman Jonathan Schoop.",R,R,R,DET,TB,S,2.0,,1,2,2021,0.42,0.26,0.99,0.19,,,,0,4,Top,,,,,606992,,,7.576145975141812,-127.81504542412132,-7.627278891613694,3.0741795017437727,25.29398283412661,-27.950399483823468,3.47,1.59,,,,87.4,2256,5.9,632515,650530,606992,570731,650489,600869,592348,543257,668731,622682,54.6,,0.0,0.0,1.0,0.0,0.0,,26,4,Slider,0,4,4,0,4,0,4,0,Infield shift,Standard,172,0.008,-0.174,,
SL,2021-09-11,88.1,-2.57,5.61,"Garcia, Bryan",572287,650530,,ball,,,,,14,"Mike Zunino strikes out swinging, catcher Eric Haase to first baseman Jonathan Schoop.",R,R,R,DET,TB,B,,,0,2,2021,0.33,0.52,1.83,1.09,,,,0,4,Top,,,,,606992,,,9.894681251261618,-127.9957713970652,-5.958878102697708,1.763022368980665,24.32223060972931,-25.38517467673116,3.33,1.41,,,,87.6,2080,5.9,632515,650530,606992,570731,650489,600869,592348,543257,668731,622682,54.64,,,,,,,,26,3,Slider,0,4,4,0,4,0,4,0,Infield shift,Standard,200,0.0,0.022,,
SL,2021-09-11,87.7,-2.56,5.74,"Garcia, Bryan",572287,650530,,foul,,,,,4,"Mike Zunino strikes out swinging, catcher Eric Haase to first baseman Jonathan Schoop.",R,R,R,DET,TB,S,,,0,1,2021,0.44,0.4,-0.45,2.27,,,,0,4,Top,,,,,606992,,,4.167535102095036,-127.757390586574,-3.141948712635012,4.08496394792766,23.446466947257743,-27.395921090625333,3.47,1.59,93.0,66.4,75.0,87.5,2163,5.8,632515,650530,606992,570731,650489,600869,592348,543257,668731,622682,54.66,,,,,,,,26,2,Slider,0,4,4,0,4,0,4,0,Infield shift,Standard,187,0.0,-0.052,,
SI,2021-09-11,93.6,-2.64,5.64,"Garcia, Bryan",572287,650530,,swinging_strike,,,,,12,"Mike Zunino strikes out swinging, catcher Eric Haase to first baseman Jonathan Schoop.",R,R,R,DET,TB,S,,,0,0,2021,-0.82,0.97,0.97,2.54,,,,0,4,Top,,,,,606992,,,11.020250621109067,-135.77590354652358,-4.342254975940147,-12.527590594371784,29.892837806009968,-19.366929899210987,3.47,1.59,,,,92.8,1753,6.0,632515,650530,606992,570731,650489,600869,592348,543257,668731,622682,54.48,,,,,,,,26,1,Sinker,0,4,4,0,4,0,4,0,Infield shift,Standard,229,0.0,-0.038,,
CH,2021-09-11,86.0,-2.55,5.55,"Garcia, Bryan",621563,650530,home_run,hit_into_play,,,,,4,Joey Wendle homers (10) on a fly ball to right center field.,R,L,R,DET,TB,X,,fly_ball,2,2,2021,-1.29,0.56,-0.34,2.47,,,,0,4,Top,190.31,54.18,,,606992,,,7.806961179352195,-125.01037845094442,-2.136552744754057,-15.078622991306098,26.365493288658413,-26.112219346245,3.41,1.56,391.0,103.6,24.0,85.4,1824,6.1,632515,650530,606992,570731,650489,600869,592348,543257,668731,622682,54.44,0.863,1.528,2.0,1.0,0.0,3.0,6.0,25,5,Changeup,0,3,3,0,4,0,4,0,Standard,Standard,257,-0.062,1.025,,
CH,2021-09-11,85.4,-2.73,5.54,"Garcia, Bryan",621563,650530,,ball,,,,,11,Joey Wendle homers (10) on a fly ball to right center field.,R,L,R,DET,TB,B,,,1,2,2021,-1.23,0.39,-1.93,2.5,,,,0,4,Top,,,,,606992,,,4.343274077221516,-124.27140114736758,-1.6023949727085167,-13.621579181723412,26.78392772590458,-28.01238442231762,3.13,1.43,,,,84.6,1732,6.0,632515,650530,606992,570731,650489,600869,592348,543257,668731,622682,54.54,,,,,,,,25,4,Changeup,0,3,3,0,3,0,3,0,Standard,Standard,260,0.0,0.043,,
SI,2021-09-11,93.2,-2.7,5.67,"Garcia, Bryan",621563,650530,,ball,,,,,11,Joey Wendle homers (10) on a fly ball to right center field.,R,L,R,DET,TB,B,,,0,2,2021,-1.08,0.85,-0.89,4.31,,,,0,4,Top,,,,,606992,,,6.9601724971796,-135.5369411941982,0.4624431251950319,-14.944187976408694,32.76585688014929,-22.16907177208117,3.17,1.45,,,,91.9,2054,5.8,632515,650530,606992,570731,650489,600869,592348,543257,668731,622682,54.73,,,,,,,,25,3,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,227,0.0,0.022,,
SI,2021-09-11,92.4,-2.54,5.69,"Garcia, Bryan",621563,650530,,foul,,,,,5,Joey Wendle homers (10) on a fly ball to right center field.,R,L,R,DET,TB,S,,,0,1,2021,-0.68,0.8,-0.25,2.62,,,,0,4,Top,,,,,606992,,,7.2920422925718515,-134.39284137024725,-3.747480159775064,-9.810417944139806,28.29345940728711,-21.81548357147542,3.41,1.56,204.0,73.0,33.0,92.1,1762,6.1,632515,650530,606992,570731,650489,600869,592348,543257,668731,622682,54.44,,,,,,,,25,2,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,226,0.0,-0.052,,
SI,2021-09-11,92.1,-2.6,5.74,"Garcia, Bryan",621563,650530,,called_strike,,,,,4,Joey Wendle homers (10) on a fly ball to right center field.,R,L,R,DET,TB,S,,,0,0,2021,-1.28,0.89,-0.68,2.3,,,,0,4,Top,,,,,606992,,,7.592667474254236,-133.94648396800025,-4.817995089485279,-17.078034639595835,28.02055911194641,-20.54304120931569,3.29,1.51,,,,91.5,1853,5.9,632515,650530,606992,570731,650489,600869,592348,543257,668731,622682,54.62,,,,,,,,25,1,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,227,0.0,-0.038,,
SL,2021-09-11,87.8,-2.55,5.73,"Garcia, Bryan",668227,650530,field_out,hit_into_play,,,,,5,"Randy Arozarena grounds out sharply, second baseman Willi Castro to first baseman Jonathan Schoop.",R,R,R,DET,TB,X,4.0,ground_ball,1,0,2021,0.26,0.55,0.03,2.48,,,,2,3,Top,123.08,131.83,,,606992,,,5.678295576276535,-127.83246371334094,-2.887638234125026,1.667415062995854,25.87069531901315,-25.735134693082664,3.32,1.51,28.0,102.0,-4.0,87.4,2187,6.0,632515,650530,606992,570731,650489,600869,592348,543257,668731,622682,54.53,0.354,0.376,0.0,1.0,0.0,0.0,2.0,21,2,Slider,0,3,3,0,3,0,3,0,Standard,Standard,181,0.007,-0.119,,
CH,2021-09-11,85.5,-2.59,5.54,"Garcia, Bryan",668227,650530,,ball,,,,,14,"Randy Arozarena grounds out sharply, second baseman Willi Castro to first baseman Jonathan Schoop.",R,R,R,DET,TB,B,,,0,0,2021,-1.46,0.34,1.13,1.53,,,,2,3,Top,,,,,606992,,,11.57810449282166,-123.97261925211951,-3.7631049773110608,-17.373828332273412,25.777506165699258,-28.03553051943548,3.25,1.52,,,,84.5,1747,5.9,632515,650530,606992,570731,650489,600869,592348,543257,668731,622682,54.55,,,,,,,,21,1,Changeup,0,3,3,0,3,0,3,0,Standard,Standard,257,0.0,0.016,,
SI,2021-09-11,93.5,-2.49,5.7,"Garcia, Bryan",596847,650530,field_out,hit_into_play,,,,,6,"Ji-Man Choi grounds out, second baseman Willi Castro to first baseman Jonathan Schoop.",R,L,R,DET,TB,X,4.0,ground_ball,0,1,2021,-1.15,1.12,0.3,2.21,,,,1,3,Top,160.65,124.82,,,606992,,,9.645795045682371,-135.77465060868474,-5.661996531388995,-16.35430108427001,30.44317254798071,-17.23426086722972,3.41,1.56,138.0,98.3,9.0,92.8,1993,6.0,632515,650530,606992,570731,650489,600869,592348,543257,668731,622682,54.47,0.643,0.579,0.0,1.0,0.0,0.0,4.0,20,2,Sinker,0,3,3,0,3,0,3,0,Infield shift,Standard,224,0.009,-0.136,,
SI,2021-09-11,93.0,-2.47,5.69,"Garcia, Bryan",596847,650530,,foul,,,,,7,"Ji-Man Choi grounds out, second baseman Willi Castro to first baseman Jonathan Schoop.",R,L,R,DET,TB,S,,,0,0,2021,-1.2,1.12,-0.44,1.7,,,,1,3,Top,,,,,606992,,,7.777347671589603,-135.070120086102,-6.869192603771362,-16.40405844967836,28.743070665552167,-17.087949835370704,3.41,1.56,3.0,71.3,-30.0,92.3,1918,5.9,632515,650530,606992,570731,650489,600869,592348,543257,668731,622682,54.56,,,,,,,,20,1,Sinker,0,3,3,0,3,0,3,0,Infield shift,Standard,224,0.0,-0.027,,
SI,2021-09-11,93.6,-2.53,5.69,"Garcia, Bryan",443558,650530,field_out,hit_into_play,,,,,2,Nelson Cruz flies out to right fielder Victor Reyes.,R,R,R,DET,TB,X,9.0,fly_ball,0,0,2021,-1.03,1.18,-0.06,2.95,,,,0,3,Top,173.36,88.23,,,606992,,,8.599091020888007,-136.00076263879637,-3.8983270488770048,-14.720686334927832,30.543030877105803,-16.87357301420934,3.47,1.59,300.0,99.2,46.0,93.0,2085,6.1,632515,650530,606992,570731,650489,600869,592348,543257,668731,622682,54.42,0.029,0.05,0.0,1.0,0.0,0.0,3.0,19,1,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,225,0.013,-0.241,,
SI,2021-07-06,94.7,-2.21,5.67,"Garcia, Bryan",608336,650530,strikeout,called_strike,,,,,9,Joey Gallo called out on strikes.,R,L,R,TEX,DET,S,2.0,,3,2,2021,-0.92,1.17,0.4,1.63,,,,2,8,Bot,,,,,668670,,,8.816496293860569,-137.48344781677469,-7.4028454531730175,-13.648674637753558,30.35601720040465,-15.894199524228409,3.49,1.57,,,,94.2,1951,6.1,633364,650530,668670,570731,650489,600869,670097,606992,668731,543257,54.39,,0.0,0.0,1.0,0.0,0.0,,72,6,Sinker,10,5,10,5,5,10,10,5,Infield shift,Standard,222,0.0,-0.134,,
SI,2021-07-06,94.5,-2.3,5.58,"Garcia, Bryan",608336,650530,,called_strike,,,,,6,Joey Gallo called out on strikes.,R,L,R,TEX,DET,S,,,3,1,2021,-0.99,1.1,0.57,2.78,,,,2,8,Bot,,,,,668670,,,9.618621728609796,-137.3344374749428,-4.021331924812238,-14.664126540312804,30.69282917970522,-17.51840346231846,3.46,1.6,,,,93.9,1919,6.0,633364,650530,668670,570731,650489,600869,670097,606992,668731,543257,54.49,,,,,,,,72,5,Sinker,10,5,10,5,5,10,10,5,Infield shift,Standard,223,0.0,-0.027,,
CH,2021-07-06,84.4,-2.4,5.51,"Garcia, Bryan",608336,650530,,ball,,,,,13,Joey Gallo called out on strikes.,R,L,R,TEX,DET,B,,,2,1,2021,-1.5,0.79,-1.27,2.34,,,,2,8,Bot,,,,,668670,,,5.601290284208461,-122.70205730430688,-2.5248967079890194,-16.26136076668801,25.511501410151315,-23.936912449631254,3.4,1.53,,,,84.0,1766,6.2,633364,650530,668670,570731,650489,600869,670097,606992,668731,543257,54.32,,,,,,,,72,4,Changeup,10,5,10,5,5,10,10,5,Infield shift,Standard,260,0.0,0.042,,
CH,2021-07-06,85.5,-2.42,5.52,"Garcia, Bryan",608336,650530,,swinging_strike,,,,,5,Joey Gallo called out on strikes.,R,L,R,TEX,DET,S,,,2,0,2021,-1.38,0.68,-0.24,2.72,,,,2,8,Bot,,,,,668670,,,7.876537699796578,-124.23969942390328,-1.609479255758338,-15.950911778588338,26.68662141352047,-25.02336943947959,3.58,1.68,,,,84.8,1720,6.1,633364,650530,668670,570731,650489,600869,670097,606992,668731,543257,54.41,,,,,,,,72,3,Changeup,10,5,10,5,5,10,10,5,Infield shift,Standard,259,0.0,-0.024,,
CH,2021-07-06,84.1,-2.42,5.45,"Garcia, Bryan",608336,650530,,ball,,,,,13,Joey Gallo called out on strikes.,R,L,R,TEX,DET,B,,,1,0,2021,-1.48,0.36,-1.95,2.28,,,,2,8,Bot,,,,,668670,,,4.006252868292759,-122.3446666880575,-1.598284368186117,-15.662633497731235,26.5361189547403,-28.475834580027733,3.3,1.47,,,,83.4,1661,6.1,633364,650530,668670,570731,650489,600869,670097,606992,668731,543257,54.4,,,,,,,,72,2,Changeup,10,5,10,5,5,10,10,5,Infield shift,Standard,264,0.0,0.024,,
CH,2021-07-06,84.9,-2.39,5.65,"Garcia, Bryan",608336,650530,,ball,,,,,13,Joey Gallo called out on strikes.,R,L,R,TEX,DET,B,,,0,0,2021,-1.29,0.71,-1.19,1.81,,,,2,8,Bot,,,,,668670,,,5.351761858276879,-123.436379682487,-4.020736421893519,-14.25673383424883,26.16700712798029,-24.261158068025683,3.43,1.47,,,,84.1,1679,6.0,633364,650530,668670,570731,650489,600869,670097,606992,668731,543257,54.55,,,,,,,,72,1,Changeup,10,5,10,5,5,10,10,5,Infield shift,Standard,258,0.0,0.016,,
SL,2021-07-06,85.2,-2.16,5.74,"Garcia, Bryan",666969,650530,home_run,hit_into_play,,,,,7,Adolis Garcia homers (21) on a fly ball to left center field.,R,R,R,TEX,DET,X,,fly_ball,2,1,2021,0.31,0.11,-0.4,2.1,,,,2,8,Bot,75.54,38.01,,,668670,,,3.497223626640723,-124.10246752452971,-2.495007621157839,2.518381335243881,23.984817615597123,-30.738161425766936,3.41,1.56,417.0,102.1,32.0,84.8,2256,5.9,633364,650530,668670,570731,650489,600869,670097,606992,668731,543257,54.62,0.669,1.295,2.0,1.0,0.0,3.0,6.0,71,4,Slider,9,5,9,5,5,10,10,5,Standard,Standard,135,0.007,0.985,,
SI,2021-07-06,93.9,-2.07,5.77,"Garcia, Bryan",666969,650530,,ball,,,,,13,Adolis Garcia homers (21) on a fly ball to left center field.,R,R,R,TEX,DET,B,,,1,1,2021,-0.97,1.41,-0.1,1.41,,,,2,8,Bot,,,,,668670,,,7.198676500175643,-136.40969564579694,-8.634546928649637,-13.743192280248842,29.808038128013337,-12.793999941217256,3.23,1.59,,,,93.2,2075,6.0,633364,650530,668670,570731,650489,600869,670097,606992,668731,543257,54.52,,,,,,,,71,3,Sinker,9,5,9,5,5,9,9,5,Standard,Standard,221,0.0,0.02,,
SI,2021-07-06,94.4,-2.13,5.67,"Garcia, Bryan",666969,650530,,ball,,,,,14,Adolis Garcia homers (21) on a fly ball to left center field.,R,R,R,TEX,DET,B,,,0,1,2021,-0.93,1.2,1.12,0.99,,,,2,8,Bot,,,,,668670,,,10.42370177922429,-136.8110158745685,-9.070216610165584,-13.93029788900173,29.500950984886785,-15.262465265994372,3.24,1.54,,,,93.8,2005,6.1,633364,650530,668670,570731,650489,600869,670097,606992,668731,543257,54.4,,,,,,,,71,2,Sinker,9,5,9,5,5,9,9,5,Standard,Standard,224,0.0,0.014,,
SL,2021-07-06,85.1,-2.29,5.75,"Garcia, Bryan",666969,650530,,swinging_strike,,,,,14,Adolis Garcia homers (21) on a fly ball to left center field.,R,R,R,TEX,DET,S,,,0,0,2021,0.21,0.29,0.96,2.2,,,,2,8,Bot,,,,,668670,,,7.1295602002796015,-123.8803400592529,-2.625589524065127,0.8579056215414413,23.216303108340384,-28.85555347460109,3.41,1.56,,,,84.7,2232,5.9,633364,650530,668670,570731,650489,600869,670097,606992,668731,543257,54.64,,,,,,,,71,1,Slider,9,5,9,5,5,9,9,5,Standard,Standard,152,0.0,-0.018,,
SI,2021-07-06,93.1,-2.27,5.65,"Garcia, Bryan",663993,650530,field_out,hit_into_play,,,,,5,Nate Lowe flies out to center fielder Akil Baddoo.,R,L,R,TEX,DET,X,8.0,fly_ball,0,0,2021,-1.12,1.09,0.22,2.32,,,,1,8,Bot,86.03,73.06,,,668670,,,8.781103419690126,-135.29515571272776,-5.125566644139799,-15.650145666819688,28.60430570053524,-17.87118377173219,3.48,1.61,327.0,95.1,41.0,92.6,1853,6.0,633364,650530,668670,570731,650489,600869,670097,606992,668731,543257,54.52,0.031,0.047,0.0,1.0,0.0,0.0,3.0,70,1,Sinker,9,5,9,5,5,9,9,5,Infield shade,Strategic,226,0.0,-0.163,,
SI,2021-07-06,94.2,-2.24,5.7,"Garcia, Bryan",571788,650530,home_run,hit_into_play,,,,,6,Brock Holt homers (2) on a fly ball to right field.,R,L,R,TEX,DET,X,,fly_ball,1,1,2021,-0.82,1.18,0.37,2.22,,,,1,8,Bot,217.87,56.87,,,668670,,,8.558342704839127,-136.8919525811603,-5.898096348027544,-12.239064180431788,30.79780080226857,-16.235384047818673,3.18,1.54,416.0,104.2,31.0,93.7,1994,6.1,633364,650530,668670,570731,650489,600869,670097,606992,668731,543257,54.41,0.854,1.692,2.0,1.0,0.0,3.0,6.0,69,3,Sinker,8,5,8,5,5,9,9,5,Infield shift,Standard,214,0.016,1.006,,
SI,2021-07-06,93.3,-2.41,5.62,"Garcia, Bryan",571788,650530,,foul_tip,,,,,1,Brock Holt homers (2) on a fly ball to right field.,R,L,R,TEX,DET,S,,,1,0,2021,-0.93,1.22,-0.34,3.24,,,,1,8,Bot,,,,,668670,,,7.294134718609012,-135.640672679745,-3.013941005148832,-13.040140818200356,29.58839789978016,-16.682674332219296,3.18,1.54,,,,92.6,1969,5.9,633364,650530,668670,570731,650489,600869,670097,606992,668731,543257,54.59,,,,,,,,69,2,Sinker,8,5,8,5,5,8,8,5,Infield shift,Standard,223,0.0,-0.032,,
