pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SI,2021-09-07,94.5,-1.24,6.54,"Peralta, Wily",592567,503449,double,hit_into_play,,,,,5,Colin Moran doubles (12) on a sharp line drive to left fielder Willi Castro.,R,L,R,PIT,DET,X,7.0,line_drive,3,2,2021,-0.69,1.09,-0.15,2.57,,,,1,3,Bot,21.31,103.58,,,606992,,,4.317886028608305,-137.58302362747563,-7.0912673734979,-9.670230929511986,27.050028413220375,-16.92384561613323,3.55,1.63,310.0,102.2,20.0,94.1,1876,5.8,632560,503449,606992,408234,570731,600869,592348,650489,656537,543257,54.74,0.526,0.699,1.25,1.0,1.0,1.0,5.0,27,6,Sinker,1,2,1,2,2,1,1,2,Infield shift,Standard,211,0.05,0.361,,
SI,2021-09-07,94.1,-1.13,6.54,"Peralta, Wily",592567,503449,,called_strike,,,,,9,Colin Moran doubles (12) on a sharp line drive to left fielder Willi Castro.,R,L,R,PIT,DET,S,,,3,1,2021,-0.82,1.11,0.36,1.99,,,,1,3,Bot,,,,,606992,,,5.593393562252863,-136.7978020939425,-8.516299510299982,-11.422373077685062,26.811642436362146,-16.574125523573386,3.4,1.63,,,,93.4,1865,5.7,632560,503449,606992,408234,570731,600869,592348,650489,656537,543257,54.8,,,,,,,,27,5,Sinker,1,2,1,2,2,1,1,2,Infield shift,Standard,211,0.0,-0.065,,
FF,2021-09-07,92.7,-1.16,6.55,"Peralta, Wily",592567,503449,,called_strike,,,,,5,Colin Moran doubles (12) on a sharp line drive to left fielder Willi Castro.,R,L,R,PIT,DET,S,,,3,0,2021,-0.54,1.22,-0.21,2.55,,,,1,3,Bot,,,,,606992,,,3.557620349465629,-134.89681784349835,-7.053380081047573,-7.3619447700367795,27.157729653867253,-15.974728531969484,3.36,1.63,,,,91.9,1827,5.6,632560,503449,606992,408234,570731,600869,592348,650489,656537,543257,54.88,,,,,,,,27,4,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shift,Standard,204,0.0,-0.05,,
SL,2021-09-07,80.0,-1.35,6.47,"Peralta, Wily",592567,503449,,ball,,,,,14,Colin Moran doubles (12) on a sharp line drive to left fielder Willi Castro.,R,L,R,PIT,DET,B,,,2,0,2021,0.07,-0.05,0.19,0.94,,,,1,3,Bot,,,,,606992,,,3.24065578675643,-116.53941015447688,-5.39498165992623,0.04120918672636,20.510742357578,-31.837707583592668,3.31,1.63,,,,79.2,2279,5.5,632560,503449,606992,408234,570731,600869,592348,650489,656537,543257,54.97,,,,,,,,27,3,Slider,1,2,1,2,2,1,1,2,Infield shift,Standard,325,0.0,0.088,,
SI,2021-09-07,93.2,-0.99,6.62,"Peralta, Wily",592567,503449,,ball,,,,,12,Colin Moran doubles (12) on a sharp line drive to left fielder Willi Castro.,R,L,R,PIT,DET,B,,,1,0,2021,-0.78,1.1,1.14,3.09,,,,1,3,Bot,,,,,606992,,,7.102930683715552,-135.59538671716638,-5.69626875744978,-11.119157909786916,27.60053063476901,-17.520514567143344,3.36,1.63,,,,92.6,1827,5.8,632560,503449,606992,408234,570731,600869,592348,650489,656537,543257,54.73,,,,,,,,27,2,Sinker,1,2,1,2,2,1,1,2,Infield shift,Standard,214,0.0,0.05,,
SI,2021-09-07,92.4,-1.15,6.65,"Peralta, Wily",592567,503449,,ball,,,,,14,Colin Moran doubles (12) on a sharp line drive to left fielder Willi Castro.,R,L,R,PIT,DET,B,,,0,0,2021,-0.66,1.08,1.12,2.09,,,,1,3,Bot,,,,,606992,,,7.122890063523661,-134.30643502994,-8.086384756653334,-9.438463005619512,27.2186716187928,-17.490058943869663,3.35,1.67,,,,91.5,1787,5.7,632560,503449,606992,408234,570731,600869,592348,650489,656537,543257,54.84,,,,,,,,27,1,Sinker,1,2,1,2,2,1,1,2,Infield shift,Standard,209,0.0,0.026,,
SI,2021-09-07,93.1,-1.08,6.69,"Peralta, Wily",668804,503449,field_out,hit_into_play,,,,,6,Bryan Reynolds flies out to center fielder Derek Hill.,R,L,R,PIT,DET,X,8.0,fly_ball,2,2,2021,-0.69,1.14,0.6,2.74,,,,0,3,Bot,136.66,91.14,,,606992,,,5.748325680019768,-135.45375513712037,-6.822938570431909,-9.657230968672703,27.644171351583264,-16.87790697747252,3.49,1.6,271.0,80.1,42.0,92.4,1857,5.7,632560,503449,606992,408234,570731,600869,592348,650489,656537,543257,54.79,0.017,0.015,0.0,1.0,0.0,0.0,3.0,26,5,Sinker,1,2,1,2,2,1,1,2,Infield shift,Standard,207,-0.027,-0.217,,
SL,2021-09-07,78.4,-1.34,6.53,"Peralta, Wily",668804,503449,,swinging_strike,,,,,1,Bryan Reynolds flies out to center fielder Derek Hill.,R,L,R,PIT,DET,S,,,2,1,2021,0.15,-0.04,-0.7,3.24,,,,0,3,Bot,,,,,606992,,,1.093252819456462,-114.29652321697417,-0.2508604876373084,1.0947326746028812,20.524563923170604,-32.647234046886226,3.49,1.6,,,,77.3,2151,5.3,632560,503449,606992,408234,570731,600869,592348,650489,656537,543257,55.17,,,,,,,,26,4,Slider,1,2,1,2,2,1,1,2,Infield shift,Standard,36,0.0,-0.066,,
FS,2021-09-07,79.7,-1.13,6.57,"Peralta, Wily",668804,503449,,ball,,,,,7,Bryan Reynolds flies out to center fielder Derek Hill.,R,L,R,PIT,DET,B,,,1,1,2021,-0.9,0.29,-0.53,1.48,,,,0,3,Bot,,,,,606992,,,2.978763777779555,-115.950300444499,-4.926913488242634,-8.709410436583244,21.967286415128854,-28.85116943896452,3.03,1.55,,,,78.7,1028,5.6,632560,503449,606992,408234,570731,600869,592348,650489,656537,543257,54.86,,,,,,,,26,3,Split-Finger,1,2,1,2,2,1,1,2,Infield shift,Standard,229,0.0,0.052,,
FS,2021-09-07,78.4,-1.13,6.64,"Peralta, Wily",668804,503449,,called_strike,,,,,12,Bryan Reynolds flies out to center fielder Derek Hill.,R,L,R,PIT,DET,S,,,1,0,2021,-0.87,0.62,0.54,3.22,,,,0,3,Bot,,,,,606992,,,5.1616629615546925,-114.0817329109303,-1.696356249893228,-8.55751527864136,20.547572049244916,-26.61135372288216,2.99,1.47,,,,77.4,927,5.5,632560,503449,606992,408234,570731,600869,592348,650489,656537,543257,54.96,,,,,,,,26,2,Split-Finger,1,2,1,2,2,1,1,2,Infield shift,Standard,227,0.0,-0.049,,
FF,2021-09-07,92.6,-1.14,6.64,"Peralta, Wily",668804,503449,,ball,,,,,14,Bryan Reynolds flies out to center fielder Derek Hill.,R,L,R,PIT,DET,B,,,0,0,2021,-0.58,1.3,0.84,1.61,,,,0,3,Bot,,,,,606992,,,6.261276358496632,-134.49627885887188,-9.773342149764536,-8.417056578759032,28.258234100457265,-14.51364802318484,2.96,1.48,,,,91.7,1876,5.8,632560,503449,606992,408234,570731,600869,592348,650489,656537,543257,54.73,,,,,,,,26,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shift,Standard,206,0.0,0.038,,
FS,2021-09-07,80.0,-1.13,6.59,"Peralta, Wily",660294,503449,field_out,hit_into_play,,,,,7,Yoshi Tsutsugo flies out to center fielder Derek Hill.,R,L,R,PIT,DET,X,8.0,fly_ball,0,0,2021,-0.75,0.53,-0.42,1.96,,660829.0,663647.0,2,2,Bot,147.79,43.75,,,606992,,,2.959985406750136,-116.438392530278,-4.497711138740688,-7.402878871190949,20.654549370594168,-26.741535320484477,3.41,1.56,386.0,99.1,31.0,79.6,1010,5.8,632560,503449,606992,408234,570731,600869,592348,650489,656537,543257,54.65,0.451,0.859,0.0,1.0,0.0,0.0,6.0,17,1,Split-Finger,1,0,1,0,0,1,1,0,Strategic,Standard,227,-0.038,-0.45,,
FS,2021-09-07,80.3,-0.99,6.59,"Peralta, Wily",663647,503449,fielders_choice_out,hit_into_play,,,,,9,"Ke'Bryan Hayes reaches on a fielder's choice out, third baseman Jeimer Candelario to catcher Eric Haase.   Michael Perez out at home.",R,R,R,PIT,DET,X,5.0,ground_ball,0,0,2021,-1.0,0.43,0.29,1.41,605421.0,660829.0,,1,2,Bot,108.0,170.43,,,606992,,,4.689242545271064,-116.8244530557173,-5.606268926057982,-10.00073912548333,20.480596487026062,-27.40892197912972,3.3,1.5,2.0,65.6,-42.0,79.8,1140,5.8,632560,503449,606992,408234,570731,600869,592348,650489,656537,543257,54.68,0.16,0.145,0.0,1.0,0.0,0.0,2.0,16,1,Split-Finger,1,0,1,0,0,1,1,0,Strategic,Standard,227,-0.081,-0.397,,
FF,2021-09-07,93.5,-1.3,6.59,"Peralta, Wily",596071,503449,sac_bunt,hit_into_play,,,,,8,"Dillon Peters out on a sacrifice bunt, catcher Eric Haase to second baseman Jonathan Schoop.   Michael Perez to 3rd.    Hoy Park to 2nd.",R,L,R,PIT,DET,X,2.0,ground_ball,1,0,2021,-0.5,1.23,0.21,1.53,,605421.0,660829.0,0,2,Bot,124.84,198.66,,,606992,,,4.9479092971639735,-135.97179211665338,-9.962116982050263,-7.192111619380496,26.402914570752657,-15.011545253545425,3.32,1.51,1.0,35.6,-73.0,93.1,1945,5.8,632560,503449,606992,408234,570731,600869,592348,650489,656537,543257,54.68,0.114,,0.2,0.0,0.0,0.0,1.0,15,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Strategic,Standard,210,0.001,-0.277,,
FF,2021-09-07,92.3,-1.63,6.55,"Peralta, Wily",596071,503449,,ball,,,,,12,"Dillon Peters out on a sacrifice bunt, catcher Eric Haase to second baseman Jonathan Schoop.   Michael Perez to 3rd.    Hoy Park to 2nd.",R,L,R,PIT,DET,B,,,0,0,2021,-0.57,1.15,0.12,3.6,,605421.0,660829.0,0,2,Bot,,,,,606992,,,5.6329957268614965,-134.35115304797102,-4.216589798941882,-8.117184196205416,26.83865371985241,-17.517763911363176,2.93,1.14,,,,91.8,1840,5.8,632560,503449,606992,408234,570731,600869,592348,650489,656537,543257,54.71,,,,,,,,15,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Strategic,Standard,211,0.0,0.083,,
SL,2021-09-07,82.5,-1.52,6.47,"Peralta, Wily",660829,503449,field_error,hit_into_play,,,,,5,Hoy Park reaches on a fielding error by catcher Eric Haase.,R,L,R,PIT,DET,X,2.0,ground_ball,0,1,2021,0.25,0.08,0.06,2.15,,605421.0,,0,2,Bot,125.38,201.79,,,606992,,,3.0867644572096467,-120.17593056682556,-3.5074319980979216,1.8609755211827923,20.99699553481551,-31.000815392340453,3.41,1.56,0.0,54.4,-78.0,81.9,2289,5.6,632560,503449,606992,408234,570731,600869,592348,650489,656537,543257,54.89,0.157,0.156,0.9,1.0,0.0,0.0,1.0,14,2,Slider,1,0,1,0,0,1,1,0,Standard,Standard,37,0.021,0.64,,
SL,2021-09-07,83.4,-1.39,6.56,"Peralta, Wily",660829,503449,,called_strike,,,,,4,Hoy Park reaches on a fielding error by catcher Eric Haase.,R,L,R,PIT,DET,S,,,0,0,2021,0.07,0.28,-0.68,1.97,,605421.0,,0,2,Bot,,,,,606992,,,1.48101856698582,-121.56945806625411,-4.69301825562589,0.3927503186393693,21.858471730985976,-28.7611741298292,2.98,1.37,,,,82.7,2214,5.6,632560,503449,606992,408234,570731,600869,592348,650489,656537,543257,54.95,,,,,,,,14,1,Slider,1,0,1,0,0,1,1,0,Standard,Standard,137,0.0,-0.052,,
SI,2021-09-07,93.8,-1.05,6.55,"Peralta, Wily",605421,503449,double,hit_into_play,,,,,5,Michael Perez doubles (7) on a fly ball to center fielder Derek Hill.,R,L,R,PIT,DET,X,8.0,fly_ball,2,1,2021,-0.88,1.08,0.21,2.26,,,,0,2,Bot,157.33,48.41,,,606992,,,5.15188142291988,-136.48087658228025,-7.767326315555389,-12.112823005239532,24.96013011612141,-17.211441890592454,3.3,1.5,380.0,95.5,26.0,93.5,1852,5.7,632560,503449,606992,408234,570731,600869,592348,650489,656537,543257,54.78,0.237,0.333,1.25,1.0,1.0,1.0,5.0,13,4,Sinker,1,0,1,0,0,1,1,0,Infield shift,Standard,207,0.054,0.599,,
FS,2021-09-07,80.5,-1.09,6.57,"Peralta, Wily",605421,503449,,ball,,,,,11,Michael Perez doubles (7) on a fly ball to center fielder Derek Hill.,R,L,R,PIT,DET,B,,,1,1,2021,-0.65,0.28,-0.07,3.72,,,,0,2,Bot,,,,,606992,,,3.4600583818291737,-117.3513316894209,-0.2876907375432915,-6.667280696765061,18.909055009237186,-29.718373311226937,3.17,1.51,,,,80.2,1006,5.6,632560,503449,606992,408234,570731,600869,592348,650489,656537,543257,54.87,,,,,,,,13,3,Split-Finger,1,0,1,0,0,1,1,0,Infield shift,Standard,228,0.0,0.052,,
FS,2021-09-07,81.3,-1.01,6.62,"Peralta, Wily",605421,503449,,ball,,,,,14,Michael Perez doubles (7) on a fly ball to center fielder Derek Hill.,R,L,R,PIT,DET,B,,,0,1,2021,-0.83,0.64,0.47,0.96,,,,0,2,Bot,,,,,606992,,,4.832369636144491,-118.27617808845962,-7.325836646235729,-8.615493400819938,18.964185962371864,-25.045609906165705,3.16,1.5,,,,80.8,1129,5.6,632560,503449,606992,408234,570731,600869,592348,650489,656537,543257,54.88,,,,,,,,13,2,Split-Finger,1,0,1,0,0,1,1,0,Infield shift,Standard,221,0.0,0.027,,
FF,2021-09-07,93.4,-1.16,6.68,"Peralta, Wily",605421,503449,,called_strike,,,,,6,Michael Perez doubles (7) on a fly ball to center fielder Derek Hill.,R,L,R,PIT,DET,S,,,0,0,2021,-0.42,1.19,0.7,2.58,,,,0,2,Bot,,,,,606992,,,5.62883346674563,-135.902011072239,-7.357509543041614,-6.384783491607396,26.444907568089107,-16.049895477271566,3.08,1.56,,,,92.4,1899,5.5,632560,503449,606992,408234,570731,600869,592348,650489,656537,543257,55.03,,,,,,,,13,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shift,Standard,207,0.0,-0.038,,
FS,2021-09-07,80.6,-0.98,6.53,"Peralta, Wily",621028,503449,field_out,hit_into_play,,,,,6,Kevin Newman flies out to left fielder Willi Castro.,R,R,R,PIT,DET,X,7.0,fly_ball,2,2,2021,-0.8,0.75,0.54,2.35,,660294.0,592325.0,2,1,Bot,101.13,100.51,,,606992,,,4.816655228951182,-117.17150466953343,-3.930534764913441,-8.273698255286122,24.50155715904358,-24.716319244362747,3.37,1.53,253.0,83.2,47.0,79.4,1081,5.7,632560,503449,606992,408234,570731,600869,592348,650489,656537,543257,54.77,0.023,0.029,0.0,1.0,0.0,0.0,3.0,9,7,Split-Finger,1,0,1,0,0,1,1,0,Standard,Strategic,226,-0.037,-0.391,,
SI,2021-09-07,94.5,-1.08,6.58,"Peralta, Wily",621028,503449,,foul,,,,,13,Kevin Newman flies out to left fielder Willi Castro.,R,R,R,PIT,DET,S,,,2,2,2021,-1.01,1.0,-0.5,0.91,,660294.0,592325.0,2,1,Bot,,,,,606992,,,3.707930533691772,-137.2967687057849,-11.23154425486926,-13.666968256317366,26.90482408402328,-17.39564358516968,3.37,1.53,,,,94.0,1916,5.8,632560,503449,606992,408234,570731,600869,592348,650489,656537,543257,54.66,,,,,,,,9,6,Sinker,1,0,1,0,0,1,1,0,Standard,Strategic,207,0.0,0.0,,
SI,2021-09-07,94.2,-1.17,6.58,"Peralta, Wily",621028,503449,,foul,,,,,4,Kevin Newman flies out to left fielder Willi Castro.,R,R,R,PIT,DET,S,,,2,2,2021,-0.82,1.1,-0.53,2.6,,660294.0,592325.0,2,1,Bot,,,,,606992,,,3.4619163123719296,-137.05742824715196,-7.044946771251562,-11.094644253921944,28.02866380397167,-16.937809322297316,3.37,1.53,154.0,59.6,50.0,93.5,1846,5.7,632560,503449,606992,408234,570731,600869,592348,650489,656537,543257,54.76,,,,,,,,9,5,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,205,0.0,0.0,,
SL,2021-09-07,84.9,-1.31,6.56,"Peralta, Wily",621028,503449,,ball,,,,,14,Kevin Newman flies out to left fielder Willi Castro.,R,R,R,PIT,DET,B,,,1,2,2021,0.22,0.08,1.67,1.88,,660294.0,592325.0,2,1,Bot,,,,,606992,,,6.466120784634309,-123.51289615502444,-4.84605483112675,1.177232280028125,21.35252880574864,-30.652440528578623,2.98,1.39,,,,84.6,2273,5.8,632560,503449,606992,408234,570731,600869,592348,650489,656537,543257,54.66,,,,,,,,9,4,Slider,1,0,1,0,0,1,1,0,Standard,Standard,126,0.0,0.078,,
SI,2021-09-07,94.8,-1.06,6.6,"Peralta, Wily",621028,503449,,ball,,,,,6,Kevin Newman flies out to left fielder Willi Castro.,R,R,R,PIT,DET,B,,,0,2,2021,-0.93,1.24,0.76,2.29,,660294.0,592325.0,2,1,Bot,,,,,606992,,,6.735903129092062,-137.81730412256837,-8.319224151069806,-13.275852146369044,29.013776327337,-14.712552263599118,3.15,1.56,,,,94.1,1866,5.8,632560,503449,606992,408234,570731,600869,592348,650489,656537,543257,54.71,,,,,,,,9,3,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,206,0.0,0.034,,
SI,2021-09-07,94.5,-1.13,6.64,"Peralta, Wily",621028,503449,,foul,,,,,11,Kevin Newman flies out to left fielder Willi Castro.,R,R,R,PIT,DET,S,,,0,1,2021,-0.93,1.17,-1.52,2.98,,660294.0,592325.0,2,1,Bot,,,,,606992,,,1.0605068498722463,-137.49302835733496,-6.366644144017049,-11.97661280537008,32.71316278696494,-16.132820541230245,3.37,1.53,5.0,35.6,-28.0,93.3,1918,5.7,632560,503449,606992,408234,570731,600869,592348,650489,656537,543257,54.76,,,,,,,,9,2,Sinker,1,0,1,0,0,1,1,0,Standard,Strategic,208,0.0,-0.096,,
SL,2021-09-07,84.0,-1.46,6.61,"Peralta, Wily",621028,503449,,called_strike,,,,,12,Kevin Newman flies out to left fielder Willi Castro.,R,R,R,PIT,DET,S,,,0,0,2021,0.21,0.32,0.87,2.4,,660294.0,592325.0,2,1,Bot,,,,,606992,,,4.917615127911998,-122.20251336867834,-3.85747228910696,0.9669655189384728,26.91895393335757,-28.40730535122273,3.04,1.43,,,,82.6,2214,5.6,632560,503449,606992,408234,570731,600869,592348,650489,656537,543257,54.89,,,,,,,,9,1,Slider,1,0,1,0,0,1,1,0,Standard,Strategic,214,0.0,-0.074,,
SI,2021-09-07,95.2,-1.24,6.56,"Peralta, Wily",592325,503449,single,hit_into_play,,,,,5,Ben Gamel singles on a line drive to left fielder Willi Castro.   Yoshi Tsutsugo to 2nd.,R,L,R,PIT,DET,X,7.0,line_drive,0,0,2021,-0.84,1.0,-0.12,2.32,,,660294.0,2,1,Bot,77.53,114.6,,,606992,,,4.756694186339798,-138.41208604250917,-7.658590281951358,-11.866280330518403,29.439096972742192,-17.775507433273905,3.32,1.51,244.0,98.4,14.0,94.3,1823,5.7,632560,503449,606992,408234,570731,600869,592348,650489,656537,543257,54.78,0.837,0.815,0.9,1.0,1.0,0.0,4.0,8,1,Sinker,1,0,1,0,0,1,1,0,Infield shift,Standard,212,0.017,0.276,,
FS,2021-09-07,84.2,-0.97,6.58,"Peralta, Wily",592567,503449,sac_fly,hit_into_play,,,,,5,Colin Moran out on a sacrifice fly to right fielder Robbie Grossman.   Ke'Bryan Hayes scores.,R,L,R,PIT,DET,X,9.0,fly_ball,2,1,2021,-0.91,0.91,0.17,2.45,663647.0,,660294.0,1,1,Bot,157.27,77.64,,,606992,,,4.416830734434371,-122.5060358052499,-4.993154895408128,-10.002693774590815,23.931155539197004,-22.181302989906364,3.55,1.63,310.0,95.4,45.0,83.5,1315,5.8,632560,503449,606992,408234,570731,600869,592348,650489,656537,543257,54.68,0.006,0.008,0.0,1.0,0.0,0.0,3.0,7,4,Split-Finger,0,0,0,0,0,1,1,0,Standard,Standard,221,0.017,-0.298,,
SI,2021-09-07,93.9,-0.97,6.6,"Peralta, Wily",592567,503449,,ball,,,,,14,Colin Moran out on a sacrifice fly to right fielder Robbie Grossman.   Ke'Bryan Hayes scores.,R,L,R,PIT,DET,B,,,1,1,2021,-0.69,1.45,1.68,1.87,663647.0,,660294.0,1,1,Bot,,,,,606992,,,8.300842067518321,-136.23178980475464,-9.63152213189132,-10.401332632856798,30.588486260775333,-12.12205928157687,3.52,1.68,,,,92.9,1916,5.9,632560,503449,606992,408234,570731,600869,592348,650489,656537,543257,54.57,,,,,,,,7,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,208,0.0,0.117,,
SI,2021-09-07,94.9,-1.0,6.59,"Peralta, Wily",592567,503449,,ball,,,,,14,Colin Moran out on a sacrifice fly to right fielder Robbie Grossman.   Ke'Bryan Hayes scores.,R,L,R,PIT,DET,B,,,0,1,2021,-0.76,1.31,0.96,1.28,663647.0,,660294.0,1,1,Bot,,,,,606992,,,6.765072045681464,-137.68691833842863,-11.016396856380693,-11.19917180210162,29.70418194725778,-13.213504949943523,3.48,1.67,,,,94.0,1950,5.9,632560,503449,606992,408234,570731,600869,592348,650489,656537,543257,54.65,,,,,,,,7,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,210,0.0,0.007,,
FF,2021-09-07,94.2,-1.13,6.65,"Peralta, Wily",592567,503449,,foul,,,,,12,Colin Moran out on a sacrifice fly to right fielder Robbie Grossman.   Ke'Bryan Hayes scores.,R,L,R,PIT,DET,S,,,0,0,2021,-0.49,1.34,0.14,3.92,663647.0,,660294.0,1,1,Bot,,,,,606992,,,4.334893972075047,-137.08262362263392,-4.299211337194088,-7.148293953578939,30.636948975816463,-14.542071499634766,3.55,1.63,220.0,75.8,41.0,93.2,2011,5.7,632560,503449,606992,408234,570731,600869,592348,650489,656537,543257,54.77,,,,,,,,7,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,206,0.0,-0.073,,
FS,2021-09-07,81.2,-1.2,6.56,"Peralta, Wily",668804,503449,field_out,hit_into_play,,,,,8,Bryan Reynolds flies out to right fielder Robbie Grossman.   Ke'Bryan Hayes to 3rd.,R,L,R,PIT,DET,X,9.0,fly_ball,2,2,2021,-0.85,0.57,-0.2,1.6,,663647.0,660294.0,0,1,Bot,183.15,94.73,,,606992,,,3.8040515690043177,-118.09091530141848,-5.509958097252999,-8.655919122870648,22.70348942428928,-25.975389961684428,3.49,1.6,294.0,82.5,40.0,80.2,977,5.7,632560,503449,606992,408234,570731,600869,592348,650489,656537,543257,54.83,0.006,0.005,0.0,1.0,0.0,0.0,3.0,6,6,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,234,-0.023,-0.5,,
SI,2021-09-07,94.4,-1.08,6.6,"Peralta, Wily",668804,503449,,foul,,,,,7,Bryan Reynolds flies out to right fielder Robbie Grossman.   Ke'Bryan Hayes to 3rd.,R,L,R,PIT,DET,S,,,2,2,2021,-0.8,1.19,-0.46,1.58,,663647.0,660294.0,0,1,Bot,,,,,606992,,,3.3632664897253024,-137.29296965332227,-9.943695819345692,-10.847118786811045,26.491233743755004,-15.24267170284794,3.49,1.6,149.0,74.8,14.0,93.8,1999,5.7,632560,503449,606992,408234,570731,600869,592348,650489,656537,543257,54.81,,,,,,,,6,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,212,0.0,0.0,,
SI,2021-09-07,94.1,-1.2,6.64,"Peralta, Wily",668804,503449,,foul,,,,,5,Bryan Reynolds flies out to right fielder Robbie Grossman.   Ke'Bryan Hayes to 3rd.,R,L,R,PIT,DET,S,,,2,1,2021,-0.88,1.12,0.14,2.74,,663647.0,660294.0,0,1,Bot,,,,,606992,,,5.362051300860891,-136.9529673089015,-6.874355926828481,-12.252514373841986,27.423429595214948,-16.735452830382012,3.49,1.6,215.0,75.7,53.0,93.7,1834,5.8,632560,503449,606992,408234,570731,600869,592348,650489,656537,543257,54.69,,,,,,,,6,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,211,0.0,-0.121,,
SI,2021-09-07,95.4,-1.15,6.59,"Peralta, Wily",668804,503449,,ball,,,,,14,Bryan Reynolds flies out to right fielder Robbie Grossman.   Ke'Bryan Hayes to 3rd.,R,L,R,PIT,DET,B,,,1,1,2021,-0.98,1.2,0.87,0.72,,663647.0,660294.0,0,1,Bot,,,,,606992,,,7.396463118865522,-138.30116460051218,-12.360805379204434,-14.122731891260765,29.000908069855264,-14.16632863712473,2.91,1.47,,,,94.6,1854,5.9,632560,503449,606992,408234,570731,600869,592348,650489,656537,543257,54.61,,,,,,,,6,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,206,0.0,0.096,,
SI,2021-09-07,95.5,-1.14,6.55,"Peralta, Wily",668804,503449,,ball,,,,,9,Bryan Reynolds flies out to right fielder Robbie Grossman.   Ke'Bryan Hayes to 3rd.,R,L,R,PIT,DET,B,,,0,1,2021,-1.03,1.12,0.41,1.47,,663647.0,660294.0,0,1,Bot,,,,,606992,,,6.331069176250088,-138.74376280668594,-10.173623437644505,-14.76734974972526,29.90744743455264,-15.623867222536123,2.99,1.44,,,,94.7,1918,5.8,632560,503449,606992,408234,570731,600869,592348,650489,656537,543257,54.68,,,,,,,,6,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,210,0.0,0.082,,
SL,2021-09-07,80.5,-1.43,6.56,"Peralta, Wily",668804,503449,,called_strike,,,,,1,Bryan Reynolds flies out to right fielder Robbie Grossman.   Ke'Bryan Hayes to 3rd.,R,L,R,PIT,DET,S,,,0,0,2021,0.17,-0.24,-0.47,2.83,,663647.0,660294.0,0,1,Bot,,,,,606992,,,1.7828584507352765,-117.29650007924046,-1.2025011784921444,1.300859583045818,20.79420702535588,-34.37415364537631,2.83,1.39,,,,79.7,2231,5.5,632560,503449,606992,408234,570731,600869,592348,650489,656537,543257,54.98,,,,,,,,6,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,34,0.0,-0.098,,
FS,2021-09-07,82.4,-1.07,6.58,"Peralta, Wily",660294,503449,walk,ball,,,,,13,Yoshi Tsutsugo walks.   Ke'Bryan Hayes to 2nd.,R,L,R,PIT,DET,B,,,3,2,2021,-0.72,0.51,-0.01,0.88,,,663647.0,0,1,Bot,,,,,606992,,,3.776433719887671,-119.9950122752134,-7.467485190101731,-7.634487649787067,19.9100782913477,-26.17010417377032,3.28,1.62,,,,82.3,1123,5.8,632560,503449,606992,408234,570731,600869,592348,650489,656537,543257,54.65,,0.691717,0.7,1.0,0.0,0.0,,5,8,Split-Finger,0,0,0,0,0,0,0,0,Infield shift,Standard,223,0.051,0.507,,
