pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2023-09-13,93.2,-2.38,4.43,"Ibáñez, Andy",628451,664747,,foul,,,,,3,Andy Ibanez walks.,R,R,R,DET,CIN,S,,,3,1,2023,-0.57,1.22,0.41,2.79,,,,1,9,Bot,,,,,571912,,,8.656356676453967,-135.53813614959634,-1.1733442118123811,-8.830251581355226,28.02463514579764,-17.084421401211817,3.11,1.45,155.0,77.9,70.0,95.9,2441.0,7.8,716601,664747,571912,668715,663697,682622,682829,670770,664056,669222,52.75,,,,,,,,77,5,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,234.0,0.0,-0.066,,
FS,2023-09-13,80.1,-1.27,5.82,"Ibáñez, Andy",628451,518585,strikeout,swinging_strike,,,,,13,Andy Ibanez strikes out swinging.,R,R,R,DET,CIN,S,2.0,,3,2,2023,-0.57,0.19,-0.05,0.84,,663837.0,679529.0,1,5,Bot,,,,,571912,,,3.820773334858049,-116.61414114345546,-4.650256125487797,-5.915167096556046,22.871037539946236,-29.755222631424143,3.11,1.45,,,,80.8,830.0,6.8,716601,518585,571912,687952,663697,669222,682622,670770,664056,668715,53.67,,0.0,0.0,1.0,0.0,0.0,,45,6,Split-Finger,3,4,3,4,4,3,3,4,Standard,Standard,228.0,-0.066,-0.512,,
SL,2023-09-13,86.2,-2.54,4.51,"Ibáñez, Andy",628451,664747,,ball,,,,,13,Andy Ibanez walks.,R,R,R,DET,CIN,B,,,2,1,2023,0.59,0.16,-1.38,2.11,,,,1,9,Bot,,,,,571912,,,1.5881920144055786,-125.62517351690155,0.1359965276935058,5.982322489409762,23.258331412795936,-30.700128443248595,3.01,1.35,,,,88.3,2602.0,7.4,716601,664747,571912,668715,663697,682622,682829,670770,664056,669222,53.15,,,,,,,,77,4,Slider,3,4,3,4,4,3,3,4,Standard,Standard,127.0,0.0,0.077,,
FS,2023-09-13,80.8,-1.34,5.81,"Ibáñez, Andy",628451,518585,,ball,,,,,12,Andy Ibanez strikes out swinging.,R,R,R,DET,CIN,B,,,2,2,2023,0.09,1.08,0.49,3.97,,663837.0,679529.0,1,5,Bot,,,,,571912,,,3.9422978622695233,-117.532910041271,0.5903740615098703,-0.0356266787823565,24.47813020684698,-22.630861254138114,2.88,1.32,,,,81.2,565.0,6.8,716601,518585,571912,687952,663697,669222,682622,670770,664056,668715,53.66,,,,,,,,45,5,Split-Finger,3,4,3,4,4,3,3,4,Standard,Standard,238.0,0.0,0.121,,
FC,2023-09-13,88.6,-1.41,5.73,"Ibáñez, Andy",628451,518585,,swinging_strike,,,,,14,Andy Ibanez strikes out swinging.,R,R,R,DET,CIN,S,,,2,1,2023,0.46,0.75,0.61,0.93,,663837.0,679529.0,1,5,Bot,,,,,571912,,,4.026066241079287,-128.88492388950232,-7.303642658054624,4.315197490032874,25.078568371282085,-22.588191001563413,3.11,1.45,,,,89.6,2399.0,6.8,716601,518585,571912,687952,663697,669222,682622,670770,664056,668715,53.71,,,,,,,,45,4,Cutter,3,4,3,4,4,3,3,4,Standard,Standard,187.0,0.0,-0.136,,
SL,2023-09-13,87.1,-2.47,4.37,"Ibáñez, Andy",628451,664747,,ball,,,,,14,Andy Ibanez walks.,R,R,R,DET,CIN,B,,,1,1,2023,0.44,0.34,1.29,1.53,,,,1,9,Bot,,,,,571912,,,8.345224245062601,-126.77038725559022,-1.4124432626709882,3.178505867164877,23.99596804061189,-28.462252033190023,3.06,1.37,,,,89.6,2681.0,7.6,716601,664747,571912,668715,663697,682622,682829,670770,664056,669222,52.85,,,,,,,,77,3,Slider,3,4,3,4,4,3,3,4,Standard,Standard,148.0,0.0,0.034,,
FC,2023-09-13,88.8,-1.6,5.66,"Ibáñez, Andy",628451,518585,,foul,,,,,2,Andy Ibanez strikes out swinging.,R,R,R,DET,CIN,S,,,2,0,2023,0.27,0.77,0.0,2.83,,663837.0,679529.0,1,5,Bot,,,,,571912,,,3.392966335288172,-129.4256323966145,-2.5594657239067544,2.320857045825776,26.07277015832048,-23.153121147244672,3.11,1.45,173.0,69.4,57.0,89.6,2347.0,6.6,716601,518585,571912,687952,663697,669222,682622,670770,664056,668715,53.88,,,,,,,,45,3,Cutter,3,4,3,4,4,3,3,4,Standard,Standard,177.0,0.0,-0.154,,
FF,2023-09-13,93.1,-2.45,4.34,"Ibáñez, Andy",628451,664747,,swinging_strike,,,,,2,Andy Ibanez walks.,R,R,R,DET,CIN,S,,,1,0,2023,-0.91,1.18,-0.03,2.95,,,,1,9,Bot,,,,,571912,,,8.427449400027239,-135.4205567335711,-0.402199974208316,-13.078847019365725,29.261172923440206,-17.752151635602186,3.11,1.45,,,,95.2,2436.0,7.5,716601,664747,571912,668715,663697,682622,682829,670770,664056,669222,52.99,,,,,,,,77,2,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,234.0,0.0,-0.031,,
FC,2023-09-13,89.7,-1.55,5.52,"Ibáñez, Andy",628451,664139,single,hit_into_play,,,,,13,Andy Ibanez singles on a ground ball to shortstop Elly De La Cruz.,R,R,R,DET,CIN,X,6.0,ground_ball,2,2,2023,0.29,0.55,-0.93,2.27,,,,1,7,Bot,113.8,154.48,,,571912,,,0.9334873462930504,-130.75595577446026,-3.33127042625745,3.1617525665336745,24.91815031288936,-25.323056615341383,3.11,1.45,4.0,70.3,-30.0,90.9,2350.0,6.7,716601,664139,571912,668715,663697,682622,682829,670770,664056,669222,53.81,0.04,0.046,0.9,1.0,1.0,0.0,2.0,61,5,Cutter,3,4,3,4,4,3,3,4,Standard,Standard,165.0,0.055,0.284,,
SL,2023-09-13,87.1,-2.42,4.49,"Ibáñez, Andy",628451,664747,,ball,,,,,12,Andy Ibanez walks.,R,R,R,DET,CIN,B,,,0,0,2023,0.42,0.3,2.01,2.28,,,,1,9,Bot,,,,,571912,,,10.013802434740745,-126.608965737664,0.2326810753956248,2.643143424858192,23.535287971841115,-29.18194991750109,3.08,1.4,,,,89.5,2561.0,7.6,716601,664747,571912,668715,663697,682622,682829,670770,664056,669222,52.85,,,,,,,,77,1,Slider,3,4,3,4,4,3,3,4,Standard,Standard,141.0,0.0,0.025,,
FF,2023-09-13,94.6,-1.3,5.86,"Ibáñez, Andy",628451,518585,,ball,,,,,8,Andy Ibanez strikes out swinging.,R,R,R,DET,CIN,B,,,1,0,2023,-0.64,1.41,0.21,1.38,,663837.0,679529.0,1,5,Bot,,,,,571912,,,5.411790044034531,-137.412590287272,-9.14267194037022,-9.374595410429324,33.34776015051734,-12.467150153974494,3.01,1.35,,,,94.9,2240.0,6.8,716601,518585,571912,687952,663697,669222,682622,670770,664056,668715,53.71,,,,,,,,45,2,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,209.0,0.0,0.131,,
FF,2023-09-13,95.6,-1.11,5.82,"Ibáñez, Andy",628451,518585,,ball,,,,,14,Andy Ibanez strikes out swinging.,R,R,R,DET,CIN,B,,,0,0,2023,-0.68,1.49,0.34,1.02,,663837.0,679529.0,1,5,Bot,,,,,571912,,,5.388033544901944,-138.74065609238977,-10.390568538063851,-9.959878773175806,31.95750369170348,-10.812054050780263,2.98,1.35,,,,96.0,2342.0,6.7,716601,518585,571912,687952,663697,669222,682622,670770,664056,668715,53.78,,,,,,,,45,1,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,212.0,0.0,0.082,,
FF,2023-09-13,93.6,-1.31,5.71,"Ibáñez, Andy",628451,664139,,foul,,,,,1,Andy Ibanez singles on a ground ball to shortstop Elly De La Cruz.,R,R,R,DET,CIN,S,,,2,1,2023,-0.5,1.41,-0.72,2.78,,,,1,7,Bot,,,,,571912,,,2.6263061895762485,-136.30574018023734,-4.9817258985183415,-6.755956824747608,29.42872436879092,-13.688179713405887,3.11,1.45,27.0,70.1,-3.0,94.4,2271.0,6.7,716601,664139,571912,668715,663697,682622,682829,670770,664056,669222,53.84,,,,,,,,61,4,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,201.0,0.0,-0.048,,
FC,2023-09-13,88.3,-1.67,5.53,"Ibáñez, Andy",628451,664139,,called_strike,,,,,5,Andy Ibanez singles on a ground ball to shortstop Elly De La Cruz.,R,R,R,DET,CIN,S,,,2,0,2023,0.52,0.55,-0.13,2.62,,,,1,7,Bot,,,,,571912,,,2.685462589253809,-128.74639931644057,-2.233718693005428,5.367720509493938,23.65577208237378,-25.836483550678068,3.52,1.48,,,,89.4,2290.0,6.6,716601,664139,571912,668715,663697,682622,682829,670770,664056,669222,53.88,,,,,,,,61,3,Cutter,3,4,3,4,4,3,3,4,Standard,Standard,158.0,0.0,-0.039,,
FC,2023-09-13,89.0,-1.37,5.63,"Ibáñez, Andy",628451,664139,,ball,,,,,14,Andy Ibanez singles on a ground ball to shortstop Elly De La Cruz.,R,R,R,DET,CIN,B,,,1,0,2023,0.62,0.55,0.43,0.93,,,,1,7,Bot,,,,,571912,,,3.1368513643806057,-129.5607885302222,-6.709123869904866,6.351937539098661,25.76210934667027,-24.848715545283326,3.08,1.35,,,,89.7,2304.0,6.6,716601,664139,571912,668715,663697,682622,682829,670770,664056,669222,53.88,,,,,,,,61,2,Cutter,3,4,3,4,4,3,3,4,Standard,Standard,174.0,0.0,0.042,,
ST,2023-09-13,81.1,-1.65,5.67,"Ibáñez, Andy",628451,664139,,ball,,,,,11,Andy Ibanez singles on a ground ball to shortstop Elly De La Cruz.,R,R,R,DET,CIN,B,,,0,0,2023,0.94,-0.21,-1.3,3.01,,,,1,7,Bot,,,,,571912,,,-1.0350433762367155,-118.047944009586,1.1003181202372367,8.972315481660722,23.11619059670722,-34.61232930671088,3.39,1.63,,,,81.6,2410.0,6.6,716601,664139,571912,668715,663697,682622,682829,670770,664056,669222,53.85,,,,,,,,61,1,Sweeper,3,4,3,4,4,3,3,4,Standard,Standard,57.0,0.0,0.025,,
FF,2023-09-12,92.9,0.8,6.52,"Ibáñez, Andy",628451,682227,double,hit_into_play,,,,,1,Andy Ibanez doubles (21) on a line drive to left fielder TJ Friedl.   Matt Vierling scores.,R,R,L,DET,CIN,X,7.0,line_drive,0,2,2023,0.76,1.14,-0.55,2.67,,,663837.0,0,5,Bot,48.82,126.86,,,663886,,,-5.089777531680461,-135.07756931035604,-6.479444360640513,10.416570914099893,31.43907524082229,-17.021446717583807,3.07,1.42,188.0,96.9,12.0,92.0,2028.0,5.9,716617,682227,663886,458015,663697,669222,682829,670770,664056,668715,54.58,0.949,0.922,1.25,1.0,1.0,1.0,4.0,48,3,4-Seam Fastball,3,5,3,5,5,4,4,5,Standard,Standard,146.0,0.171,1.198,,
FF,2023-09-12,91.6,0.85,6.42,"Ibáñez, Andy",628451,682227,,foul,,,,,2,Andy Ibanez doubles (21) on a line drive to left fielder TJ Friedl.   Matt Vierling scores.,R,R,L,DET,CIN,S,,,0,1,2023,0.43,1.52,-0.07,2.79,,,663837.0,0,5,Bot,,,,,663886,,,-3.243544282034088,-133.2316676948683,-6.54088342190326,5.771708357053109,28.52787963377393,-12.903103676746332,3.07,1.42,218.0,71.2,30.0,91.2,2001.0,6.0,716617,682227,663886,458015,663697,669222,682829,670770,664056,668715,54.45,,,,,,,,48,2,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,146.0,0.0,-0.064,,
FC,2023-09-12,88.7,1.18,6.32,"Ibáñez, Andy",628451,682227,,called_strike,,,,,3,Andy Ibanez doubles (21) on a line drive to left fielder TJ Friedl.   Matt Vierling scores.,R,R,L,DET,CIN,S,,,0,0,2023,-0.34,0.78,0.83,3.08,,,663837.0,0,5,Bot,,,,,663886,,,-0.1470162641261336,-129.2594000007867,-3.5402553816768645,-3.853558110607604,25.585710080097908,-22.88761512011665,3.22,1.49,,,,88.4,2228.0,5.9,716617,682227,663886,458015,663697,669222,682829,670770,664056,668715,54.61,,,,,,,,48,1,Cutter,3,5,3,5,5,3,3,5,Standard,Standard,166.0,0.0,-0.054,,
FC,2023-09-12,88.3,0.96,6.28,"Ibáñez, Andy",628451,682227,walk,ball,,,,,13,Andy Ibanez walks.,R,R,L,DET,CIN,B,,,3,2,2023,-0.36,0.86,-0.8,1.26,,663837.0,,1,2,Bot,,,,,663886,,,-3.511149735566132,-128.5099222413392,-7.956994927523848,-3.364888138391024,23.194484908561503,-21.317587543104,3.15,1.47,,,,88.2,2362.0,6.0,716617,682227,663886,458015,663697,669222,682829,670770,664056,668715,54.54,,0.695903,0.7,1.0,0.0,0.0,,23,6,Cutter,3,3,3,3,3,3,3,3,Standard,Standard,160.0,0.019,0.226,,
FF,2023-09-12,93.1,0.87,6.31,"Ibáñez, Andy",628451,682227,,ball,,,,,11,Andy Ibanez walks.,R,R,L,DET,CIN,B,,,2,2,2023,0.9,1.56,-1.25,2.8,,663837.0,,1,2,Bot,,,,,663886,,,-7.408158595681406,-135.27757091140904,-6.660582234350255,12.625782801099714,29.26784589107073,-11.737248065438983,3.1,1.47,,,,93.1,2241.0,6.3,716617,682227,663886,458015,663697,669222,682829,670770,664056,668715,54.18,,,,,,,,23,5,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,151.0,0.0,0.111,,
FF,2023-09-12,92.8,0.94,6.38,"Ibáñez, Andy",628451,682227,,ball,,,,,12,Andy Ibanez walks.,R,R,L,DET,CIN,B,,,1,2,2023,0.51,1.45,0.11,4.35,,663837.0,,1,2,Bot,,,,,663886,,,-3.205471093019977,-135.16382322710072,-2.5620619628668737,6.888458166775942,28.97828860134669,-14.046591257097088,3.15,1.45,,,,92.2,2117.0,5.9,716617,682227,663886,458015,663697,669222,682829,670770,664056,668715,54.64,,,,,,,,23,4,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,146.0,0.0,0.049,,
FC,2023-09-12,87.0,1.18,6.49,"Ibáñez, Andy",628451,682227,,foul,,,,,9,Andy Ibanez walks.,R,R,L,DET,CIN,S,,,1,1,2023,-0.37,0.78,0.64,1.9,,663837.0,,1,2,Bot,,,,,663886,,,-0.5398346900351256,-126.69510327541266,-6.403391071931321,-3.8940661177969136,24.53782542606455,-22.707985626278383,3.07,1.42,202.0,70.7,47.0,86.3,2348.0,5.7,716617,682227,663886,458015,663697,669222,682829,670770,664056,668715,54.81,,,,,,,,23,3,Cutter,3,3,3,3,3,3,3,3,Standard,Standard,173.0,0.0,-0.096,,
FF,2023-09-12,91.8,0.95,6.32,"Ibáñez, Andy",628451,682227,,called_strike,,,,,8,Andy Ibanez walks.,R,R,L,DET,CIN,S,,,1,0,2023,0.47,1.46,-0.26,1.75,,663837.0,,1,2,Bot,,,,,663886,,,-4.030287822987903,-133.41698602084026,-8.830786868201448,6.434176675598166,27.76452154657516,-13.0359099309254,3.18,1.58,,,,91.4,2121.0,6.0,716617,682227,663886,458015,663697,669222,682829,670770,664056,668715,54.46,,,,,,,,23,2,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,148.0,0.0,-0.059,,
FC,2023-09-12,88.3,1.17,6.27,"Ibáñez, Andy",628451,682227,,ball,,,,,13,Andy Ibanez walks.,R,R,L,DET,CIN,B,,,0,0,2023,-0.71,0.73,-0.93,1.95,,663837.0,,1,2,Bot,,,,,663886,,,-3.616513848928402,-128.63004667215893,-6.009663899721698,-7.243918259529103,24.11841225985299,-23.06566635110512,3.2,1.45,,,,88.3,2389.0,6.0,716617,682227,663886,458015,663697,669222,682829,670770,664056,668715,54.51,,,,,,,,23,1,Cutter,3,3,3,3,3,3,3,3,Standard,Standard,172.0,0.0,0.042,,
SL,2023-09-12,87.8,-2.51,4.45,"Ibáñez, Andy",628451,664747,field_out,hit_into_play,,,,,14,"Andy Ibanez grounds out, third baseman Spencer Steer to first baseman Joey Votto.",R,R,R,DET,CIN,X,5.0,ground_ball,1,2,2023,0.21,0.0,0.26,1.2,,678009.0,,2,9,Bot,97.04,163.13,,,663886,,,6.399705671601401,-127.8445081892154,-1.827577321714968,1.098170480660782,24.82657900069684,-31.98059436809032,3.07,1.42,4.0,108.3,-17.0,89.9,2646.0,7.4,716617,664747,663886,458015,663697,668715,682829,670770,664056,666181,53.09,0.209,0.204,0.0,1.0,0.0,0.0,2.0,78,4,Slider,5,5,5,5,5,5,5,5,Standard,Standard,105.0,-0.108,-0.227,,
SL,2023-09-12,87.5,-2.33,4.44,"Ibáñez, Andy",628451,664747,,swinging_strike,,,,,14,"Andy Ibanez grounds out, third baseman Spencer Steer to first baseman Joey Votto.",R,R,R,DET,CIN,S,,,1,1,2023,0.56,0.18,2.22,1.73,,678009.0,,2,9,Bot,,,,,663886,,,10.037081145690191,-127.1227846455325,-0.7992491425311511,4.236369376113069,23.34032775244569,-30.25240210384526,3.07,1.42,,,,89.6,2543.0,7.4,716617,664747,663886,458015,663697,668715,682829,670770,664056,666181,53.05,,,,,,,,78,3,Slider,5,5,5,5,5,5,5,5,Standard,Standard,135.0,0.0,-0.071,,
FF,2023-09-12,94.2,-2.18,4.32,"Ibáñez, Andy",628451,664747,,called_strike,,,,,3,"Andy Ibanez grounds out, third baseman Spencer Steer to first baseman Joey Votto.",R,R,R,DET,CIN,S,,,1,0,2023,-0.74,1.16,0.47,2.74,,678009.0,,2,9,Bot,,,,,663886,,,8.747442786355364,-137.03735429416042,-1.0359752247814191,-11.137653834198805,28.08569133077351,-17.466070969769316,3.12,1.57,,,,96.8,2495.0,7.6,716617,664747,663886,458015,663697,668715,682829,670770,664056,666181,52.87,,,,,,,,78,2,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,235.0,0.0,-0.051,,
FF,2023-09-12,96.1,-2.4,4.31,"Ibáñez, Andy",628451,664747,,ball,,,,,11,"Andy Ibanez grounds out, third baseman Spencer Steer to first baseman Joey Votto.",R,R,R,DET,CIN,B,,,0,0,2023,-0.6,0.88,-1.17,3.23,,678009.0,,2,9,Bot,,,,,663886,,,4.749123357051802,-139.9183565150364,0.7313160870768192,-8.937591180179817,29.524882373888094,-20.89636029489744,3.61,1.72,,,,98.6,2534.0,7.5,716617,664747,663886,458015,663697,668715,682829,670770,664056,666181,53.01,,,,,,,,78,1,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,231.0,0.0,0.023,,
CH,2023-09-12,83.2,1.19,6.25,"Ibáñez, Andy",628451,682227,home_run,hit_into_play,,,,,8,Andy Ibanez homers (11) on a fly ball to left field.,R,R,L,DET,CIN,X,,fly_ball,1,1,2023,1.11,0.64,-0.08,1.77,,,,1,1,Bot,34.37,76.0,,,663886,,,-5.040998533875417,-120.96965958214405,-5.005403576853507,11.852198757999442,23.990474907935194,-25.148049935319776,3.07,1.42,378.0,101.5,25.0,82.7,2057.0,6.0,716617,682227,663886,458015,663697,669222,682829,670770,664056,668715,54.49,0.717,1.265,2.0,1.0,0.0,3.0,6.0,6,3,Changeup,0,0,0,0,0,1,1,0,Strategic,Standard,110.0,0.104,1.007,,
FC,2023-09-12,88.6,1.26,6.26,"Ibáñez, Andy",628451,682227,,called_strike,,,,,6,Andy Ibanez homers (11) on a fly ball to left field.,R,R,L,DET,CIN,S,,,1,0,2023,-0.59,1.05,0.73,2.23,,,,1,1,Bot,,,,,663886,,,-0.0784011292809238,-129.09246191801265,-6.04345433444694,-6.605553588837813,23.33671887001748,-19.365906486546027,3.3,1.54,,,,88.6,2295.0,5.9,716617,682227,663886,458015,663697,669222,682829,670770,664056,668715,54.56,,,,,,,,6,2,Cutter,0,0,0,0,0,0,0,0,Strategic,Standard,164.0,0.0,-0.031,,
FF,2023-09-12,93.1,0.84,6.51,"Ibáñez, Andy",628451,682227,,ball,,,,,11,Andy Ibanez homers (11) on a fly ball to left field.,R,R,L,DET,CIN,B,,,0,0,2023,0.45,1.46,-0.72,3.51,,,,1,1,Bot,,,,,663886,,,-4.944881668756738,-135.38818555456345,-5.072783959695226,6.634039414924888,31.55887268916235,-13.367898593862154,3.19,1.54,,,,92.5,2274.0,6.1,716617,682227,663886,458015,663697,669222,682829,670770,664056,668715,54.4,,,,,,,,6,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,148.0,0.0,0.025,,
ST,2023-09-12,82.6,-2.2,5.42,"Ibáñez, Andy",628451,608371,field_out,hit_into_play,,,,,4,Andy Ibanez flies out to right fielder Will Benson.,R,R,R,DET,CIN,X,9.0,fly_ball,1,0,2023,1.45,0.34,-0.3,2.27,,,,1,7,Bot,155.27,123.38,,,663886,,,1.4958610907688508,-120.39832127981816,-1.3577569513925427,13.806089988568411,22.711178577072964,-28.83588347365773,3.07,1.42,205.0,87.1,61.0,82.0,2969.0,5.7,716617,608371,663886,458015,663697,668715,682829,670770,664056,666181,54.81,0.017,0.023,0.0,1.0,0.0,0.0,3.0,63,2,Sweeper,5,5,5,5,5,5,5,5,Standard,Standard,71.0,-0.028,-0.194,,
FF,2023-09-12,94.5,-1.92,5.54,"Ibáñez, Andy",628451,608371,,ball,,,,,11,Andy Ibanez flies out to right fielder Will Benson.,R,R,R,DET,CIN,B,,,0,0,2023,-0.69,1.26,-0.02,3.8,,,,1,7,Bot,,,,,663886,,,6.424466503683178,-137.51499404725553,-1.6703042390681295,-10.135359228562477,29.11586094690621,-16.015326548921802,3.2,1.57,,,,93.9,2506.0,5.9,716617,608371,663886,458015,663697,668715,682829,670770,664056,666181,54.65,,,,,,,,63,1,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,210.0,0.0,0.025,,
SL,2023-09-10,84.2,-1.0,5.75,"Ibáñez, Andy",628451,669947,walk,ball,,,,,13,Andy Ibanez walks.,R,R,R,DET,CWS,B,,,3,2,2023,0.58,-0.15,-0.1,0.8,,,,2,5,Bot,,,,,518735,,,0.9542416056765166,-122.69876837436776,-4.979314691998853,5.774375275181487,20.939829409375875,-32.9931328393274,3.04,1.41,,,,85.9,2295.0,7.0,716648,669947,518735,657757,462101,672820,641313,643217,673357,693049,53.53,,0.695903,0.7,1.0,0.0,0.0,,40,6,Slider,3,1,3,1,1,3,3,1,Standard,Standard,113.0,0.008,0.11,,
CU,2023-09-10,75.0,-0.84,5.83,"Ibáñez, Andy",628451,669947,,ball,,,,,14,Andy Ibanez walks.,R,R,R,DET,CWS,B,,,2,2,2023,0.44,-1.1,0.8,0.71,,,,2,5,Bot,,,,,518735,,,2.648274784989728,-109.29242644019222,-1.5394332327094586,3.0959126123616825,18.03516846358068,-40.99800174500501,3.05,1.38,,,,76.1,2144.0,6.8,716648,669947,518735,657757,462101,672820,641313,643217,673357,693049,53.66,,,,,,,,40,5,Curveball,3,1,3,1,1,3,3,1,Standard,Standard,34.0,0.0,0.04,,
FF,2023-09-10,92.8,-0.81,5.95,"Ibáñez, Andy",628451,669947,,ball,,,,,12,Andy Ibanez walks.,R,R,R,DET,CWS,B,,,1,2,2023,-0.06,1.24,1.96,2.68,,,,2,5,Bot,,,,,518735,,,7.32326350264749,-135.0357590152367,-5.390000932589844,-2.1824400791767142,26.05361450934382,-16.01617041247203,3.17,1.49,,,,94.3,1959.0,6.9,716648,669947,518735,657757,462101,672820,641313,643217,673357,693049,53.56,,,,,,,,40,4,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,201.0,0.0,0.016,,
FF,2023-09-10,92.2,-0.87,5.87,"Ibáñez, Andy",628451,669947,,foul,,,,,1,Andy Ibanez walks.,R,R,R,DET,CWS,S,,,1,1,2023,-0.06,1.29,-0.52,2.63,,,,2,5,Bot,,,,,518735,,,1.0349559811055342,-134.34152644695,-5.362713895371675,-0.9274638120839324,25.53795735818307,-15.587232396004282,3.07,1.43,121.0,72.7,71.0,93.9,1863.0,6.9,716648,669947,518735,657757,462101,672820,641313,643217,673357,693049,53.57,,,,,,,,40,3,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,201.0,0.0,-0.027,,
FF,2023-09-10,92.8,-0.79,6.0,"Ibáñez, Andy",628451,669947,,ball,,,,,12,Andy Ibanez walks.,R,R,R,DET,CWS,B,,,0,1,2023,-0.1,1.34,1.3,2.48,,,,2,5,Bot,,,,,518735,,,5.628211233406718,-135.13372277662512,-6.29329958891776,-2.3610721172910565,25.644062433155803,-14.55127812023811,3.13,1.46,,,,94.4,1937.0,6.9,716648,669947,518735,657757,462101,672820,641313,643217,673357,693049,53.58,,,,,,,,40,2,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,198.0,0.0,0.012,,
CU,2023-09-10,73.6,-0.92,5.9,"Ibáñez, Andy",628451,669947,,called_strike,,,,,14,Andy Ibanez walks.,R,R,R,DET,CWS,S,,,0,0,2023,0.59,-0.86,0.84,1.71,,,,2,5,Bot,,,,,518735,,,2.557263566049657,-107.29659092674451,0.2279960043200917,4.187458810146935,17.39687918100925,-39.10008356990868,3.07,1.41,,,,74.6,2219.0,6.8,716648,669947,518735,657757,462101,672820,641313,643217,673357,693049,53.73,,,,,,,,40,1,Curveball,3,1,3,1,1,3,3,1,Standard,Standard,36.0,0.0,-0.017,,
CU,2023-09-10,74.5,-1.01,5.91,"Ibáñez, Andy",628451,669947,single,hit_into_play,,,,,14,Andy Ibanez singles on a ground ball to third baseman Lenyn Sosa.   Spencer Torkelson to 3rd.,R,R,R,DET,CWS,X,5.0,ground_ball,0,1,2023,0.53,-1.01,0.73,1.03,,679529.0,,1,3,Bot,116.74,182.94,,,518735,,,2.6524740716694635,-108.43412637062109,-0.9828772824262214,3.682554984426624,20.31697103764655,-40.1380313162933,3.07,1.43,2.0,54.5,-36.0,74.9,2277.0,6.7,716648,669947,518735,657757,462101,672820,641313,643217,673357,693049,53.75,0.077,0.074,0.9,1.0,1.0,0.0,1.0,23,2,Curveball,2,0,2,0,0,2,2,0,Standard,Standard,34.0,0.031,0.713,,
FF,2023-09-10,92.8,-1.16,5.96,"Ibáñez, Andy",628451,669947,,foul,,,,,2,Andy Ibanez singles on a ground ball to third baseman Lenyn Sosa.   Spencer Torkelson to 3rd.,R,R,R,DET,CWS,S,,,0,0,2023,-0.5,1.53,0.07,2.71,,679529.0,,1,3,Bot,,,,,518735,,,4.317059872451422,-134.99220875029675,-5.95871938546922,-7.073462658900791,27.950874372759213,-12.399094847760384,3.07,1.43,227.0,84.9,56.0,94.0,2002.0,6.9,716648,669947,518735,657757,462101,672820,641313,643217,673357,693049,53.62,,,,,,,,23,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,199.0,0.0,-0.047,,
