pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2021-08-18,94.6,-1.82,6.14,"Greiner, Grayson",606988,660271,,ball,,,,,9,Grayson Greiner strikes out swinging.,R,R,R,DET,LAA,B,,,0,0,2021,-0.11,1.08,0.82,2.06,,,,1,5,Bot,,,,,545358,,,7.19599689944835,-137.4235918911818,-7.403398918107904,-3.000838082481774,30.45891361920964,-16.999775142759002,3.58,1.81,,,,95.3,2000.0,6.8,632861,660271,545358,594838,664058,608686,578428,457708,669016,666176,53.71,,,,,,,,35,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,205.0,0.0,0.026,,
FC,2021-08-18,87.6,-1.95,6.08,"Greiner, Grayson",606988,660271,field_out,hit_into_play,,,,,7,"Grayson Greiner grounds out, third baseman Jack Mayfield to first baseman Phil Gosselin.",R,R,R,DET,LAA,X,5.0,ground_ball,0,1,2021,-0.02,0.37,-0.48,2.15,,,,0,3,Bot,102.82,172.06,,,545358,,,3.624155628363036,-127.6094687158214,-4.172492045460927,-0.9136263905131752,25.22624896068387,-27.539656525486546,3.66,1.68,39.0,76.7,0.0,88.5,2230.0,6.7,632861,660271,545358,594838,664058,608686,578428,457708,669016,666176,53.81,0.14,0.119,0.0,1.0,0.0,0.0,2.0,20,2,Cutter,0,2,0,2,2,0,0,2,Standard,Standard,157.0,-0.026,-0.203,,
CU,2021-08-18,71.0,-1.51,6.54,"Greiner, Grayson",606988,660271,,called_strike,,,,,9,"Grayson Greiner grounds out, third baseman Jack Mayfield to first baseman Phil Gosselin.",R,R,R,DET,LAA,S,,,0,0,2021,0.8,-1.06,0.46,1.98,,,,0,3,Bot,,,,,545358,,,2.5332776951089317,-103.23664341682282,0.5400463139827545,5.1638842053093805,19.61723197374809,-40.03091871285005,3.47,1.64,,,,70.8,2208.0,6.5,632861,660271,545358,594838,664058,608686,578428,457708,669016,666176,53.98,,,,,,,,20,1,Curveball,0,2,0,2,2,0,0,2,Standard,Standard,32.0,0.0,-0.038,,
FF,2021-08-17,89.8,-1.69,6.12,"Greiner, Grayson",606988,605164,double,hit_into_play,,,,,5,Grayson Greiner doubles (4) on a line drive to left fielder Jo Adell.,R,R,R,DET,LAA,X,7.0,line_drive,2,0,2021,-0.23,1.59,-0.24,2.96,,,,1,5,Bot,32.99,89.35,,,435559,,,4.0417906857075,-130.6558525011498,-5.104655762118803,-3.516788175826328,30.5756400456132,-13.171072499742516,3.66,1.68,262.0,108.5,15.0,88.7,2327.0,5.8,632868,605164,435559,665120,664058,608686,578428,666176,669016,501571,54.66,0.654,0.719,1.25,1.0,1.0,1.0,5.0,42,3,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,199.0,0.064,0.334,,
FF,2021-08-17,88.8,-1.76,6.12,"Greiner, Grayson",606988,605164,,ball,,,,,11,Grayson Greiner doubles (4) on a line drive to left fielder Jo Adell.,R,R,R,DET,LAA,B,,,1,0,2021,-0.31,1.65,-1.0,3.51,,,,1,5,Bot,,,,,435559,,,2.4750834053682893,-129.21166277054664,-3.7121051490227552,-3.987730359900603,29.79265322060649,-13.225258395049634,3.54,1.8,,,,87.8,2357.0,5.9,632868,605164,435559,665120,664058,608686,578428,666176,669016,501571,54.62,,,,,,,,42,2,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,200.0,0.0,0.05,,
FF,2021-08-17,89.3,-1.75,6.05,"Greiner, Grayson",606988,605164,,ball,,,,,14,Grayson Greiner doubles (4) on a line drive to left fielder Jo Adell.,R,R,R,DET,LAA,B,,,0,0,2021,-0.3,1.55,1.43,0.25,,,,1,5,Bot,,,,,435559,,,8.400914318484052,-129.43928314493965,-11.419491670212894,-5.10449307547444,26.7907023069414,-12.45158664952028,3.61,1.69,,,,88.7,2464.0,6.1,632868,605164,435559,665120,664058,608686,578428,666176,669016,501571,54.39,,,,,,,,42,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,199.0,0.0,0.026,,
SI,2021-08-17,89.9,-1.6,6.14,"Greiner, Grayson",606988,605164,walk,ball,,,,,13,Grayson Greiner walks.,R,R,R,DET,LAA,B,,,3,1,2021,-0.91,1.2,-0.76,1.17,,,,1,3,Bot,,,,,435559,,,3.994589041663115,-130.72642358579293,-8.830514646559477,-11.274928983161002,26.17441252911731,-16.785644416679663,3.59,1.86,,,,89.5,2233.0,6.0,632868,605164,435559,665120,664058,608686,578428,666176,669016,501571,54.53,,0.691717,0.7,1.0,0.0,0.0,,25,5,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,197.0,0.03,0.149,,
FF,2021-08-17,89.2,-1.85,6.12,"Greiner, Grayson",606988,605164,,called_strike,,,,,8,Grayson Greiner walks.,R,R,R,DET,LAA,S,,,3,0,2021,0.0,1.49,-0.18,1.9,,,,1,3,Bot,,,,,435559,,,4.064917612396529,-129.75517567028083,-7.434655139938596,-0.787198233603582,26.49570298106557,-13.985061594567537,3.52,1.72,,,,88.6,2486.0,5.9,632868,605164,435559,665120,664058,608686,578428,666176,669016,501571,54.63,,,,,,,,25,4,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,202.0,0.0,-0.05,,
FF,2021-08-17,89.3,-1.71,6.1,"Greiner, Grayson",606988,605164,,ball,,,,,14,Grayson Greiner walks.,R,R,R,DET,LAA,B,,,2,0,2021,-0.23,1.35,1.77,1.33,,,,1,3,Bot,,,,,435559,,,8.972129945744857,-129.52644313090963,-8.493618556189473,-4.358320197309697,25.715234209043185,-15.371564750722737,3.58,1.78,,,,88.7,2333.0,6.0,632868,605164,435559,665120,664058,608686,578428,666176,669016,501571,54.52,,,,,,,,25,3,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,201.0,0.0,0.088,,
SL,2021-08-17,76.9,-1.95,6.11,"Greiner, Grayson",606988,605164,,ball,,,,,11,Grayson Greiner walks.,R,R,R,DET,LAA,B,,,1,0,2021,0.27,-0.42,-0.84,2.63,,,,1,3,Bot,,,,,435559,,,1.8394795020980677,-112.04396418016924,0.2970741600613886,1.973513459560616,18.97104373750084,-35.98213548550371,3.53,1.7,,,,76.5,2660.0,5.8,632868,605164,435559,665120,664058,608686,578428,666176,669016,501571,54.72,,,,,,,,25,2,Slider,0,2,0,2,2,0,0,2,Standard,Standard,45.0,0.0,0.05,,
FF,2021-08-17,88.6,-1.74,6.14,"Greiner, Grayson",606988,605164,,ball,,,,,12,Grayson Greiner walks.,R,R,R,DET,LAA,B,,,0,0,2021,-0.2,1.56,1.48,2.84,,,,1,3,Bot,,,,,435559,,,8.246216241600909,-128.7945985430844,-5.240896165214793,-3.901990642143448,25.20122503664832,-13.903197375542543,3.62,1.83,,,,88.3,2384.0,6.0,632868,605164,435559,665120,664058,608686,578428,666176,669016,501571,54.5,,,,,,,,25,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,192.0,0.0,0.026,,
SL,2021-08-17,87.4,-2.56,5.36,"Greiner, Grayson",606988,681810,single,hit_into_play,,,,,6,Grayson Greiner singles on a ground ball to shortstop Jose Iglesias.   Willi Castro to 2nd.,R,R,R,DET,LAA,X,6.0,ground_ball,0,0,2021,0.14,0.69,0.54,2.41,,,650489.0,2,6,Bot,102.09,153.1,,,435559,,,7.163194497232834,-127.20928232785964,-2.415046297305436,0.2292179591303319,23.480075334080517,-24.409514845613693,3.66,1.68,15.0,77.0,-8.0,87.7,2569.0,6.2,632868,681810,435559,665120,664058,608686,578428,666176,669016,501571,54.27,0.083,0.069,0.9,1.0,1.0,0.0,2.0,56,1,Slider,2,2,2,2,2,2,2,2,Standard,Standard,190.0,0.029,0.276,,
FF,2021-08-17,94.5,-2.0,5.59,"Greiner, Grayson",606988,594577,strikeout,swinging_strike,,,,,6,Grayson Greiner strikes out swinging.,R,R,R,DET,LAA,S,2.0,,2,2,2021,-0.91,1.34,0.42,2.94,,,,0,9,Bot,,,,,435559,,,8.290889442134711,-137.40546641180688,-4.18744473454359,-13.350371687296803,29.453668964047,-14.471390429298518,3.66,1.68,,,,94.3,2261.0,6.2,632868,594577,435559,665120,664058,608686,578428,666176,669016,501571,54.33,,0.0,0.0,1.0,0.0,0.0,,84,5,4-Seam Fastball,2,8,2,8,8,2,2,8,Standard,Standard,223.0,-0.002,-0.217,,
FF,2021-08-17,94.6,-2.06,5.53,"Greiner, Grayson",606988,594577,,ball,,,,,12,Grayson Greiner strikes out swinging.,R,R,R,DET,LAA,B,,,1,2,2021,-1.07,1.42,0.86,3.62,,,,0,9,Bot,,,,,435559,,,9.9659323758581,-137.41083203778382,-2.442224809475693,-15.715755554204115,30.51278394267008,-13.792284817502608,3.49,1.68,,,,94.4,2240.0,6.3,632868,594577,435559,665120,664058,608686,578428,666176,669016,501571,54.23,,,,,,,,84,4,4-Seam Fastball,2,8,2,8,8,2,2,8,Standard,Standard,223.0,0.0,0.043,,
SL,2021-08-17,84.0,-2.17,5.69,"Greiner, Grayson",606988,594577,,called_strike,,,,,3,Grayson Greiner strikes out swinging.,R,R,R,DET,LAA,S,,,1,1,2021,0.12,-0.03,0.77,2.97,,,,0,9,Bot,,,,,435559,,,6.520048416547829,-122.23674566881512,0.1042636647703028,0.0521416092693974,22.400150911334293,-32.73438298165842,3.53,1.72,,,,83.9,2107.0,6.0,632868,594577,435559,665120,664058,608686,578428,666176,669016,501571,54.46,,,,,,,,84,3,Slider,2,8,2,8,8,2,2,8,Standard,Standard,69.0,0.0,-0.057,,
SL,2021-08-17,84.7,-2.19,5.67,"Greiner, Grayson",606988,594577,,called_strike,,,,,9,Grayson Greiner strikes out swinging.,R,R,R,DET,LAA,S,,,1,0,2021,0.28,0.01,0.68,2.12,,,,0,9,Bot,,,,,435559,,,6.126880958920407,-123.1883415264248,-1.9057777319971163,1.5586402903558954,26.021920543882032,-31.91539960624659,3.51,1.76,,,,84.1,2078.0,6.1,632868,594577,435559,665120,664058,608686,578428,666176,669016,501571,54.43,,,,,,,,84,2,Slider,2,8,2,8,8,2,2,8,Standard,Standard,90.0,0.0,-0.049,,
FF,2021-08-17,93.3,-2.0,5.71,"Greiner, Grayson",606988,594577,,ball,,,,,12,Grayson Greiner strikes out swinging.,R,R,R,DET,LAA,B,,,0,0,2021,-0.85,1.34,0.06,4.22,,,,0,9,Bot,,,,,435559,,,7.167759684140822,-135.7102318840431,-1.0470246601690436,-12.09840468132978,28.681660014164297,-15.52148992902743,3.49,1.76,,,,93.3,2107.0,6.2,632868,594577,435559,665120,664058,608686,578428,666176,669016,501571,54.27,,,,,,,,84,1,4-Seam Fastball,2,8,2,8,8,2,2,8,Standard,Standard,222.0,0.0,0.038,,
FF,2021-08-15,92.5,-1.53,6.43,"Greiner, Grayson",606988,663474,field_out,hit_into_play,,,,,8,Grayson Greiner flies out to right fielder Bradley Zimmer.,R,R,R,DET,CLE,X,9.0,fly_ball,3,2,2021,-0.2,1.73,-0.08,2.27,,,,1,6,Bot,183.41,115.28,,,595978,,,4.164318878872705,-134.47131712131815,-8.679101748039262,-3.296613472725316,26.98825601375467,-9.54758344918594,3.66,1.68,253.0,89.1,52.0,93.6,2315.0,6.8,632910,663474,595978,680911,665926,608070,642708,640458,664702,605548,53.65,0.009,0.008,0.0,1.0,0.0,0.0,3.0,53,6,4-Seam Fastball,0,11,0,11,11,0,0,11,Strategic,Standard,193.0,-0.001,-0.213,,
CU,2021-08-15,80.3,-1.81,6.25,"Greiner, Grayson",606988,663474,,ball,,,,,14,Grayson Greiner flies out to right fielder Bradley Zimmer.,R,R,R,DET,CLE,B,,,2,2,2021,0.26,-0.73,1.52,1.24,,,,1,6,Bot,,,,,595978,,,6.934922927994712,-116.81865318480318,-3.07671433098591,1.1283396668727126,20.862578433328416,-38.49710521614869,3.65,1.71,,,,81.1,2210.0,6.7,632910,663474,595978,680911,665926,608070,642708,640458,664702,605548,53.75,,,,,,,,53,5,Curveball,0,11,0,11,11,0,0,11,Standard,Standard,30.0,0.0,0.071,,
FF,2021-08-15,92.7,-1.4,6.45,"Greiner, Grayson",606988,663474,,called_strike,,,,,8,Grayson Greiner flies out to right fielder Bradley Zimmer.,R,R,R,DET,CLE,S,,,2,1,2021,-0.31,1.69,-0.26,2.33,,,,1,6,Bot,,,,,595978,,,3.632956099092517,-134.83827671393377,-8.580041315264475,-4.535739682986609,25.390091869549348,-9.908202578693391,3.67,1.73,,,,94.1,2339.0,6.8,632910,663474,595978,680911,665926,608070,642708,640458,664702,605548,53.68,,,,,,,,53,4,4-Seam Fastball,0,11,0,11,11,0,0,11,Standard,Standard,189.0,0.0,-0.053,,
FF,2021-08-15,91.5,-1.55,6.4,"Greiner, Grayson",606988,663474,,called_strike,,,,,1,Grayson Greiner flies out to right fielder Bradley Zimmer.,R,R,R,DET,CLE,S,,,2,0,2021,-0.34,1.63,-0.51,3.17,,,,1,6,Bot,,,,,595978,,,3.4047999631309045,-133.22671325199235,-5.918937830713902,-4.77930033375881,25.445406923568157,-11.646327773896054,3.62,1.73,,,,92.8,2227.0,6.8,632910,663474,595978,680911,665926,608070,642708,640458,664702,605548,53.73,,,,,,,,53,3,4-Seam Fastball,0,11,0,11,11,0,0,11,Standard,Standard,189.0,0.0,-0.044,,
SL,2021-08-15,85.9,-1.85,6.26,"Greiner, Grayson",606988,663474,,ball,,,,,14,Grayson Greiner flies out to right fielder Bradley Zimmer.,R,R,R,DET,CLE,B,,,1,0,2021,0.39,0.47,0.92,0.82,,,,1,6,Bot,,,,,595978,,,5.811948757874353,-124.9213032381342,-7.728728045767846,3.1166800461204685,20.960044671818963,-26.00586588656885,3.69,1.75,,,,87.2,2104.0,6.8,632910,663474,595978,680911,665926,608070,642708,640458,664702,605548,53.73,,,,,,,,53,2,Slider,0,11,0,11,11,0,0,11,Standard,Standard,151.0,0.0,0.05,,
FF,2021-08-15,91.7,-1.58,6.36,"Greiner, Grayson",606988,663474,,ball,,,,,11,Grayson Greiner flies out to right fielder Bradley Zimmer.,R,R,R,DET,CLE,B,,,0,0,2021,-0.4,1.64,-0.48,5.42,,,,1,6,Bot,,,,,595978,,,3.675597170533031,-133.60814102592536,-0.0857305015977503,-5.558923284159386,27.867498017187447,-12.657435161417336,3.75,1.81,,,,92.6,2334.0,6.7,632910,663474,595978,680911,665926,608070,642708,640458,664702,605548,53.8,,,,,,,,53,1,4-Seam Fastball,0,11,0,11,11,0,0,11,Standard,Standard,189.0,0.0,0.026,,
FF,2021-08-15,92.6,-1.64,6.4,"Greiner, Grayson",606988,663474,strikeout,called_strike,,,,,13,Grayson Greiner called out on strikes.,R,R,R,DET,CLE,S,2.0,,1,2,2021,-0.47,1.6,-0.86,2.5,,,,1,3,Bot,,,,,595978,,,3.020368324563073,-134.6143578815864,-7.694488426950891,-6.3260202310078375,29.136619285409594,-11.29515956891314,3.67,1.78,,,,93.3,2261.0,6.8,632910,663474,595978,680911,665926,608070,642708,640458,664702,605548,53.73,,0.0,0.0,1.0,0.0,0.0,,31,4,4-Seam Fastball,0,11,0,11,11,0,0,11,Strategic,Standard,192.0,-0.001,-0.114,,
FF,2021-08-15,92.2,-1.55,6.41,"Greiner, Grayson",606988,663474,,foul,,,,,12,Grayson Greiner called out on strikes.,R,R,R,DET,CLE,S,,,1,1,2021,-0.24,1.52,1.05,2.67,,,,1,3,Bot,,,,,595978,,,7.194614439857993,-134.00569532089784,-7.079274659243415,-4.406476233662996,27.53500572528191,-12.437490986919832,3.66,1.68,250.0,77.6,42.0,93.2,2454.0,6.8,632910,663474,595978,680911,665926,608070,642708,640458,664702,605548,53.69,,,,,,,,31,3,4-Seam Fastball,0,11,0,11,11,0,0,11,Standard,Standard,187.0,0.0,-0.043,,
FF,2021-08-15,91.9,-1.58,6.52,"Greiner, Grayson",606988,663474,,foul,,,,,5,Grayson Greiner called out on strikes.,R,R,R,DET,CLE,S,,,1,0,2021,-0.07,1.61,0.09,2.84,,,,1,3,Bot,,,,,595978,,,4.43794642492326,-133.71290336807704,-7.088496697317404,-1.7838845025834875,27.07743147790583,-11.470793942873728,3.66,1.68,238.0,73.5,34.0,93.0,2302.0,6.8,632910,663474,595978,680911,665926,608070,642708,640458,664702,605548,53.71,,,,,,,,31,2,4-Seam Fastball,0,11,0,11,11,0,0,11,Standard,Standard,187.0,0.0,-0.032,,
SL,2021-08-15,85.0,-1.86,6.38,"Greiner, Grayson",606988,663474,,ball,,,,,12,Grayson Greiner called out on strikes.,R,R,R,DET,CLE,B,,,0,0,2021,0.4,0.28,0.63,3.8,,,,1,3,Bot,,,,,595978,,,5.052196478485497,-123.90125181988664,-0.4233748114635925,3.3952798695764126,20.06057290518589,-29.37256372205386,3.62,1.76,,,,86.4,2055.0,6.7,632910,663474,595978,680911,665926,608070,642708,640458,664702,605548,53.83,,,,,,,,31,1,Slider,0,11,0,11,11,0,0,11,Standard,Standard,113.0,0.0,0.026,,
FC,2021-08-15,100.2,-0.46,6.25,"Greiner, Grayson",606988,661403,strikeout,swinging_strike,,,,,6,Grayson Greiner strikes out swinging.,R,R,R,DET,CLE,S,2.0,,3,2,2021,0.13,0.72,0.41,2.53,,,,0,9,Bot,,,,,595978,,,2.062769083456899,-145.81774471908216,-6.621729561559681,1.432306522020569,34.58877817910184,-20.563099286874746,3.66,1.68,,,,100.2,2586.0,6.3,632910,661403,595978,680911,665926,644374,642708,640458,664702,605548,54.19,,0.0,0.0,1.0,0.0,0.0,,71,6,Cutter,0,11,0,11,11,0,0,11,Standard,Standard,178.0,0.0,-0.318,,
FC,2021-08-15,100.0,-0.69,6.13,"Greiner, Grayson",606988,661403,,ball,,,,,13,Grayson Greiner strikes out swinging.,R,R,R,DET,CLE,B,,,2,2,2021,0.12,0.96,-1.24,2.32,,,,0,9,Bot,,,,,595978,,,-1.803542545250228,-145.6746109991436,-7.474160280793141,2.1091721875128706,31.32249411172201,-17.02572745971872,3.63,1.74,,,,100.7,2493.0,6.4,632910,661403,595978,680911,665926,644374,642708,640458,664702,605548,54.06,,,,,,,,71,5,Cutter,0,11,0,11,11,0,0,11,Standard,Standard,187.0,0.0,0.101,,
SL,2021-08-15,92.2,-0.65,6.15,"Greiner, Grayson",606988,661403,,ball,,,,,14,Grayson Greiner strikes out swinging.,R,R,R,DET,CLE,B,,,1,2,2021,0.42,0.01,1.06,2.49,,,,0,9,Bot,,,,,595978,,,3.414563098344692,-134.33635075561082,-3.5252601783583257,4.369300352362003,28.774004146289037,-31.480240778199494,3.67,1.69,,,,92.2,2563.0,6.2,632910,661403,595978,680911,665926,644374,642708,640458,664702,605548,54.28,,,,,,,,71,4,Slider,0,11,0,11,11,0,0,11,Standard,Standard,46.0,0.0,0.043,,
FC,2021-08-15,98.8,-0.69,6.2,"Greiner, Grayson",606988,661403,,foul,,,,,14,Grayson Greiner strikes out swinging.,R,R,R,DET,CLE,S,,,1,1,2021,0.65,1.3,1.38,2.41,,,,0,9,Bot,,,,,595978,,,4.160133318039271,-143.62016881158598,-7.893034137528328,7.914050951184313,35.43459565454916,-12.527857251485443,3.66,1.68,,,,98.9,2600.0,6.6,632910,661403,595978,680911,665926,644374,642708,640458,664702,605548,53.95,,,,,,,,71,3,Cutter,0,11,0,11,11,0,0,11,Standard,Standard,184.0,0.0,-0.057,,
FC,2021-08-15,99.9,-0.91,6.1,"Greiner, Grayson",606988,661403,,swinging_strike,,,,,2,Grayson Greiner strikes out swinging.,R,R,R,DET,CLE,S,,,1,0,2021,0.15,1.26,0.0,3.16,,,,0,9,Bot,,,,,595978,,,2.1525024340017453,-145.47274990296444,-5.754510757730603,1.7313183510458054,30.52592228451547,-13.139478140895603,3.66,1.68,,,,100.6,2609.0,6.4,632910,661403,595978,680911,665926,644374,642708,640458,664702,605548,54.12,,,,,,,,71,2,Cutter,0,11,0,11,11,0,0,11,Standard,Standard,173.0,0.0,-0.049,,
FC,2021-08-15,99.4,-0.88,6.18,"Greiner, Grayson",606988,661403,,ball,,,,,12,Grayson Greiner strikes out swinging.,R,R,R,DET,CLE,B,,,0,0,2021,0.39,1.08,0.27,3.95,,,,0,9,Bot,,,,,595978,,,2.247529275639118,-144.97772232599823,-3.338606172495667,5.086890240539903,29.113869990214667,-16.27626875837853,3.67,1.73,,,,100.5,2634.0,6.4,632910,661403,595978,680911,665926,644374,642708,640458,664702,605548,54.06,,,,,,,,71,1,Cutter,0,11,0,11,11,0,0,11,Standard,Standard,174.0,0.0,0.038,,
CH,2021-08-12,83.7,0.65,6.51,"Greiner, Grayson",606988,607644,strikeout,called_strike,,,,,9,Grayson Greiner called out on strikes.,R,R,L,BAL,DET,S,2.0,,2,2,2021,1.12,1.22,0.47,1.62,,,,1,4,Top,,,,,642851,,,-2.6105635512760803,-121.65901640028582,-7.176560670969569,11.62868411264473,24.67979754888824,-18.809309414460284,3.73,1.62,,,,82.9,2276.0,5.9,632938,607644,642851,641820,622761,596748,621006,669720,656775,621466,54.59,,0.0,0.0,1.0,0.0,0.0,,30,6,Changeup,1,5,5,1,5,1,5,1,Standard,Standard,131.0,0.006,-0.142,,
FF,2021-08-12,93.3,0.08,6.65,"Greiner, Grayson",606988,607644,,foul,,,,,6,Grayson Greiner called out on strikes.,R,R,L,BAL,DET,S,,,2,2,2021,0.24,1.64,0.45,3.0,,,,1,4,Top,,,,,642851,,,0.423388681969388,-135.80078089276785,-7.17603266134412,2.9000456079219856,30.050904899212785,-10.525843707960696,3.66,1.68,257.0,76.0,44.0,92.7,2448.0,5.9,632938,607644,642851,641820,622761,596748,621006,669720,656775,621466,54.56,,,,,,,,30,5,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,166.0,0.0,0.0,,
CH,2021-08-12,82.5,0.63,6.55,"Greiner, Grayson",606988,607644,,swinging_strike,,,,,14,Grayson Greiner called out on strikes.,R,R,L,BAL,DET,S,,,2,1,2021,1.07,1.27,0.37,1.43,,,,1,4,Top,,,,,642851,,,-2.632023787439161,-120.00996469242132,-7.568640172398619,10.883609228390654,22.438516092462898,-18.60707308611394,3.66,1.68,,,,81.9,2280.0,5.9,632938,607644,642851,641820,622761,596748,621006,669720,656775,621466,54.64,,,,,,,,30,4,Changeup,1,5,5,1,5,1,5,1,Standard,Standard,132.0,0.0,-0.053,,
CH,2021-08-12,81.8,0.87,6.56,"Greiner, Grayson",606988,607644,,called_strike,,,,,6,Grayson Greiner called out on strikes.,R,R,L,BAL,DET,S,,,2,0,2021,1.02,1.24,0.66,2.67,,,,1,4,Top,,,,,642851,,,-2.399338966341974,-119.17407781195897,-4.614518905031841,10.161326055397764,22.37685487248436,-19.626563325643563,3.65,1.83,,,,81.4,2221.0,5.9,632938,607644,642851,641820,622761,596748,621006,669720,656775,621466,54.63,,,,,,,,30,3,Changeup,1,5,5,1,5,1,5,1,Standard,Standard,128.0,0.0,-0.044,,
KC,2021-08-12,75.4,0.96,6.63,"Greiner, Grayson",606988,607644,,ball,,,,,12,Grayson Greiner called out on strikes.,R,R,L,BAL,DET,B,,,1,0,2021,-1.01,-0.67,0.93,3.47,,,,1,4,Top,,,,,642851,,,1.727062547640163,-109.7133266775946,1.745876806368886,-8.43867030703493,20.350946853685983,-38.08367345572075,3.69,1.75,,,,74.5,2148.0,5.7,632938,607644,642851,641820,622761,596748,621006,669720,656775,621466,54.8,,,,,,,,30,2,Knuckle Curve,1,5,5,1,5,1,5,1,Standard,Standard,321.0,0.0,0.05,,
KC,2021-08-12,75.9,0.84,6.65,"Greiner, Grayson",606988,607644,,ball,,,,,12,Grayson Greiner called out on strikes.,R,R,L,BAL,DET,B,,,0,0,2021,-1.05,-0.72,0.67,4.12,,,,1,4,Top,,,,,642851,,,1.4899274705540049,-110.49718509827836,2.9612038725032552,-8.85122589615837,18.76561492500028,-38.821673038907846,3.73,1.88,,,,75.1,2134.0,5.6,632938,607644,642851,641820,622761,596748,621006,669720,656775,621466,54.95,,,,,,,,30,1,Knuckle Curve,1,5,5,1,5,1,5,1,Standard,Standard,322.0,0.0,0.026,,
FF,2021-08-12,90.7,0.45,6.75,"Greiner, Grayson",606988,607644,field_out,hit_into_play,,,,,13,Grayson Greiner pops out to shortstop Richie Martin.,R,R,L,BAL,DET,X,6.0,popup,2,1,2021,0.46,1.73,-0.96,2.16,,,622682.0,0,3,Top,112.78,152.54,,,642851,,,-4.465885696372807,-131.68764605664995,-9.119845046698474,6.270977270512606,29.328738100488152,-10.246942717023428,3.66,1.68,126.0,74.2,68.0,89.7,2448.0,5.9,632938,607644,642851,641820,622761,596748,621006,669720,656775,621466,54.58,0.003,0.003,0.0,1.0,0.0,0.0,3.0,17,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,161.0,0.04,-0.448,,
CH,2021-08-12,81.7,0.74,6.66,"Greiner, Grayson",606988,607644,,swinging_strike,,,,,14,Grayson Greiner pops out to shortstop Richie Martin.,R,R,L,BAL,DET,S,,,2,0,2021,1.14,1.12,0.86,2.65,,,622682.0,0,3,Top,,,,,642851,,,-1.889781588495424,-118.89435781297512,-4.570951586674838,11.19164623153907,22.579300160701564,-20.917835187327118,3.66,1.68,,,,81.0,2201.0,5.8,632938,607644,642851,641820,622761,596748,621006,669720,656775,621466,54.72,,,,,,,,17,3,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,130.0,0.0,-0.107,,
CH,2021-08-12,83.0,0.63,6.71,"Greiner, Grayson",606988,607644,,ball,,,,,14,Grayson Greiner pops out to shortstop Richie Martin.,R,R,L,BAL,DET,B,,,1,0,2021,1.04,1.19,0.01,1.38,,,622682.0,0,3,Top,,,,,642851,,,-3.428721611948054,-120.71401050315642,-8.002116629349825,10.80145235842361,23.460792153612783,-19.17435105625647,3.76,1.8,,,,82.4,2178.0,5.9,632938,607644,642851,641820,622761,596748,621006,669720,656775,621466,54.57,,,,,,,,17,2,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,136.0,0.0,0.11,,
FF,2021-08-12,90.2,0.52,6.72,"Greiner, Grayson",606988,607644,,ball,,,,,9,Grayson Greiner pops out to shortstop Richie Martin.,R,R,L,BAL,DET,B,,,0,0,2021,0.48,1.71,0.77,2.0,,,622682.0,0,3,Top,,,,,642851,,,-0.4143621796308,-131.1021838089908,-9.340964703892286,5.677457635139726,27.90004178183113,-10.666264132756432,3.75,1.81,,,,89.5,2358.0,6.0,632938,607644,642851,641820,622761,596748,621006,669720,656775,621466,54.54,,,,,,,,17,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,157.0,0.0,0.057,,
