pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FC,2021-06-27,88.5,-1.39,5.76,"Mazara, Nomar",608577,543606,walk,ball,,,,,12,Nomar Mazara walks.,R,L,R,DET,HOU,B,,,3,1,2021,0.25,0.83,0.11,4.19,,,,1,2,Bot,,,,,488771,,,3.149347431077844,-128.96399347775122,0.4157254888743424,2.249852332746483,23.14196386487484,-23.05690568172703,3.59,1.57,,,,89.0,2107,6.2,633494,543606,488771,493329,514888,647351,621043,676801,664702,663656,54.29,,0.691717,0.7,1.0,0.0,0.0,,11,5,Cutter,0,0,0,0,0,0,0,0,Infield shift,Standard,179,0.026,0.149,,
FF,2021-06-27,91.7,-1.29,5.69,"Mazara, Nomar",608577,543606,,called_strike,,,,,6,Nomar Mazara walks.,R,L,R,DET,HOU,S,,,3,0,2021,-0.86,1.4,0.37,2.3,,,,1,2,Bot,,,,,488771,,,6.019946065765858,-133.34264848274117,-5.738689809123143,-11.500983694825583,27.256060116118785,-14.447181185948557,3.46,1.5,,,,91.7,2034,6.2,633494,543606,488771,493329,514888,647351,621043,676801,664702,663656,54.29,,,,,,,,11,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,224,0.0,-0.05,,
FF,2021-06-27,91.7,-1.25,5.75,"Mazara, Nomar",608577,543606,,ball,,,,,11,Nomar Mazara walks.,R,L,R,DET,HOU,B,,,2,0,2021,-0.58,1.33,-1.4,4.61,,,,1,2,Bot,,,,,488771,,,0.8737993779209445,-133.69062536850305,0.0637787436472466,-7.202615275460015,26.505972074048085,-16.35725101142917,3.66,1.61,,,,91.9,2071,6.2,633494,543606,488771,493329,514888,647351,621043,676801,664702,663656,54.34,,,,,,,,11,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,219,0.0,0.088,,
FF,2021-06-27,91.3,-1.2,5.82,"Mazara, Nomar",608577,543606,,ball,,,,,11,Nomar Mazara walks.,R,L,R,DET,HOU,B,,,1,0,2021,-0.73,1.35,-1.34,4.25,,,,1,2,Bot,,,,,488771,,,1.2077543533642867,-133.08938955611077,-1.048108756847015,-8.98238299396176,25.216003520947112,-16.032281359996656,3.62,1.6,,,,91.4,2075,6.0,633494,543606,488771,493329,514888,647351,621043,676801,664702,663656,54.49,,,,,,,,11,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,222,0.0,0.05,,
FF,2021-06-27,91.5,-1.22,5.8,"Mazara, Nomar",608577,543606,,ball,,,,,11,Nomar Mazara walks.,R,L,R,DET,HOU,B,,,0,0,2021,-0.72,1.35,-0.09,5.15,,,,1,2,Bot,,,,,488771,,,4.37422136388474,-133.372489318023,1.2116815441495756,-9.520015479252208,25.27107720072997,-16.351905044465003,3.64,1.53,,,,91.6,2046,6.0,633494,543606,488771,493329,514888,647351,621043,676801,664702,663656,54.48,,,,,,,,11,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,219,0.0,0.026,,
FS,2021-06-27,87.6,-0.38,6.09,"Mazara, Nomar",608577,592773,field_out,hit_into_play,,,,,14,Nomar Mazara flies out to left fielder Chas McCormick.,R,L,R,DET,HOU,X,7.0,fly_ball,1,1,2021,-0.92,0.0,0.07,1.39,,543257.0,600869.0,0,8,Bot,69.77,86.11,,,488771,,,2.972835348045089,-127.63688116560188,-5.313746298149255,-10.681354088159637,23.511978740823707,-31.32569659477548,3.55,1.63,312.0,84.8,39.0,88.2,1021,6.4,633494,592773,488771,493329,514888,647351,621043,676801,664702,663656,54.14,0.017,0.025,0.0,1.0,0.0,0.0,3.0,63,3,Split-Finger,1,1,1,1,1,1,1,1,Infield shift,Standard,236,-0.087,-0.525,,
FF,2021-06-27,98.0,-0.18,6.14,"Mazara, Nomar",608577,592773,,foul,,,,,14,Nomar Mazara flies out to left fielder Chas McCormick.,R,L,R,DET,HOU,S,,,1,0,2021,-0.83,1.28,1.21,1.95,,543257.0,600869.0,0,8,Bot,,,,,488771,,,5.664272030847376,-142.4495163778518,-8.765528586561553,-12.677683575254209,33.37119829743021,-12.914797889775086,3.55,1.63,162.0,109.7,9.0,97.7,2292,6.2,633494,592773,488771,493329,514888,647351,621043,676801,664702,663656,54.3,,,,,,,,63,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,213,0.0,-0.099,,
FF,2021-06-27,97.6,-0.33,6.26,"Mazara, Nomar",608577,592773,,ball,,,,,14,Nomar Mazara flies out to left fielder Chas McCormick.,R,L,R,DET,HOU,B,,,0,0,2021,-1.1,1.46,1.47,1.56,,543257.0,600869.0,0,8,Bot,,,,,488771,,,7.299550688909306,-141.57433901922653,-10.3662527748862,-16.49236202087351,33.9335750233905,-10.294772491138948,3.58,1.66,,,,96.7,2308,6.0,633494,592773,488771,493329,514888,647351,621043,676801,664702,663656,54.46,,,,,,,,63,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,211,0.0,0.083,,
KC,2021-06-26,83.4,-1.74,5.29,"Mazara, Nomar",608577,621121,double,hit_into_play,,,,,8,Nomar Mazara doubles (4) on a sharp line drive to left fielder Michael Brantley.,R,L,R,DET,HOU,X,7.0,line_drive,1,0,2021,0.95,-1.02,-0.11,1.95,,,,1,6,Bot,61.85,72.81,,,455117,,,1.8734397808820984,-121.37936771715512,0.7777420178180376,8.9586104627859,24.689021069663717,-42.59780957674419,3.55,1.63,350.0,111.5,16.0,82.9,2895,6.0,633509,621121,455117,493329,514888,647351,621043,488726,664702,663656,54.49,0.749,0.909,1.25,1.0,1.0,1.0,6.0,47,2,Knuckle Curve,2,3,2,3,3,2,2,3,Infield shift,Standard,52,0.12,0.384,,
KC,2021-06-26,83.7,-1.82,5.35,"Mazara, Nomar",608577,621121,,ball,,,,,11,Nomar Mazara doubles (4) on a sharp line drive to left fielder Michael Brantley.,R,L,R,DET,HOU,B,,,0,0,2021,0.76,-0.85,-0.99,3.83,,,,1,6,Bot,,,,,455117,,,0.4328413312908247,-121.84250464529248,4.464945429446037,7.524476379805785,21.48796735900447,-41.66505562511718,3.62,1.76,,,,83.3,2867,5.8,633509,621121,455117,493329,514888,647351,621043,488726,664702,663656,54.71,,,,,,,,47,1,Knuckle Curve,2,3,2,3,3,2,2,3,Infield shift,Standard,51,0.0,0.026,,
SI,2021-06-26,93.9,-1.62,5.33,"Mazara, Nomar",608577,621121,field_out,hit_into_play,,,,,1,Nomar Mazara lines out sharply to center fielder Myles Straw.,R,L,R,DET,HOU,X,8.0,line_drive,0,0,2021,-0.45,0.6,-0.33,3.38,,,,1,4,Bot,99.14,56.83,,,455117,,,4.301456975118039,-136.87248454465148,-0.7456380434399151,-6.583288714393271,25.73722632835733,-24.531052551521043,3.55,1.63,358.0,101.0,20.0,94.0,2074,5.9,633509,621121,455117,493329,514888,647351,621043,488726,664702,663656,54.58,0.414,0.485,0.0,1.0,0.0,0.0,5.0,28,1,Sinker,1,0,1,0,0,1,1,0,Infield shift,Standard,224,-0.015,-0.163,,
KC,2021-06-26,84.5,-1.76,5.34,"Mazara, Nomar",608577,621121,single,hit_into_play,,,,,8,Nomar Mazara singles on a ground ball to center fielder Myles Straw.   Jonathan Schoop scores.    Robbie Grossman to 3rd.,R,L,R,DET,HOU,X,8.0,ground_ball,2,0,2021,1.06,-0.92,-0.11,2.21,,570731.0,543257.0,2,1,Bot,142.13,117.84,,,455117,,,1.7155845320298115,-122.88467985378551,0.9937465807112322,10.209989127292536,28.433372138007748,-41.893818837246805,3.55,1.63,37.0,100.8,-1.0,83.1,3045,5.8,633509,621121,455117,493329,514888,647351,621043,488726,664702,663656,54.71,0.423,0.409,0.9,1.0,1.0,0.0,4.0,8,3,Knuckle Curve,0,0,0,0,0,1,1,0,Standard,Standard,48,0.125,0.747,,
KC,2021-06-26,84.9,-1.67,5.31,"Mazara, Nomar",608577,621121,,ball,,,,,13,Nomar Mazara singles on a ground ball to center fielder Myles Straw.   Jonathan Schoop scores.    Robbie Grossman to 3rd.,R,L,R,DET,HOU,B,,,1,0,2021,0.89,-0.97,-0.96,1.79,,570731.0,543257.0,2,1,Bot,,,,,455117,,,-0.1145263933739387,-123.53770389678458,0.1174791303880351,9.049957037226898,27.96615389554956,-42.28131586161156,3.48,1.75,,,,83.6,3079,5.7,633509,621121,455117,493329,514888,647351,621043,488726,664702,663656,54.76,,,,,,,,8,2,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,53,0.0,0.088,,
KC,2021-06-26,84.2,-1.67,5.42,"Mazara, Nomar",608577,621121,,ball,,,,,11,Nomar Mazara singles on a ground ball to center fielder Myles Straw.   Jonathan Schoop scores.    Robbie Grossman to 3rd.,R,L,R,DET,HOU,B,,,0,0,2021,1.03,-0.91,-1.06,3.43,,570731.0,543257.0,2,1,Bot,,,,,455117,,,-0.6116175643926158,-122.5830189229696,3.5554534259456805,10.484053694951935,25.71819610216149,-42.25611702907793,3.57,1.82,,,,83.4,3012,5.9,633509,621121,455117,493329,514888,647351,621043,488726,664702,663656,54.61,,,,,,,,8,1,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,58,0.0,0.056,,
FF,2021-06-24,92.3,-1.62,6.03,"Mazara, Nomar",608577,677651,field_out,hit_into_play,,,,,6,Nomar Mazara flies out to left fielder Michael Brantley.,R,L,R,DET,HOU,X,7.0,fly_ball,1,0,2021,-0.55,1.49,0.36,2.77,,543257.0,,1,6,Bot,47.64,124.13,,,455117,,,6.210126685486939,-134.16584562189524,-5.664032731521634,-7.978265544482586,30.541331510590396,-13.14497880888078,3.55,1.63,268.0,90.7,48.0,91.8,2469,6.1,633564,677651,455117,493329,596825,647351,621043,488726,664702,663656,54.36,0.003,0.003,0.0,1.0,0.0,0.0,3.0,61,2,4-Seam Fastball,1,8,1,8,8,1,1,8,Infield shift,Standard,207,-0.006,-0.361,,
CU,2021-06-24,74.8,-1.17,6.1,"Mazara, Nomar",608577,677651,,blocked_ball,,,,,14,Nomar Mazara flies out to left fielder Michael Brantley.,R,L,R,DET,HOU,B,,,0,0,2021,0.52,-1.17,0.89,-0.84,,543257.0,,1,6,Bot,,,,,455117,,,3.323341077120997,-108.67288612607514,-4.838213996851256,3.287124689024973,23.828668522935256,-40.48411865641523,3.56,1.73,,,,73.7,2284,6.2,633564,677651,455117,493329,596825,647351,621043,488726,664702,663656,54.33,,,,,,,,61,1,Curveball,1,8,1,8,8,1,1,8,Infield shift,Standard,25,0.0,0.032,,
FF,2021-06-24,93.0,-1.72,6.01,"Mazara, Nomar",608577,677651,single,hit_into_play,,,,,3,Nomar Mazara singles on a ground ball to left fielder Michael Brantley.   Jeimer Candelario to 2nd.,R,L,R,DET,HOU,X,7.0,ground_ball,1,2,2021,-0.5,1.55,0.46,3.38,,,600869.0,1,4,Bot,89.03,134.75,,,455117,,,6.664893891387255,-135.35579492983825,-4.382363302721064,-7.533989017755855,27.701990368293934,-12.318280666187611,3.55,1.63,120.0,64.5,13.0,93.0,2382,6.1,633564,677651,455117,493329,596825,647351,621043,488726,664702,663656,54.37,0.257,0.231,0.9,1.0,1.0,0.0,2.0,40,4,4-Seam Fastball,1,6,1,6,6,1,1,6,Infield shift,Standard,210,0.025,0.565,,
FF,2021-06-24,92.6,-1.64,6.04,"Mazara, Nomar",608577,677651,,swinging_strike,,,,,2,Nomar Mazara singles on a ground ball to left fielder Michael Brantley.   Jeimer Candelario to 2nd.,R,L,R,DET,HOU,S,,,1,1,2021,-0.29,1.6,-0.16,3.62,,,600869.0,1,4,Bot,,,,,455117,,,4.394929231615494,-134.89234913893492,-3.887657314319063,-4.451235017215135,28.087589207757887,-11.962053810737522,3.55,1.63,,,,92.4,2412,6.0,633564,677651,455117,493329,596825,647351,621043,488726,664702,663656,54.46,,,,,,,,40,3,4-Seam Fastball,1,6,1,6,6,1,1,6,Infield shift,Standard,210,0.0,-0.085,,
CU,2021-06-24,75.4,-1.51,6.05,"Mazara, Nomar",608577,677651,,ball,,,,,11,Nomar Mazara singles on a ground ball to left fielder Michael Brantley.   Jeimer Candelario to 2nd.,R,L,R,DET,HOU,B,,,0,1,2021,0.46,-0.97,-1.03,2.78,,,600869.0,1,4,Bot,,,,,455117,,,0.1770517851910489,-109.82386083793484,1.9766241101806887,3.737526367984899,18.59252622399773,-40.57316169152158,3.49,1.65,,,,75.3,1868,6.1,633564,677651,455117,493329,596825,647351,621043,488726,664702,663656,54.4,,,,,,,,40,2,Curveball,1,6,1,6,6,1,1,6,Infield shift,Standard,33,0.0,0.045,,
CU,2021-06-24,74.7,-1.41,6.08,"Mazara, Nomar",608577,677651,,swinging_strike,,,,,8,Nomar Mazara singles on a ground ball to left fielder Michael Brantley.   Jeimer Candelario to 2nd.,R,L,R,DET,HOU,S,,,0,0,2021,0.27,-0.92,0.11,1.83,,,600869.0,1,4,Bot,,,,,455117,,,2.6485785491632154,-108.8362680054016,-0.011041622304134,1.7165653000003032,17.748657620276386,-39.72310103126164,3.55,1.63,,,,74.8,2010,6.1,633564,677651,455117,493329,596825,647351,621043,488726,664702,663656,54.37,,,,,,,,40,1,Curveball,1,6,1,6,6,1,1,6,Infield shift,Standard,30,0.0,-0.048,,
CU,2021-06-24,77.5,-1.34,6.06,"Mazara, Nomar",608577,677651,strikeout,called_strike,,,,,9,Nomar Mazara called out on strikes.,R,L,R,DET,HOU,S,2.0,,1,2,2021,0.52,-0.91,0.3,2.05,,,,1,2,Bot,,,,,455117,,,2.5558953560990605,-112.78984144876958,0.0526566740262282,3.929665774754263,21.327310198469704,-40.15303541030056,3.55,1.7,,,,77.2,2049,6.2,633564,677651,455117,493329,596825,647351,621043,488726,664702,663656,54.31,,0.0,0.0,1.0,0.0,0.0,,15,4,Curveball,0,2,0,2,2,0,0,2,Infield shift,Standard,36,-0.017,-0.114,,
FF,2021-06-24,95.2,-1.65,5.98,"Mazara, Nomar",608577,677651,,called_strike,,,,,8,Nomar Mazara called out on strikes.,R,L,R,DET,HOU,S,,,1,1,2021,-0.29,1.52,0.27,1.74,,,,1,2,Bot,,,,,455117,,,5.694117626685048,-138.3055178097738,-8.851565789699995,-5.0560542593955855,31.4911035405865,-10.81881673084626,3.62,1.72,,,,94.8,2378,6.2,633564,677651,455117,493329,596825,647351,621043,488726,664702,663656,54.32,,,,,,,,15,3,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shift,Standard,209,0.0,-0.043,,
FF,2021-06-24,93.7,-1.46,6.0,"Mazara, Nomar",608577,677651,,ball,,,,,14,Nomar Mazara called out on strikes.,R,L,R,DET,HOU,B,,,0,1,2021,-0.31,1.57,1.1,2.19,,,,1,2,Bot,,,,,455117,,,7.242909351729816,-136.1149040256452,-7.527313081452456,-5.402366369864801,29.42114141115679,-11.135375211185266,3.62,1.73,,,,93.4,2408,6.1,633564,677651,455117,493329,596825,647351,621043,488726,664702,663656,54.35,,,,,,,,15,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shift,Standard,205,0.0,0.021,,
CU,2021-06-24,76.2,-1.53,6.1,"Mazara, Nomar",608577,677651,,called_strike,,,,,8,Nomar Mazara called out on strikes.,R,L,R,DET,HOU,S,,,0,0,2021,0.67,-0.9,0.09,2.14,,,,1,2,Bot,,,,,455117,,,2.1689343933401144,-111.08566195374472,0.2977478264499278,5.213484407729352,19.15034208550295,-39.94046398025858,3.57,1.67,,,,75.9,2091,5.9,633564,677651,455117,493329,596825,647351,621043,488726,664702,663656,54.59,,,,,,,,15,1,Curveball,0,2,0,2,2,0,0,2,Infield shift,Standard,35,0.0,-0.027,,
FF,2021-06-24,98.4,-0.61,6.13,"Mazara, Nomar",608577,592773,field_out,hit_into_play,,,,,6,Nomar Mazara flies out to center fielder Myles Straw.,R,L,R,DET,HOU,X,8.0,fly_ball,1,0,2021,-0.75,1.39,0.28,2.66,,,,2,8,Bot,96.74,90.16,,,455117,,,4.145277907483954,-143.15237848030168,-7.131414993813034,-11.250734147563838,35.149145293713744,-11.64618694939898,3.55,1.63,281.0,81.2,36.0,98.1,2252,6.3,633564,592773,455117,493329,596825,647351,621043,488726,664702,663656,54.25,0.031,0.036,0.0,1.0,0.0,0.0,3.0,76,2,4-Seam Fastball,2,8,2,8,8,2,2,8,Infield shift,Standard,214,-0.001,-0.119,,
FS,2021-06-24,88.9,-0.34,6.12,"Mazara, Nomar",608577,592773,,ball,,,,,12,Nomar Mazara flies out to center fielder Myles Straw.,R,L,R,DET,HOU,B,,,0,0,2021,-0.9,0.51,0.57,3.44,,,,2,8,Bot,,,,,455117,,,4.151312613013911,-129.48790454453163,-1.6200185193318597,-11.046696259442648,26.628621679411403,-26.33107408791684,3.31,1.71,,,,89.2,966,6.4,633564,592773,455117,493329,596825,647351,621043,488726,664702,663656,54.13,,,,,,,,76,1,Split-Finger,2,8,2,8,8,2,2,8,Infield shift,Standard,237,0.0,0.016,,
FC,2021-06-23,86.1,-2.66,6.14,"Mazara, Nomar",608577,607231,field_out,hit_into_play,,,,,6,Nomar Mazara grounds out sharply to first baseman Matt Carpenter.,R,L,R,DET,STL,X,3.0,ground_ball,3,2,2021,0.13,0.29,0.55,2.34,570731.0,,,2,3,Bot,157.87,164.45,,,425877,,,7.319548154518109,-125.25875369290188,-3.3860096801177137,0.0061540474375054,24.13829523057173,-28.627331535865675,3.55,1.63,17.0,100.6,-7.0,85.9,2605,6.0,633541,607231,425877,572761,669242,571448,657557,641933,666185,663457,54.46,0.26,0.232,0.0,1.0,0.0,0.0,2.0,26,6,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,149,-0.043,-0.367,,
CH,2021-06-23,80.6,-2.42,6.14,"Mazara, Nomar",608577,607231,,blocked_ball,,,,,14,Nomar Mazara grounds out sharply to first baseman Matt Carpenter.,R,L,R,DET,STL,B,,,2,2,2021,-0.8,0.52,0.01,0.42,570731.0,,,2,3,Bot,,,,,425877,,,6.953958480432458,-117.1147966793214,-7.053584473278844,-8.673315411479058,20.878833038144425,-26.21966987159406,3.41,1.65,,,,80.9,1435,6.5,633541,607231,425877,572761,669242,571448,657557,641933,666185,663457,54.04,,,,,,,,26,5,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,237,0.0,0.083,,
FC,2021-06-23,85.9,-2.62,6.15,"Mazara, Nomar",608577,607231,,foul,,,,,14,Nomar Mazara grounds out sharply to first baseman Matt Carpenter.,R,L,R,DET,STL,S,,,2,1,2021,0.46,0.51,1.08,2.26,570731.0,,,2,3,Bot,,,,,425877,,,7.805118146109083,-125.02486100809024,-4.04647799776825,3.434830741102505,22.88262383495068,-26.181216694915392,3.55,1.63,,,,86.0,2638,6.1,633541,607231,425877,572761,669242,571448,657557,641933,666185,663457,54.36,,,,,,,,26,4,Cutter,2,2,2,2,2,2,2,2,Infield shift,Standard,220,0.0,-0.102,,
FC,2021-06-23,86.8,-2.61,6.16,"Mazara, Nomar",608577,607231,,foul,,,,,6,Nomar Mazara grounds out sharply to first baseman Matt Carpenter.,R,L,R,DET,STL,S,,,2,0,2021,0.13,0.58,0.48,2.43,570731.0,,,2,3,Bot,,,,,425877,,,7.118068691635561,-126.32235829296827,-4.013139791792743,0.2009272431819703,21.363254576082728,-25.403413539410437,3.55,1.63,180.0,72.6,59.0,87.2,2622,6.2,633541,607231,425877,572761,669242,571448,657557,641933,666185,663457,54.34,,,,,,,,26,3,Cutter,2,2,2,2,2,2,2,2,Infield shift,Standard,213,0.0,-0.026,,
CH,2021-06-23,82.3,-2.55,6.2,"Mazara, Nomar",608577,607231,,blocked_ball,,,,,13,Nomar Mazara grounds out sharply to first baseman Matt Carpenter.,R,L,R,DET,STL,B,,,1,0,2021,-1.05,0.41,-0.46,-0.11,570731.0,,,2,3,Bot,,,,,425877,,,6.760884125359492,-119.48241596552327,-8.551546587422722,-11.313062331014192,22.69717323659717,-26.788305665239093,3.37,1.52,,,,82.2,1643,6.3,633541,607231,425877,572761,669242,571448,657557,641933,666185,663457,54.2,,,,,,,,26,2,Changeup,2,2,2,2,2,2,2,2,Infield shift,Standard,235,0.0,0.032,,
CU,2021-06-23,74.3,-2.39,6.29,"Mazara, Nomar",608577,607231,,ball,,,,,13,Nomar Mazara grounds out sharply to first baseman Matt Carpenter.,R,L,R,DET,STL,B,,,0,0,2021,0.62,-1.3,-1.61,2.15,570731.0,,,2,3,Bot,,,,,425877,,,0.5197044086815348,-108.2270931602296,0.9947067765191556,4.815862723822504,18.972707758691687,-42.75406111747756,3.35,1.48,,,,73.9,2502,6.0,633541,607231,425877,572761,669242,571448,657557,641933,666185,663457,54.54,,,,,,,,26,1,Curveball,2,2,2,2,2,2,2,2,Infield shift,Standard,29,0.0,0.011,,
SI,2021-06-23,92.1,-2.71,5.98,"Mazara, Nomar",608577,607231,walk,ball,,,,,13,Nomar Mazara walks.   Eric Haase to 2nd.,R,L,R,DET,STL,B,,,3,1,2021,-1.55,0.95,-0.35,0.93,,,606992.0,0,2,Bot,,,,,425877,,,9.317835280724466,-133.5950435491756,-9.0043945879574,-20.626849581858544,29.364083687097597,-18.88465499869867,3.41,1.61,,,,91.6,2417,6.2,633541,607231,425877,572761,669242,571448,657557,641933,666185,663457,54.27,,0.691717,0.7,1.0,0.0,0.0,,12,5,Sinker,0,1,0,1,1,0,0,1,Infield shade,Standard,221,0.06,0.371,,
FF,2021-06-23,91.1,-2.63,6.1,"Mazara, Nomar",608577,607231,,ball,,,,,14,Nomar Mazara walks.   Eric Haase to 2nd.,R,L,R,DET,STL,B,,,2,1,2021,-0.89,1.22,0.68,0.87,,,606992.0,0,2,Bot,,,,,425877,,,10.15561531467653,-132.02116177074862,-9.811432199506632,-12.507863975760737,26.515516630333437,-15.952215552971918,3.4,1.66,,,,90.8,2451,6.2,633541,607231,425877,572761,669242,571448,657557,641933,666185,663457,54.27,,,,,,,,12,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,216,0.0,0.198,,
FC,2021-06-23,86.9,-2.65,6.16,"Mazara, Nomar",608577,607231,,called_strike,,,,,2,Nomar Mazara walks.   Eric Haase to 2nd.,R,L,R,DET,STL,S,,,2,0,2021,0.18,1.11,0.02,3.61,,,606992.0,0,2,Bot,,,,,425877,,,6.028780075876477,-126.5304245588882,-2.248060414877655,0.857809415651442,23.4976878509889,-19.966022457970173,3.55,1.66,,,,87.0,2424,6.1,633541,607231,425877,572761,669242,571448,657557,641933,666185,663457,54.36,,,,,,,,12,3,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,219,0.0,-0.107,,
CH,2021-06-23,81.4,-2.55,6.17,"Mazara, Nomar",608577,607231,,ball,,,,,13,Nomar Mazara walks.   Eric Haase to 2nd.,R,L,R,DET,STL,B,,,1,0,2021,-1.06,0.57,-1.19,2.1,,,606992.0,0,2,Bot,,,,,425877,,,5.081144646364722,-118.54295466102135,-3.689134820845107,-10.96921642245666,20.72676316195809,-26.32997085120271,3.37,1.58,,,,81.8,1569,6.3,633541,607231,425877,572761,669242,571448,657557,641933,666185,663457,54.16,,,,,,,,12,2,Changeup,0,1,0,1,1,0,0,1,Infield shade,Standard,238,0.0,0.11,,
FF,2021-06-23,93.7,-2.2,6.61,"Mazara, Nomar",608577,606149,field_out,hit_into_play,,,,,6,"Nomar Mazara grounds out, third baseman Nolan Arenado to first baseman Matt Carpenter.",R,L,R,DET,STL,X,5.0,ground_ball,3,2,2021,-0.59,1.4,0.56,2.6,,,,0,8,Bot,114.72,172.48,,,425877,,,8.323472863841811,-136.09304234934885,-7.623120624168943,-9.107069095944931,28.762799339604392,-13.303393055925987,3.55,1.63,25.0,82.9,-4.0,92.8,2134,5.8,633541,606149,425877,572761,669242,571448,657557,641933,666185,663457,54.73,0.131,0.111,0.0,1.0,0.0,0.0,2.0,64,9,4-Seam Fastball,5,2,5,2,2,5,5,2,Infield shift,Standard,209,-0.003,-0.318,,
FC,2021-06-23,86.5,-2.54,6.23,"Mazara, Nomar",608577,607231,,ball,,,,,12,Nomar Mazara walks.   Eric Haase to 2nd.,R,L,R,DET,STL,B,,,0,0,2021,0.23,0.85,0.83,3.83,,,606992.0,0,2,Bot,,,,,425877,,,7.525632392189021,-125.75808319329164,-1.217538055778598,0.9444455506556778,25.70378714700765,-23.077749343693178,3.37,1.55,,,,86.0,2453,6.0,633541,607231,425877,572761,669242,571448,657557,641933,666185,663457,54.45,,,,,,,,12,1,Cutter,0,1,0,1,1,0,0,1,Infield shade,Standard,220,0.0,0.057,,
FF,2021-06-23,94.7,-2.07,6.59,"Mazara, Nomar",608577,606149,,ball,,,,,12,"Nomar Mazara grounds out, third baseman Nolan Arenado to first baseman Matt Carpenter.",R,L,R,DET,STL,B,,,2,2,2021,-0.61,1.32,1.53,3.98,,,,0,8,Bot,,,,,425877,,,10.612021624510298,-137.46740505338332,-4.037189880552745,-10.102507360679196,29.846506117892822,-14.683283451237624,3.51,1.51,,,,93.4,2228,5.6,633541,606149,425877,572761,669242,571448,657557,641933,666185,663457,54.92,,,,,,,,64,8,4-Seam Fastball,5,2,5,2,2,5,5,2,Infield shift,Standard,206,0.0,0.101,,
FF,2021-06-23,94.8,-2.25,6.55,"Mazara, Nomar",608577,606149,,foul,,,,,4,"Nomar Mazara grounds out, third baseman Nolan Arenado to first baseman Matt Carpenter.",R,L,R,DET,STL,S,,,2,2,2021,-0.33,1.71,-0.72,2.59,,,,0,8,Bot,,,,,425877,,,4.667981754264176,-137.6324732402033,-8.2669862358862,-5.376037559065562,35.6106541730905,-8.790980628046134,3.55,1.63,231.0,77.8,49.0,92.8,2258,5.6,633541,606149,425877,572761,669242,571448,657557,641933,666185,663457,54.87,,,,,,,,64,7,4-Seam Fastball,5,2,5,2,2,5,5,2,Infield shift,Standard,206,0.0,0.0,,
SL,2021-06-23,84.7,-2.23,6.57,"Mazara, Nomar",608577,606149,,foul,,,,,14,"Nomar Mazara grounds out, third baseman Nolan Arenado to first baseman Matt Carpenter.",R,L,R,DET,STL,S,,,2,2,2021,0.09,-0.29,0.32,1.17,,,,0,8,Bot,,,,,425877,,,5.681748806513512,-123.22208235298638,-5.672848792048719,-0.1199257309293493,23.11768515914767,-34.25094926374253,3.55,1.63,9.0,83.1,-7.0,83.8,2334,5.6,633541,606149,425877,572761,669242,571448,657557,641933,666185,663457,54.91,,,,,,,,64,6,Slider,5,2,5,2,2,5,5,2,Infield shift,Standard,349,0.0,0.0,,
