pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SL,2024-08-22,83.2,2.33,6.01,"Rogers, Jake",668670,657006,strikeout,swinging_strike,,,,,13,Jake Rogers strikes out swinging.,R,R,L,CHC,DET,S,2.0,,2,2,2024,-1.04,0.37,-0.98,1.06,,,,1,7,Top,,,,,665804,,,-5.5362236098908575,-121.08476198994514,-5.666787285489296,-9.279739692886311,22.26187196678533,-27.64786462394771,3.29,1.51,,,,83.5,2748.0,6.4,746836,657006,665804,683737,663538,670623,621020,664023,691718,641355,54.13,,0.0,0.0,1.0,0.0,0.0,,52,7,Slider,6,2,2,6,2,6,2,6,Standard,Standard,311.0,0.009,-0.142,69.72535,8.7374
SL,2024-08-22,83.8,2.47,6.08,"Rogers, Jake",668670,657006,,ball,,,,,12,Jake Rogers strikes out swinging.,R,R,L,CHC,DET,B,,,1,2,2024,-0.84,0.06,0.94,3.11,,,,1,7,Top,,,,,665804,,,-1.8629521218179284,-122.17418355451105,-0.609722011622212,-8.035994992207971,23.402432952933346,-31.64000229366556,3.37,1.59,,,,83.8,2774.0,6.1,746836,657006,665804,683737,663538,670623,621020,664023,691718,641355,54.39,,,,,,,,52,6,Slider,6,2,2,6,2,6,2,6,Standard,Standard,301.0,0.0,0.027,,
FF,2024-08-22,91.6,2.38,5.92,"Rogers, Jake",668670,657006,,foul,,,,,4,Jake Rogers strikes out swinging.,R,R,L,CHC,DET,S,,,1,2,2024,-0.02,1.06,-0.35,2.48,,,,1,7,Top,,,,,665804,,,-6.844940716408465,-133.25146421138226,-5.13172058332984,1.1304914386839626,27.557747439999154,-18.582420186315144,3.29,1.51,204.0,76.3,61.0,91.8,2529.0,6.3,746836,657006,665804,683737,663538,670623,621020,664023,691718,641355,54.17,,,,,,,,52,5,4-Seam Fastball,6,2,2,6,2,6,2,6,Standard,Standard,165.0,0.0,0.0,,
SL,2024-08-22,81.8,2.36,6.22,"Rogers, Jake",668670,657006,,ball,,,,,9,Jake Rogers strikes out swinging.,R,R,L,CHC,DET,B,,,0,2,2024,-0.98,0.01,0.41,1.73,,,,1,7,Top,,,,,665804,,,-2.4955443982409085,-118.96582505914564,-3.456745490042623,-8.608911184681697,26.62756805899551,-31.551977320536373,3.24,1.55,,,,81.1,2754.0,6.2,746836,657006,665804,683737,663538,670623,621020,664023,691718,641355,54.31,,,,,,,,52,4,Slider,6,2,2,6,2,6,2,6,Standard,Standard,313.0,0.0,0.013,,
SL,2024-08-22,84.9,2.43,6.05,"Rogers, Jake",668670,657006,,foul,,,,,7,Jake Rogers strikes out swinging.,R,R,L,CHC,DET,S,,,0,2,2024,-0.7,0.26,-0.54,1.71,,,,1,7,Top,,,,,665804,,,-5.534231287984029,-123.609629780533,-4.361894497599573,-6.122986454257167,24.3173734913418,-28.85130508075688,3.29,1.51,4.0,85.3,-25.0,84.8,2802.0,6.2,746836,657006,665804,683737,663538,670623,621020,664023,691718,641355,54.33,,,,,,,,52,3,Slider,6,2,2,6,2,6,2,6,Standard,Standard,294.0,0.0,0.0,,
FF,2024-08-22,91.0,2.57,5.94,"Rogers, Jake",668670,657006,,foul,,,,,6,Jake Rogers strikes out swinging.,R,R,L,CHC,DET,S,,,0,1,2024,0.0,1.18,0.36,2.68,,,,1,7,Top,,,,,665804,,,-5.5297362135110815,-132.46759270253327,-4.843569064055082,1.084356532410759,26.35919060689865,-17.47294883947216,3.29,1.51,217.0,80.7,62.0,91.2,2446.0,6.2,746836,657006,665804,683737,663538,670623,621020,664023,691718,641355,54.27,,,,,,,,52,2,4-Seam Fastball,6,2,2,6,2,6,2,6,Standard,Standard,155.0,0.0,-0.036,66.76401,7.4195
FF,2024-08-22,91.0,2.42,5.99,"Rogers, Jake",668670,657006,,swinging_strike,,,,,1,Jake Rogers strikes out swinging.,R,R,L,CHC,DET,S,,,0,0,2024,-0.09,0.89,-0.28,3.35,,,,1,7,Top,,,,,665804,,,-6.593620470888843,-132.488030895056,-2.6269324941095418,0.357666551167697,27.449763238347813,-21.37293384000163,3.29,1.51,,,,91.3,2368.0,6.4,746836,657006,665804,683737,663538,670623,621020,664023,691718,641355,54.15,,,,,,,,52,1,4-Seam Fastball,6,2,2,6,2,6,2,6,Standard,Standard,161.0,0.0,-0.023,71.99983,7.23096
FF,2024-08-22,92.1,2.48,5.99,"Rogers, Jake",668670,657006,strikeout,swinging_strike,,,,,2,Jake Rogers strikes out swinging.,R,R,L,CHC,DET,S,2.0,,2,2,2024,0.09,0.99,0.1,3.01,,,,0,5,Top,,,,,665804,,,-6.257894415296659,-134.1774011912275,-3.976332727173189,2.3186448510821918,25.551740294665333,-19.47977287241201,3.29,1.51,,,,92.6,2407.0,6.2,746836,657006,665804,683737,663538,670623,621020,664023,691718,641355,54.26,,0.0,0.0,1.0,0.0,0.0,,36,6,4-Seam Fastball,6,0,0,6,0,6,0,6,Standard,Standard,155.0,0.007,-0.203,70.4005,6.74498
FF,2024-08-22,90.1,2.5,5.93,"Rogers, Jake",668670,657006,,foul,,,,,1,Jake Rogers strikes out swinging.,R,R,L,CHC,DET,S,,,2,2,2024,-0.07,0.75,-0.59,3.01,,,,0,5,Top,,,,,665804,,,-7.53421373196354,-131.13787309012343,-2.9570037295130707,0.5759211155226434,24.56072787939586,-23.03606641141516,3.29,1.51,101.0,67.1,74.0,90.6,2415.0,6.3,746836,657006,665804,683737,663538,670623,621020,664023,691718,641355,54.19,,,,,,,,36,5,4-Seam Fastball,6,0,0,6,0,6,0,6,Standard,Standard,163.0,0.0,0.0,68.32632,6.66275
FF,2024-08-22,90.0,2.4,6.07,"Rogers, Jake",668670,657006,,swinging_strike,,,,,1,Jake Rogers strikes out swinging.,R,R,L,CHC,DET,S,,,2,1,2024,-0.02,0.87,-0.77,2.95,,,,0,5,Top,,,,,665804,,,-7.802109371533826,-130.9821133241888,-3.7213814064845527,1.109843747176763,23.323720420203674,-21.474866184018676,3.29,1.51,,,,90.4,2453.0,6.2,746836,657006,665804,683737,663538,670623,621020,664023,691718,641355,54.34,,,,,,,,36,4,4-Seam Fastball,6,0,0,6,0,6,0,6,Standard,Standard,159.0,0.0,-0.061,72.21667,7.17835
FF,2024-08-22,90.7,2.35,6.02,"Rogers, Jake",668670,657006,,swinging_strike,,,,,12,Jake Rogers strikes out swinging.,R,R,L,CHC,DET,S,,,2,0,2024,-0.03,0.88,0.05,3.43,,,,0,5,Top,,,,,665804,,,-5.687366118249029,-132.1449024770748,-2.567401661672364,0.6856190659047207,22.95069077356387,-21.396888799300644,3.29,1.51,,,,91.4,2391.0,6.2,746836,657006,665804,683737,663538,670623,621020,664023,691718,641355,54.25,,,,,,,,36,3,4-Seam Fastball,6,0,0,6,0,6,0,6,Standard,Standard,164.0,0.0,-0.058,65.26527,6.19325
FF,2024-08-22,89.4,2.32,6.02,"Rogers, Jake",668670,657006,,ball,,,,,13,Jake Rogers strikes out swinging.,R,R,L,CHC,DET,B,,,1,0,2024,-0.19,1.22,-1.57,2.13,,,,0,5,Top,,,,,665804,,,-9.1649909264355,-129.9347615669668,-6.183887683621095,-0.4501156916841582,24.5033464071578,-17.15607514120335,3.29,1.57,,,,89.6,2466.0,6.2,746836,657006,665804,683737,663538,670623,621020,664023,691718,641355,54.27,,,,,,,,36,2,4-Seam Fastball,6,0,0,6,0,6,0,6,Standard,Standard,155.0,0.0,0.061,,
FF,2024-08-22,89.8,2.32,6.06,"Rogers, Jake",668670,657006,,ball,,,,,13,Jake Rogers strikes out swinging.,R,R,L,CHC,DET,B,,,0,0,2024,-0.04,1.29,-0.98,0.98,,,,0,5,Top,,,,,665804,,,-8.03403489080193,-130.385096921917,-9.311281992623355,1.0071331873179044,24.300422020889947,-15.73325322887652,3.42,1.58,,,,89.8,2436.0,6.2,746836,657006,665804,683737,663538,670623,621020,664023,691718,641355,54.35,,,,,,,,36,1,4-Seam Fastball,6,0,0,6,0,6,0,6,Standard,Standard,154.0,0.0,0.034,,
FF,2024-08-22,93.1,2.53,6.04,"Rogers, Jake",668670,657006,strikeout,swinging_strike,,,,,2,Jake Rogers strikes out swinging.,R,R,L,CHC,DET,S,2.0,,1,2,2024,0.08,1.23,0.2,2.74,,,,0,2,Top,,,,,665804,,,-6.155344779067824,-135.53862229788945,-5.511210764262137,2.0472466776590883,24.15510742793,-15.96462599765458,3.29,1.51,,,,94.0,2461.0,6.4,746836,657006,665804,683737,663538,670623,621020,664023,691718,641355,54.14,,0.0,0.0,1.0,0.0,0.0,,8,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,151.0,0.023,-0.167,69.36851,6.49993
FF,2024-08-22,91.3,2.46,6.08,"Rogers, Jake",668670,657006,,swinging_strike,,,,,4,Jake Rogers strikes out swinging.,R,R,L,CHC,DET,S,,,1,1,2024,-0.09,1.01,-0.46,2.73,,,,0,2,Top,,,,,665804,,,-7.1365542919483245,-132.8333743507873,-4.788604108186342,0.266644106178349,24.87776114788292,-19.348410647356225,3.29,1.51,,,,91.7,2434.0,6.2,746836,657006,665804,683737,663538,670623,621020,664023,691718,641355,54.26,,,,,,,,8,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,167.0,0.0,-0.05,67.53963,6.21939
FF,2024-08-22,91.3,2.38,6.07,"Rogers, Jake",668670,657006,,called_strike,,,,,7,Jake Rogers strikes out swinging.,R,R,L,CHC,DET,S,,,1,0,2024,-0.13,0.96,-0.59,1.72,,,,0,2,Top,,,,,665804,,,-7.171991149863111,-132.74359243046277,-7.138241724968834,-0.1321019599626092,26.12532117381658,-19.55542899414047,3.44,1.69,,,,91.4,2262.0,6.2,746836,657006,665804,683737,663538,670623,621020,664023,691718,641355,54.29,,,,,,,,8,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,159.0,0.0,-0.044,,
FF,2024-08-22,89.7,2.48,6.11,"Rogers, Jake",668670,657006,,ball,,,,,12,Jake Rogers strikes out swinging.,R,R,L,CHC,DET,B,,,0,0,2024,-0.15,1.03,0.17,3.81,,,,0,2,Top,,,,,665804,,,-5.378542685493213,-130.5944996842366,-1.937472124879648,-0.7392749280974741,24.86679281311002,-20.124317751615127,3.33,1.61,,,,89.9,2333.0,6.2,746836,657006,665804,683737,663538,670623,621020,664023,691718,641355,54.31,,,,,,,,8,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,161.0,0.0,0.034,,
FF,2024-08-22,95.8,-1.55,6.1,"Rogers, Jake",668670,680891,field_out,hit_into_play,,,,,8,Jake Rogers flies out to right fielder Cody Bellinger.,R,R,R,CHC,DET,X,9.0,fly_ball,1,0,2024,-0.59,1.53,0.22,1.87,,,679529.0,2,9,Top,173.45,103.09,,,665804,,,6.094845233319217,-139.22575456742953,-9.122285351402027,-9.063698479233974,29.653115382308115,-10.414950111453807,3.29,1.51,266.0,97.7,46.0,97.1,2415.0,7.0,746836,680891,665804,683737,663538,623520,621020,664023,691718,641355,53.54,0.02,0.026,0.0,1.0,0.0,0.0,3.0,71,2,4-Seam Fastball,10,2,2,10,2,10,2,10,Standard,Standard,211.0,0.0,-0.255,73.72405,7.5698
FF,2024-08-22,95.0,-1.45,6.13,"Rogers, Jake",668670,680891,,ball,,,,,7,Jake Rogers flies out to right fielder Cody Bellinger.,R,R,R,CHC,DET,B,,,0,0,2024,-0.64,1.5,-0.33,1.43,,,679529.0,2,9,Top,,,,,665804,,,4.45260270101199,-138.11079433993788,-10.186081530080624,-9.16443747825848,28.100226967729505,-11.00405621017787,3.26,1.5,,,,96.6,2349.0,7.1,746836,680891,665804,683737,663538,623520,621020,664023,691718,641355,53.45,,,,,,,,71,1,4-Seam Fastball,10,2,2,10,2,10,2,10,Standard,Standard,217.0,0.0,0.028,,
SI,2024-08-21,91.9,-1.26,6.11,"Rogers, Jake",668670,592791,field_out,hit_into_play,,,,,4,"Jake Rogers grounds out, shortstop Dansby Swanson to first baseman Michael Busch.",R,R,R,CHC,DET,X,6.0,ground_ball,2,1,2024,-1.0,0.87,-0.5,2.36,,,,2,4,Top,105.89,148.62,,,542194,,,4.12473380065336,-133.76299027089885,-5.635909844461342,-12.93810373590706,26.571914778474333,-20.73028826674328,3.29,1.51,66.0,81.2,5.0,92.8,2235.0,6.6,746837,592791,542194,683737,663538,670623,621020,664023,691718,641355,53.89,0.303,0.272,0.0,1.0,0.0,0.0,2.0,29,4,Sinker,0,4,4,0,4,0,4,0,Standard,Standard,206.0,0.005,-0.117,84.58064,7.19153
FC,2024-08-21,85.2,-1.31,6.17,"Rogers, Jake",668670,592791,,ball,,,,,14,"Jake Rogers grounds out, shortstop Dansby Swanson to first baseman Michael Busch.",R,R,R,CHC,DET,B,,,1,1,2024,0.5,0.64,1.5,1.46,,,,2,4,Top,,,,,542194,,,5.602907807288398,-123.97083558114244,-6.1162039172820135,4.176686830365447,22.076623676138603,-24.5645410831816,3.3,1.52,,,,85.8,2462.0,6.4,746837,592791,542194,683737,663538,670623,621020,664023,691718,641355,54.06,,,,,,,,29,3,Cutter,0,4,4,0,4,0,4,0,Standard,Standard,173.0,0.0,0.023,,
ST,2024-08-21,80.0,-1.37,6.16,"Rogers, Jake",668670,592791,,ball,,,,,14,"Jake Rogers grounds out, shortstop Dansby Swanson to first baseman Michael Busch.",R,R,R,CHC,DET,B,,,0,1,2024,1.29,0.17,1.32,0.16,,,,2,4,Top,,,,,542194,,,3.528369351347456,-116.38060141278376,-6.832519874234387,10.944778380830742,22.919038492215616,-29.54387695776377,3.27,1.49,,,,80.3,2750.0,6.6,746837,592791,542194,683737,663538,670623,621020,664023,691718,641355,53.85,,,,,,,,29,2,Sweeper,0,4,4,0,4,0,4,0,Standard,Standard,61.0,0.0,0.011,,
SI,2024-08-21,91.3,-1.26,6.14,"Rogers, Jake",668670,592791,,called_strike,,,,,8,"Jake Rogers grounds out, shortstop Dansby Swanson to first baseman Michael Busch.",R,R,R,CHC,DET,S,,,0,0,2024,-0.97,1.49,-0.08,1.75,,,,2,4,Top,,,,,542194,,,5.080832361290261,-132.6820665350405,-8.396806247448195,-12.542054285712382,28.710388744740264,-12.90179752150416,3.3,1.58,,,,91.7,2284.0,6.6,746837,592791,542194,683737,663538,670623,621020,664023,691718,641355,53.86,,,,,,,,29,1,Sinker,0,4,4,0,4,0,4,0,Standard,Standard,203.0,0.0,-0.016,,
ST,2024-08-21,78.6,-1.15,6.21,"Rogers, Jake",668670,592791,strikeout,swinging_strike,,,,,12,Jake Rogers strikes out swinging.,R,R,R,CHC,DET,S,2.0,,1,2,2024,1.4,-0.06,0.92,3.04,,,,1,2,Top,,,,,542194,,,1.8994977326933944,-114.54927900228827,0.08789720695097,11.970185720500766,21.815044269864195,-32.92233756591082,3.29,1.51,,,,79.3,2701.0,6.7,746837,592791,542194,683737,663538,670623,621020,664023,691718,641355,53.76,,0.0,0.0,1.0,0.0,0.0,,13,4,Sweeper,0,2,2,0,2,0,2,0,Standard,Standard,60.0,0.012,-0.115,55.05493,6.0221
SI,2024-08-21,91.7,-1.08,6.14,"Rogers, Jake",668670,592791,,called_strike,,,,,13,Jake Rogers strikes out swinging.,R,R,R,CHC,DET,S,,,1,1,2024,-1.06,1.21,-0.84,1.85,,,,1,2,Top,,,,,542194,,,2.9396734788596257,-133.3610295571752,-7.665719645573835,-13.351719102403964,27.865724257854065,-16.240055246348394,3.29,1.51,,,,92.2,2311.0,6.6,746837,592791,542194,683737,663538,670623,621020,664023,691718,641355,53.94,,,,,,,,13,3,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,209.0,0.0,-0.039,,
ST,2024-08-21,78.6,-1.25,6.07,"Rogers, Jake",668670,592791,,ball,,,,,14,Jake Rogers strikes out swinging.,R,R,R,CHC,DET,B,,,0,1,2024,1.39,-0.31,1.53,0.01,,,,1,2,Top,,,,,542194,,,3.4651393077371866,-114.240282701222,-5.644264999869436,11.234570805259176,24.622071066822308,-33.872130747210186,3.26,1.51,,,,78.6,2779.0,6.7,746837,592791,542194,683737,663538,670623,621020,664023,691718,641355,53.75,,,,,,,,13,2,Sweeper,0,2,2,0,2,0,2,0,Standard,Standard,50.0,0.0,0.015,,
ST,2024-08-21,79.2,-1.29,6.22,"Rogers, Jake",668670,592791,,swinging_strike,,,,,5,Jake Rogers strikes out swinging.,R,R,R,CHC,DET,S,,,0,0,2024,0.84,-0.1,0.06,2.53,,,,1,2,Top,,,,,542194,,,1.3830074394913896,-115.2963142604126,-1.0346408204422657,7.1581203151277375,23.11715018660661,-33.04791839771165,3.29,1.51,,,,79.5,2768.0,6.7,746837,592791,542194,683737,663538,670623,621020,664023,691718,641355,53.85,,,,,,,,13,1,Sweeper,0,2,2,0,2,0,2,0,Standard,Standard,67.0,0.0,-0.023,70.54394,7.67827
SL,2024-08-21,89.5,-1.36,5.4,"Rogers, Jake",668670,663878,strikeout,called_strike,,,,,3,Jake Rogers called out on strikes.,R,R,R,CHC,DET,S,2.0,,3,2,2024,0.53,0.19,0.29,3.35,,656716.0,,2,6,Top,,,,,542194,,,2.96529365204453,-130.46212060885233,0.494679757803413,5.555944366771195,25.115496931744023,-30.2640679781132,3.29,1.54,,,,90.6,2559.0,6.7,746837,663878,542194,683737,663538,670623,621020,664023,691718,641355,53.82,,0.0,0.0,1.0,0.0,0.0,,46,8,Slider,2,4,4,2,4,2,4,2,Standard,Standard,138.0,0.027,-0.332,,
FF,2024-08-21,98.5,-1.24,5.42,"Rogers, Jake",668670,663878,,foul,,,,,2,Jake Rogers called out on strikes.,R,R,R,CHC,DET,S,,,3,2,2024,-0.5,1.51,-0.2,2.77,,656716.0,,2,6,Top,,,,,542194,,,4.055623120858764,-143.3719351414486,-5.29570131009334,-7.894460895305492,33.503231630324045,-10.313373017975012,3.29,1.51,160.0,91.2,76.0,99.4,2214.0,6.8,746837,663878,542194,683737,663538,670623,621020,664023,691718,641355,53.68,,,,,,,,46,7,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,212.0,0.0,0.0,73.90748,7.54455
SL,2024-08-21,87.2,-1.06,5.57,"Rogers, Jake",668670,663878,,ball,,,,,14,Jake Rogers called out on strikes.,R,R,R,CHC,DET,B,,,2,2,2024,0.56,-0.22,1.55,0.78,,,656716.0,2,6,Top,,,,,542194,,,5.176068457005536,-126.98406116142657,-5.004531735974919,5.070836352840183,23.865386240063177,-33.8179227171868,3.35,1.57,,,,88.2,2696.0,6.7,746837,663878,542194,683737,663538,670623,621020,664023,691718,641355,53.8,,,,,,,,46,6,Slider,2,4,4,2,4,2,4,2,Infield shade,Standard,89.0,-0.009,0.072,,
SL,2024-08-21,90.4,-1.35,5.45,"Rogers, Jake",668670,663878,,foul,,,,,4,Jake Rogers called out on strikes.,R,R,R,CHC,DET,S,,,2,2,2024,0.47,0.46,-0.51,2.29,,,656716.0,2,6,Top,,,,,542194,,,1.1153695725061623,-131.70250486648425,-3.01331696572923,5.251982610756098,25.588223146693014,-26.35245997456201,3.29,1.51,,,,91.9,2476.0,6.9,746837,663878,542194,683737,663538,670623,621020,664023,691718,641355,53.56,,,,,,,,46,5,Slider,2,4,4,2,4,2,4,2,Standard,Standard,155.0,0.0,0.0,70.00496,7.83954
FF,2024-08-21,98.9,-1.11,5.64,"Rogers, Jake",668670,663878,,ball,,,,,11,Jake Rogers called out on strikes.,R,R,R,CHC,DET,B,,,1,2,2024,-0.49,1.36,-0.94,3.29,,,656716.0,2,6,Top,,,,,542194,,,1.618850646347004,-144.05316997790095,-4.213527176808302,-7.150134606807808,32.675382343443104,-12.46196684473742,3.26,1.48,,,,100.0,2172.0,6.8,746837,663878,542194,683737,663538,670623,621020,664023,691718,641355,53.71,,,,,,,,46,4,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,208.0,0.0,0.032,,
FF,2024-08-21,95.2,-1.4,6.15,"Rogers, Jake",668670,680891,field_out,hit_into_play,,,,,2,Jake Rogers flies out to center fielder Pete Crow-Armstrong.,R,R,R,CHC,DET,X,8.0,fly_ball,1,0,2024,-0.14,1.34,0.21,3.28,,,656716.0,1,9,Top,127.59,61.74,,,542194,,,4.586726084227959,-138.5188144865997,-4.947560296307171,-2.830833895712912,31.36084906690975,-14.007309778558664,3.29,1.51,340.0,95.0,38.0,96.3,2212.0,6.9,746837,680891,542194,621550,663538,670623,621020,664023,691718,641355,53.57,0.066,0.118,0.0,1.0,0.0,0.0,3.0,68,2,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,197.0,0.009,-0.343,72.21385,6.95327
SL,2024-08-21,89.1,-1.32,5.59,"Rogers, Jake",668670,663878,,foul,,,,,6,Jake Rogers called out on strikes.,R,R,R,CHC,DET,S,,,1,1,2024,0.59,0.28,0.55,2.27,,,656716.0,2,6,Top,,,,,542194,,,3.3904979791618297,-129.79167239497946,-2.774725085582796,6.074416784713023,25.611834985957174,-28.6662773712873,3.29,1.51,1.0,29.2,-64.0,90.0,2604.0,6.7,746837,663878,542194,683737,663538,670623,621020,664023,691718,641355,53.81,,,,,,,,46,3,Slider,2,4,4,2,4,2,4,2,Standard,Standard,129.0,0.0,-0.051,31.51688,6.87181
SL,2024-08-21,87.8,-1.32,5.46,"Rogers, Jake",668670,663878,,called_strike,,,,,11,Jake Rogers called out on strikes.,R,R,R,CHC,DET,S,,,1,0,2024,0.58,0.19,-0.07,3.43,,,656716.0,2,6,Top,,,,,542194,,,1.8326974725871432,-127.95807745838688,0.7595994099766077,6.058913104252736,24.003089735538083,-30.41995270465545,3.3,1.51,,,,89.0,2521.0,6.7,746837,663878,542194,683737,663538,670623,621020,664023,691718,641355,53.76,,,,,,,,46,2,Slider,2,4,4,2,4,2,4,2,Standard,Standard,114.0,0.0,-0.04,,
FF,2024-08-21,96.1,-1.33,6.05,"Rogers, Jake",668670,680891,,ball,,,,,14,Jake Rogers flies out to center fielder Pete Crow-Armstrong.,R,R,R,CHC,DET,B,,,0,0,2024,-0.69,1.18,1.15,1.93,,,656716.0,1,9,Top,,,,,542194,,,8.222754863107289,-139.58004919843407,-8.093170474019118,-10.876398310794253,30.538054173669188,-15.09836005131233,3.32,1.49,,,,97.1,2022.0,6.9,746837,680891,542194,621550,663538,670623,621020,664023,691718,641355,53.59,,,,,,,,68,1,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,209.0,0.0,0.043,,
SL,2024-08-21,88.6,-1.28,5.54,"Rogers, Jake",668670,663878,,ball,,,,,11,Jake Rogers called out on strikes.,R,R,R,CHC,DET,B,,,0,0,2024,0.46,0.17,-0.73,4.09,,,656716.0,2,6,Top,,,,,542194,,,0.4110732196593771,-129.16375833987806,2.1108812963955867,5.0510958621187925,25.40513970172352,-30.84100462458152,3.29,1.54,,,,89.3,2462.0,6.5,746837,663878,542194,683737,663538,670623,621020,664023,691718,641355,54.02,,,,,,,,46,1,Slider,2,4,4,2,4,2,4,2,Standard,Standard,141.0,0.0,0.028,,
SL,2024-08-18,85.0,-0.85,5.18,"Rogers, Jake",668670,573186,strikeout,swinging_strike,,,,,14,Jake Rogers strikes out swinging.,R,R,R,DET,NYY,S,2.0,,2,2,2024,0.6,-0.55,1.37,0.88,,,690291.0,1,5,Bot,,,,,624431,,,4.00435,-123.495865,-2.8424082,5.0101247,21.758034,-36.792877,3.29,1.52,,,,83.4,2665.0,5.1,746431,573186,624431,518934,650402,672724,683011,691176,592450,665742,55.44,,0.0,0.0,1.0,0.0,0.0,,36,5,Slider,0,0,0,0,0,0,0,0,,,43.0,-0.038,-0.27,,
SV,2024-08-18,81.6,-0.97,5.01,"Rogers, Jake",668670,573186,,blocked_ball,,,,,14,Jake Rogers strikes out swinging.,R,R,R,DET,NYY,B,,,1,2,2024,1.41,-0.23,1.87,0.27,,,690291.0,1,5,Bot,,,,,624431,,,3.8359942,-118.27395,-3.6144323,11.226099,24.804932,-33.14699,3.29,1.52,,,,79.2,2613.0,5.1,746431,573186,624431,518934,650402,672724,683011,691176,592450,665742,55.42,,,,,,,,36,4,Slurve,0,0,0,0,0,0,0,0,,,76.0,0.0,0.057,,
SI,2024-08-18,90.5,-0.82,5.15,"Rogers, Jake",668670,573186,,foul,,,,,5,Jake Rogers strikes out swinging.,R,R,R,DET,NYY,S,,,1,1,2024,-0.41,0.67,0.19,2.73,,,690291.0,1,5,Bot,,,,,624431,,,3.2365913,-131.3853,-1.492208,-5.0145864,25.969608,-24.483547,3.29,1.52,,91.0,72.0,,2210.0,5.3,746431,573186,624431,518934,650402,672724,683011,691176,592450,665742,55.23,,,,,,,,36,3,Sinker,0,0,0,0,0,0,0,0,,,215.0,0.0,-0.069,,
SV,2024-08-18,81.4,-0.84,4.99,"Rogers, Jake",668670,573186,,blocked_ball,,,,,14,Jake Rogers strikes out swinging.,R,R,R,DET,NYY,B,,,0,1,2024,1.58,-0.46,2.34,0.39,,,690291.0,1,5,Bot,,,,,624431,,,4.2713256,-118.08007,-2.9217093,12.509507,23.983055,-35.27247,3.29,1.52,,,,78.9,2736.0,4.9,746431,573186,624431,518934,650402,672724,683011,691176,592450,665742,55.62,,,,,,,,36,2,Slurve,0,0,0,0,0,0,0,0,,,70.0,0.0,0.034,,
SL,2024-08-18,85.0,-0.86,5.26,"Rogers, Jake",668670,573186,,called_strike,,,,,9,Jake Rogers strikes out swinging.,R,R,R,DET,NYY,S,,,0,0,2024,0.69,-0.62,0.45,2.0,,,690291.0,1,5,Bot,,,,,624431,,,1.7741995,-123.528984,-0.34459317,6.2022014,22.664268,-37.72209,3.29,1.52,,,,83.5,2756.0,5.2,746431,573186,624431,518934,650402,672724,683011,691176,592450,665742,55.33,,,,,,,,36,1,Slider,0,0,0,0,0,0,0,0,,,44.0,0.0,-0.048,,
FC,2024-08-18,88.9,-1.02,5.18,"Rogers, Jake",668670,573186,field_out,hit_into_play,,,,,3,Jake Rogers flies out to right fielder Juan Soto.,R,R,R,DET,NYY,X,9.0,fly_ball,1,1,2024,0.17,0.44,0.68,2.99,,,,1,3,Bot,212.17,96.72,,,624431,,,3.7525098,-129.066,-0.29284447,1.0678183,24.366566,-27.355362,3.29,1.52,331.0,96.3,37.0,87.2,2598.0,5.1,746431,573186,624431,518934,650402,672724,683011,691176,592450,665742,55.4,0.114,0.203,0.0,1.0,0.0,0.0,3.0,20,3,Cutter,0,0,0,0,0,0,0,0,,,154.0,-0.017,-0.153,,
